,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
403,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:50,,,0.0,0.0,,,,,,,,,,,,,1185.0,,Boston Pride,Goalie,86.0,-3.0,1276,Boston Pride,Skater,80.0,-5.0,1300.0,Minnesota Whitecaps,Skater,70.0,-33.0,1315.0,Boston Pride,Skater,62.0,-35.0,1319.0,Boston Pride,Skater,84.0,-26.0,1321.0,Boston Pride,Skater,53.0,-4.0,1323.0,Boston Pride,Skater,93.0,-29.0,1298.0,Minnesota Whitecaps,Skater,87.0,-34.0,1301.0,Minnesota Whitecaps,Skater,71.0,-30.0,1324.0,Minnesota Whitecaps,Skater,58.0,15.0,1326.0,,,,,,,,,,,,,,,
404,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:49,,,0.0,0.0,,,,,,,,,,,,,1186.0,,Boston Pride,Goalie,89.0,-3.0,1276,Boston Pride,Skater,93.0,-23.0,1298.0,Boston Pride,Skater,82.0,-5.0,1300.0,Minnesota Whitecaps,Skater,90.0,-28.0,1301.0,Boston Pride,Skater,58.0,-33.0,1319.0,Minnesota Whitecaps,Skater,55.0,-30.0,1318.0,Boston Pride,Skater,90.0,-33.0,1321.0,Boston Pride,Skater,53.0,-0.0,1323.0,Minnesota Whitecaps,Skater,69.0,-21.0,1324.0,Minnesota Whitecaps,Skater,63.0,8.0,1326.0,,,,,,,,,,,,,,,
405,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:48,,,0.0,0.0,,,,,,,,,,,,,1187.0,,Boston Pride,Goalie,87.0,1.0,1276,Boston Pride,Skater,91.0,-23.0,1298.0,Boston Pride,Skater,94.0,-3.0,1300.0,Minnesota Whitecaps,Skater,66.0,-2.0,1326.0,Boston Pride,Skater,63.0,10.0,1323.0,Minnesota Whitecaps,Skater,89.0,-13.0,1327.0,Boston Pride,Skater,86.0,10.0,1328.0,Minnesota Whitecaps,Skater,80.0,13.0,1329.0,Minnesota Whitecaps,Skater,52.0,-22.0,1330.0,Boston Pride,Skater,59.0,-25.0,1331.0,,,,,,,,,,,,,,,
406,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:47,,,0.0,0.0,,,,,,,,,,,,,1188.0,,Boston Pride,Skater,87.0,-13.0,1300,Minnesota Whitecaps,Skater,89.0,26.0,1317.0,Boston Pride,Skater,60.0,24.0,1323.0,Minnesota Whitecaps,Skater,56.0,-10.0,1324.0,Boston Pride,Skater,58.0,-14.0,1331.0,Boston Pride,Goalie,90.0,6.0,1276.0,Minnesota Whitecaps,Skater,84.0,-3.0,1327.0,Boston Pride,Skater,88.0,9.0,1328.0,Minnesota Whitecaps,Skater,59.0,8.0,1332.0,Boston Pride,Skater,94.0,26.0,1333.0,,,,,,,,,,,,,,,
407,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:46,5.0,5.0,0.0,0.0,Boston Pride,Meghara McManus,Puck Recovery,41.0,-41.5,,,,,,,,1189.0,,Boston Pride,Goalie,90.0,-3.0,1276,Boston Pride,Skater,77.0,-8.0,1300.0,Minnesota Whitecaps,Skater,51.0,1.0,1324.0,Minnesota Whitecaps,Skater,75.0,7.0,1327.0,Boston Pride,Skater,89.0,35.0,1333.0,Minnesota Whitecaps,Skater,83.0,37.0,1317.0,Boston Pride,Skater,82.0,5.0,1328.0,Boston Pride,Skater,55.0,41.0,1334.0,Minnesota Whitecaps,Skater,53.0,27.0,1335.0,,,,,,,,,,,,,,,,,,,,
408,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:45,5.0,5.0,0.0,0.0,Boston Pride,Meghara McManus,Dump In/Out,36.0,-41.5,Lost,,,,,,,1190.0,,Boston Pride,Goalie,90.0,-3.0,1276,Boston Pride,Skater,71.0,-3.0,1300.0,Boston Pride,Skater,58.0,-5.0,1331.0,Minnesota Whitecaps,Skater,43.0,34.0,1335.0,Minnesota Whitecaps,Skater,39.0,5.0,1324.0,Minnesota Whitecaps,Skater,17.0,27.0,1336.0,Boston Pride,Skater,37.0,14.0,1337.0,Minnesota Whitecaps,Skater,55.0,9.0,1338.0,Boston Pride,Skater,70.0,37.0,1340.0,Minnesota Whitecaps,Skater,66.0,35.0,1341.0,,,,,,,,,,,,,,,
409,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:44,,,0.0,0.0,,,,,,,,,,,,,1191.0,,Boston Pride,Goalie,90.0,-3.0,1276,Minnesota Whitecaps,Skater,32.0,8.0,1324.0,Minnesota Whitecaps,Skater,18.0,15.0,1336.0,Boston Pride,Skater,19.0,36.0,1342.0,Minnesota Whitecaps,Skater,4.0,16.0,1343.0,Minnesota Whitecaps,Skater,48.0,30.0,1344.0,Boston Pride,Skater,39.0,-8.0,1345.0,Minnesota Whitecaps,Skater,22.0,36.0,1346.0,Minnesota Whitecaps,Skater,11.0,14.0,1347.0,Boston Pride,Skater,54.0,37.0,1349.0,,,,,,,,,,,,,,,
410,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:43,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-8.0,-0.5,,,,,,,,1192.0,,Minnesota Whitecaps,Skater,11.0,6.0,1336,Minnesota Whitecaps,Skater,0.0,9.0,1343.0,Minnesota Whitecaps,Skater,33.0,23.0,1324.0,Boston Pride,Skater,9.0,36.0,1342.0,Minnesota Whitecaps,Skater,-7.0,0.0,1350.0,Minnesota Whitecaps,Skater,-5.0,-1.0,1351.0,Minnesota Whitecaps,Skater,6.0,38.0,1352.0,Boston Pride,Skater,23.0,-15.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,
411,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:42,5.0,5.0,0.0,0.0,Boston Pride,Meaghan Rickard,Takeaway,-12.0,16.5,,,,,,,,1193.0,,Minnesota Whitecaps,Skater,-13.0,4.0,1343,Boston Pride,Skater,-2.0,34.0,1342.0,Minnesota Whitecaps,Skater,-17.0,-0.0,1350.0,Minnesota Whitecaps,Skater,-7.0,29.0,1355.0,Boston Pride,Skater,-18.0,-15.0,1356.0,Boston Pride,Skater,9.0,-28.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:41,,,0.0,0.0,,,,,,,,,,,,,1194.0,,Minnesota Whitecaps,Skater,-16.0,23.0,1355,Boston Pride,Skater,-25.0,-27.0,1358.0,Minnesota Whitecaps,Skater,-29.0,-25.0,1359.0,Minnesota Whitecaps,Skater,-37.0,-8.0,1360.0,Minnesota Whitecaps,Skater,-30.0,-16.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:40,5.0,5.0,0.0,0.0,Boston Pride,Meaghan Rickard,Dump In/Out,-26.0,39.5,Lost,,,,,,,1195.0,,Minnesota Whitecaps,Skater,-27.0,13.0,1355,Minnesota Whitecaps,Skater,-32.0,-26.0,1359.0,Minnesota Whitecaps,Skater,-41.0,-33.0,1364.0,Minnesota Whitecaps,Skater,-56.0,-14.0,1365.0,Boston Pride,Goalie,-85.0,-0.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:39,,,0.0,0.0,,,,,,,,,,,,,1196.0,,Minnesota Whitecaps,Skater,-66.0,14.0,1367,Minnesota Whitecaps,Skater,-70.0,-34.0,1368.0,Boston Pride,Goalie,-99.0,-22.0,1370.0,Minnesota Whitecaps,Skater,-85.0,-28.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:38,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Amanda Leveille,Puck Recovery,-99.0,-2.5,,,,,,,,1197.0,,Minnesota Whitecaps,Skater,-63.0,19.0,1367,Minnesota Whitecaps,Skater,-76.0,-29.0,1368.0,Minnesota Whitecaps,Skater,-92.0,-20.0,1371.0,Minnesota Whitecaps,Goalie,-93.0,-4.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:38,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Amanda Leveille,Play,-99.0,-2.5,Direct,,,,Chelsey Brodt-Rosenthal,-98.0,-5.5,1197.0,,Minnesota Whitecaps,Skater,-63.0,19.0,1367,Minnesota Whitecaps,Skater,-76.0,-29.0,1368.0,Minnesota Whitecaps,Skater,-92.0,-20.0,1371.0,Minnesota Whitecaps,Goalie,-93.0,-4.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:37,,,0.0,0.0,,,,,,,,,,,,,1198.0,,Minnesota Whitecaps,Skater,-63.0,28.0,1367,Minnesota Whitecaps,Skater,-91.0,-19.0,1371.0,Minnesota Whitecaps,Goalie,-91.0,-6.0,1372.0,Minnesota Whitecaps,Skater,-99.0,0.0,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,-74.0,-17.5,Direct,,,,Stephanie Anderson,-23.0,-39.5,1199.0,,Minnesota Whitecaps,Skater,-55.0,37.0,1367,Minnesota Whitecaps,Skater,-30.0,-18.0,1359.0,Minnesota Whitecaps,Skater,-86.0,-10.0,1371.0,Minnesota Whitecaps,Goalie,-94.0,1.0,1372.0,Minnesota Whitecaps,Skater,-90.0,19.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:35,,,0.0,0.0,,,,,,,,,,,,,1200.0,,Minnesota Whitecaps,Skater,-68.0,-7.0,1355,Minnesota Whitecaps,Skater,-40.0,36.0,1367.0,Minnesota Whitecaps,Goalie,-88.0,2.0,1372.0,Boston Pride,Skater,-28.0,10.0,1376.0,Minnesota Whitecaps,Skater,-69.0,21.0,1377.0,Minnesota Whitecaps,Skater,-36.0,10.0,1378.0,Boston Pride,Skater,-25.0,-13.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:34,,,0.0,0.0,,,,,,,,,,,,,1201.0,,Minnesota Whitecaps,Goalie,-86.0,5.0,1372,Boston Pride,Skater,-25.0,3.0,1376.0,Minnesota Whitecaps,Skater,-27.0,36.0,1367.0,Boston Pride,Skater,-3.0,19.0,1380.0,Minnesota Whitecaps,Skater,-54.0,7.0,1381.0,Boston Pride,Skater,-19.0,28.0,1382.0,Minnesota Whitecaps,Skater,-24.0,29.0,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:33,,,0.0,0.0,,,,,,,,,,,,,1202.0,,Minnesota Whitecaps,Goalie,-84.0,8.0,1372,Boston Pride,Skater,-5.0,15.0,1380.0,Minnesota Whitecaps,Skater,20.0,20.0,1384.0,Boston Pride,Skater,4.0,32.0,1385.0,Boston Pride,Skater,22.0,-13.0,1386.0,Boston Pride,Skater,30.0,24.0,1387.0,Minnesota Whitecaps,Skater,-11.0,28.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:32,,,0.0,0.0,,,,,,,,,,,,,1203.0,,Boston Pride,Skater,10.0,21.0,1385,Boston Pride,Skater,34.0,-16.0,1386.0,Boston Pride,Skater,61.0,6.0,1390.0,Minnesota Whitecaps,Skater,42.0,14.0,1391.0,Boston Pride,Skater,56.0,26.0,1392.0,Boston Pride,Skater,24.0,33.0,1393.0,Minnesota Whitecaps,Skater,29.0,33.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:31,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,-68.0,-17.5,,,,,,,,1204.0,,Boston Pride,Skater,47.0,-18.0,1386,Boston Pride,Skater,46.0,28.0,1392.0,Boston Pride,Skater,78.0,2.0,1395.0,Boston Pride,Skater,75.0,18.0,1396.0,Minnesota Whitecaps,Skater,52.0,31.0,1397.0,Boston Pride,Goalie,85.0,0.0,1398.0,Minnesota Whitecaps,Skater,62.0,8.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:31,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Play,-68.0,-17.5,Direct,,,,Samantha Davis,-45.0,-36.5,1204.0,,Boston Pride,Skater,47.0,-18.0,1386,Boston Pride,Skater,46.0,28.0,1392.0,Boston Pride,Skater,78.0,2.0,1395.0,Boston Pride,Skater,75.0,18.0,1396.0,Minnesota Whitecaps,Skater,52.0,31.0,1397.0,Boston Pride,Goalie,85.0,0.0,1398.0,Minnesota Whitecaps,Skater,62.0,8.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:30,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Play,-45.0,-36.5,Direct,,,,Jenna Rheault,-32.0,-40.5,1229.0,,Boston Pride,Skater,-34.0,38.0,1400,Minnesota Whitecaps,Skater,-64.0,11.0,1402.0,Boston Pride,Skater,-63.0,20.0,1403.0,Minnesota Whitecaps,Skater,-67.0,21.0,1404.0,Minnesota Whitecaps,Skater,-61.0,17.0,1405.0,Boston Pride,Skater,-57.0,16.0,1406.0,Boston Pride,Skater,-29.0,2.0,1407.0,Minnesota Whitecaps,Goalie,-80.0,-1.0,1408.0,Boston Pride,Skater,-59.0,29.0,1409.0,Minnesota Whitecaps,Skater,-61.0,-3.0,1410.0,,,,,,,,,,,,,,,
426,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:29,,,0.0,0.0,,,,,,,,,,,,,1230.0,,Boston Pride,Skater,-63.0,20.0,1406,Boston Pride,Skater,-27.0,-5.0,1407.0,Minnesota Whitecaps,Skater,-63.0,2.0,1410.0,Boston Pride,Skater,-31.0,31.0,1400.0,Minnesota Whitecaps,Skater,-67.0,17.0,1404.0,Minnesota Whitecaps,Skater,-53.0,17.0,1405.0,Boston Pride,Skater,-53.0,29.0,1409.0,Minnesota Whitecaps,Skater,-51.0,-8.0,1412.0,Boston Pride,Skater,-51.0,8.0,1413.0,,,,,,,,,,,,,,,,,,,,
427,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:28,5.0,5.0,0.0,0.0,Boston Pride,Jenna Rheault,Incomplete Play,-32.0,-40.5,Indirect,,,,Tereza Vanisova,-78.0,-39.5,1231.0,,Boston Pride,Skater,-34.0,29.0,1400,Minnesota Whitecaps,Skater,-68.0,12.0,1404.0,Boston Pride,Skater,-22.0,-13.0,1407.0,Boston Pride,Skater,-53.0,34.0,1409.0,Minnesota Whitecaps,Skater,-45.0,-10.0,1412.0,Boston Pride,Skater,-56.0,-3.0,1413.0,Minnesota Whitecaps,Skater,-45.0,27.0,1405.0,Minnesota Whitecaps,Skater,-65.0,-2.0,1410.0,Boston Pride,Skater,-65.0,30.0,1414.0,Minnesota Whitecaps,Skater,-61.0,27.0,1415.0,,,,,,,,,,,,,,,
428,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:27,,,0.0,0.0,,,,,,,,,,,,,1232.0,,Boston Pride,Skater,-32.0,33.0,1400,Minnesota Whitecaps,Skater,-71.0,11.0,1404.0,Boston Pride,Skater,-55.0,36.0,1409.0,Minnesota Whitecaps,Skater,-48.0,-11.0,1412.0,Boston Pride,Skater,-66.0,-6.0,1413.0,Boston Pride,Skater,-68.0,35.0,1414.0,Minnesota Whitecaps,Skater,-44.0,34.0,1405.0,Minnesota Whitecaps,Skater,-61.0,34.0,1415.0,Minnesota Whitecaps,Goalie,-84.0,5.0,1416.0,,,,,,,,,,,,,,,,,,,,
429,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:26,,,0.0,0.0,,,,,,,,,,,,,1233.0,,Minnesota Whitecaps,Skater,-80.0,6.0,1404,Minnesota Whitecaps,Skater,-58.0,-16.0,1412.0,Boston Pride,Skater,-81.0,-15.0,1413.0,Boston Pride,Skater,-76.0,30.0,1414.0,Minnesota Whitecaps,Skater,-66.0,29.0,1415.0,Minnesota Whitecaps,Goalie,-88.0,-1.0,1416.0,Minnesota Whitecaps,Skater,-83.0,-6.0,1418.0,Boston Pride,Skater,-62.0,21.0,1419.0,Minnesota Whitecaps,Skater,-54.0,25.0,1420.0,,,,,,,,,,,,,,,,,,,,
430,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:25,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,-85.0,36.5,,,,,,,,1234.0,,Minnesota Whitecaps,Goalie,-88.0,-1.0,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:24,,,0.0,0.0,,,,,,,,,,,,,1235.0,,Minnesota Whitecaps,Goalie,-90.0,-4.0,1416,Minnesota Whitecaps,Skater,-81.0,-3.0,1404.0,Boston Pride,Skater,-79.0,-26.0,1413.0,Minnesota Whitecaps,Skater,-70.0,-27.0,1412.0,Minnesota Whitecaps,Skater,-85.0,-25.0,1421.0,Boston Pride,Skater,-94.0,11.0,1422.0,Minnesota Whitecaps,Goalie,-85.0,6.0,1423.0,Minnesota Whitecaps,Skater,-63.0,8.0,1424.0,Minnesota Whitecaps,Skater,-74.0,9.0,1425.0,Boston Pride,Skater,-63.0,-6.0,1427.0,,,,,,,,,,,,,,,
432,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:23,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Play,-80.0,38.5,Indirect,,,,Tereza Vanisova,-97.0,24.5,1236.0,,Minnesota Whitecaps,Skater,-79.0,-4.0,1404,Minnesota Whitecaps,Skater,-80.0,-30.0,1412.0,Minnesota Whitecaps,Goalie,-87.0,3.0,1423.0,Minnesota Whitecaps,Skater,-67.0,1.0,1424.0,Boston Pride,Skater,-78.0,-29.0,1413.0,Minnesota Whitecaps,Skater,-86.0,-16.0,1421.0,Boston Pride,Skater,-41.0,-32.0,1428.0,Minnesota Whitecaps,Skater,-60.0,-32.0,1429.0,Boston Pride,Skater,-97.0,-7.0,1430.0,Boston Pride,Skater,-70.0,-22.0,1431.0,,,,,,,,,,,,,,,
433,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:22,,,0.0,0.0,,,,,,,,,,,,,1237.0,,Minnesota Whitecaps,Skater,-86.0,-13.0,1421,Minnesota Whitecaps,Goalie,-88.0,-0.0,1423.0,Minnesota Whitecaps,Skater,-72.0,-2.0,1424.0,Minnesota Whitecaps,Skater,-60.0,-28.0,1429.0,Boston Pride,Skater,-80.0,-21.0,1431.0,Boston Pride,Skater,-40.0,-35.0,1428.0,Boston Pride,Skater,-93.0,-26.0,1432.0,Boston Pride,Skater,-96.0,-26.0,1433.0,Boston Pride,Skater,-85.0,-31.0,1434.0,Minnesota Whitecaps,Skater,-82.0,-32.0,1435.0,,,,,,,,,,,,,,,
434,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:21,,,0.0,0.0,,,,,,,,,,,,,1238.0,,Minnesota Whitecaps,Skater,-88.0,-25.0,1404,Minnesota Whitecaps,Skater,-85.0,-8.0,1421.0,Minnesota Whitecaps,Skater,-73.0,2.0,1424.0,Boston Pride,Skater,-41.0,-34.0,1428.0,Minnesota Whitecaps,Skater,-62.0,-20.0,1429.0,Boston Pride,Skater,-76.0,-14.0,1431.0,Minnesota Whitecaps,Goalie,-88.0,3.0,1423.0,Boston Pride,Skater,-97.0,-24.0,1432.0,Boston Pride,Skater,-93.0,-28.0,1434.0,Minnesota Whitecaps,Skater,-98.0,-25.0,1437.0,,,,,,,,,,,,,,,
435,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:20,,,0.0,0.0,,,,,,,,,,,,,1239.0,,Minnesota Whitecaps,Skater,-81.0,-4.0,1421,Boston Pride,Skater,-40.0,-30.0,1428.0,Minnesota Whitecaps,Skater,-64.0,-13.0,1429.0,Minnesota Whitecaps,Goalie,-85.0,4.0,1423.0,Minnesota Whitecaps,Skater,-77.0,9.0,1424.0,Boston Pride,Skater,-70.0,-5.0,1431.0,Boston Pride,Skater,-96.0,-21.0,1432.0,Boston Pride,Skater,-84.0,-27.0,1439.0,Minnesota Whitecaps,Skater,-94.0,-26.0,1440.0,,,,,,,,,,,,,,,,,,,,
436,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:19,,,0.0,0.0,,,,,,,,,,,,,1240.0,,Minnesota Whitecaps,Skater,-84.0,-6.0,1421,Minnesota Whitecaps,Skater,-78.0,0.0,1424.0,Minnesota Whitecaps,Skater,-72.0,-12.0,1429.0,Boston Pride,Skater,-88.0,-29.0,1439.0,Minnesota Whitecaps,Skater,-94.0,-28.0,1440.0,Minnesota Whitecaps,Goalie,-90.0,-2.0,1423.0,Boston Pride,Skater,-44.0,-29.0,1428.0,Boston Pride,Skater,-69.0,-5.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,
437,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:18,,,0.0,0.0,,,,,,,,,,,,,1241.0,,Minnesota Whitecaps,Skater,-79.0,2.0,1424,Boston Pride,Skater,-43.0,-28.0,1428.0,Minnesota Whitecaps,Skater,-72.0,-13.0,1429.0,Boston Pride,Skater,-69.0,-3.0,1431.0,Boston Pride,Skater,-93.0,-30.0,1439.0,Minnesota Whitecaps,Skater,-98.0,-22.0,1440.0,Minnesota Whitecaps,Goalie,-88.0,-5.0,1423.0,Boston Pride,Skater,-97.0,-18.0,1432.0,Boston Pride,Skater,-93.0,-22.0,1442.0,,,,,,,,,,,,,,,,,,,,
438,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:17,,,0.0,0.0,,,,,,,,,,,,,1242.0,,Minnesota Whitecaps,Skater,-92.0,-5.0,1421,Minnesota Whitecaps,Goalie,-87.0,-2.0,1423.0,Boston Pride,Skater,-42.0,-24.0,1428.0,Minnesota Whitecaps,Skater,-69.0,-12.0,1429.0,Boston Pride,Skater,-73.0,-2.0,1431.0,Boston Pride,Skater,-99.0,-7.0,1432.0,Minnesota Whitecaps,Skater,-79.0,2.0,1424.0,Boston Pride,Skater,-88.0,-27.0,1439.0,Boston Pride,Skater,-88.0,-16.0,1442.0,Minnesota Whitecaps,Skater,-91.0,-9.0,1443.0,,,,,,,,,,,,,,,
439,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:16,,,0.0,0.0,,,,,,,,,,,,,1243.0,,Minnesota Whitecaps,Skater,-88.0,-10.0,1421,Minnesota Whitecaps,Goalie,-88.0,-4.0,1423.0,Minnesota Whitecaps,Skater,-80.0,1.0,1424.0,Boston Pride,Skater,-40.0,-24.0,1428.0,Minnesota Whitecaps,Skater,-73.0,-14.0,1429.0,Boston Pride,Skater,-98.0,-19.0,1432.0,Boston Pride,Skater,-81.0,-20.0,1439.0,Minnesota Whitecaps,Skater,-90.0,-21.0,1440.0,Boston Pride,Skater,-78.0,-9.0,1442.0,Minnesota Whitecaps,Skater,-98.0,1.0,1443.0,,,,,,,,,,,,,,,
440,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:15,5.0,5.0,0.0,0.0,Boston Pride,Tereza Vanisova,Incomplete Play,-97.0,17.5,Direct,,,,Taylor Wenczkowski,-83.0,5.5,1244.0,,Minnesota Whitecaps,Goalie,-88.0,-5.0,1423,Minnesota Whitecaps,Skater,-79.0,-5.0,1421.0,Minnesota Whitecaps,Skater,-90.0,3.0,1424.0,Boston Pride,Skater,-41.0,-29.0,1428.0,Minnesota Whitecaps,Skater,-75.0,-15.0,1429.0,Minnesota Whitecaps,Skater,-92.0,-17.0,1440.0,Boston Pride,Skater,-71.0,-7.0,1442.0,Boston Pride,Skater,-97.0,-19.0,1432.0,Boston Pride,Skater,-82.0,-11.0,1439.0,Minnesota Whitecaps,Skater,-96.0,-23.0,1444.0,Minnesota Whitecaps,Goalie,-89.0,-5.0,1445.0,,,,,,,,,,
441,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:14,,,0.0,0.0,,,,,,,,,,,,,1245.0,,Minnesota Whitecaps,Goalie,-88.0,-6.0,1423,Minnesota Whitecaps,Skater,-80.0,-4.0,1421.0,Minnesota Whitecaps,Skater,-86.0,-4.0,1424.0,Minnesota Whitecaps,Skater,-82.0,-12.0,1429.0,Boston Pride,Skater,-89.0,-17.0,1439.0,Boston Pride,Skater,-69.0,-7.0,1442.0,Boston Pride,Skater,-38.0,-28.0,1428.0,Minnesota Whitecaps,Skater,-87.0,-8.0,1440.0,Minnesota Whitecaps,Skater,-94.0,-18.0,1444.0,Minnesota Whitecaps,Skater,-95.0,-9.0,1446.0,,,,,,,,,,,,,,,
442,2021-01-23,Minnesota Whitecaps,Boston Pride,1,13:13,,,0.0,0.0,,,,,,,,,,,,,1246.0,,Minnesota Whitecaps,Skater,-69.0,-1.0,1421,Minnesota Whitecaps,Skater,-86.0,-10.0,1424.0,Minnesota Whitecaps,Skater,-86.0,-19.0,1429.0,Boston Pride,Skater,-82.0,-9.0,1439.0,Minnesota Whitecaps,Skater,-80.0,-8.0,1440.0,Boston Pride,Skater,-56.0,-15.0,1442.0,Boston Pride,Skater,-39.0,-26.0,1428.0,Minnesota Whitecaps,Skater,-73.0,-12.0,1447.0,Boston Pride,Skater,-78.0,-23.0,1448.0,,,,,,,,,,,,,,,,,,,,
