game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:06,,,0.0,0.0,,,,,,,,,,,,,1401.0,,Boston Pride,Skater,17.34697723,-31.46504211,Boston Pride,Skater,5.950576782000001,-24.90932465,Boston Pride,Skater,5.519371033,-12.84961319,Minnesota Whitecaps,Skater,7.971618652,-26.17597198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:05,,,0.0,0.0,,,,,,,,,,,,,1402.0,,Boston Pride,Skater,87.96557617,-12.45328903,Boston Pride,Goalie,85.67991638,-6.329463959,Boston Pride,Skater,30.34858704,-31.11769867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:04,4.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,96.0,-4.5,,,,,,,,1403.0,,Boston Pride,Skater,36.89743042,-14.47799301,Minnesota Whitecaps,Skater,37.13450623,-20.465454100000002,Boston Pride,Goalie,86.55630493,-5.062614441,Boston Pride,Skater,46.08544922,-14.22145844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:03,,,0.0,0.0,,,,,,,,,,,,,1404.0,,Boston Pride,Skater,58.70144653,-7.36207962,Boston Pride,Skater,84.39178467,21.01190758,Boston Pride,Goalie,89.86598206,-0.924816132,Minnesota Whitecaps,Skater,53.61630249,-3.019947052,Boston Pride,Skater,34.9967041,1.3138237,Boston Pride,Skater,48.20549011,14.04420662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:02,,,0.0,0.0,,,,,,,,,,,,,1405.0,,Minnesota Whitecaps,Skater,24.43436432,14.83184433,Boston Pride,Skater,24.23700714,14.18733788,Boston Pride,Goalie,95.04309082,-0.846084595,Boston Pride,Skater,67.48104858,26.62507439,Boston Pride,Skater,34.69389343,32.89796543,Minnesota Whitecaps,Skater,57.82887268,16.22462654,Boston Pride,Skater,61.62626648,-22.72792816,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:01,4.0,5.0,0.0,0.0,Boston Pride,Kaleigh Fratkin,Play,50.0,-31.5,Direct,,,,Lexie Laing,11.0,-35.5,1406.0,,Minnesota Whitecaps,Skater,9.661949157999999,29.51889896,Minnesota Whitecaps,Skater,36.6950531,25.39402771,Boston Pride,Skater,10.39086151,3.245044708,Boston Pride,Skater,41.97395325,30.53691006,Boston Pride,Skater,13.65686035,31.3295002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,11:00,,,0.0,0.0,,,,,,,,,,,,,1407.0,,Minnesota Whitecaps,Skater,-3.141342163,12.26989937,Minnesota Whitecaps,Skater,21.15554047,32.66680336,Boston Pride,Skater,-3.28338623,11.02548218,Boston Pride,Skater,-3.885879517,-11.74855042,Minnesota Whitecaps,Skater,19.28411102,21.62945175,Boston Pride,Skater,-4.7466812130000005,28.28791142,Minnesota Whitecaps,Skater,-23.76306915,-3.3015594480000003,Minnesota Whitecaps,Skater,14.62937927,22.33523941,Minnesota Whitecaps,Skater,-30.68096924,25.47680473,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:59,4.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,8.0,-17.5,,,,,,,,1408.0,,Minnesota Whitecaps,Skater,-37.06021118,8.395717621000001,Boston Pride,Skater,-36.98237991,8.403694153,Minnesota Whitecaps,Skater,3.6333618160000003,7.003456116000001,Boston Pride,Skater,-11.70921326,6.118743896000001,Boston Pride,Skater,8.507217407,-29.3139267,Minnesota Whitecaps,Skater,5.411125182999999,13.41282654,Boston Pride,Skater,18.98390198,9.308475494,Boston Pride,Skater,1.226554871,18.2647953,Boston Pride,Skater,-18.53071594,-29.35892487,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:58,,,0.0,0.0,,,,,,,,,,,,,1409.0,,Boston Pride,Skater,-8.322219849,41.3120389,Minnesota Whitecaps,Skater,-42.2677803,12.39981461,Minnesota Whitecaps,Skater,-40.82501602,-1.7617607119999998,Boston Pride,Skater,-16.58092499,-3.838020325,Boston Pride,Skater,-6.130119324,-24.78049469,Minnesota Whitecaps,Skater,-13.38820648,19.01941109,Boston Pride,Skater,-23.61484528,-31.3246994,Minnesota Whitecaps,Skater,-5.959381103999999,23.0124073,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:57,4.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Zone Entry,-26.0,-40.5,Carried,,,,Sydney Baldwin,,,1410.0,,Minnesota Whitecaps,Skater,-51.42655945,18.07934189,Boston Pride,Skater,-30.30781555,31.9157896,Boston Pride,Skater,-21.75839233,-31.21949768,Minnesota Whitecaps,Skater,-32.16552734,26.80261326,Minnesota Whitecaps,Skater,-23.26300049,14.89723396,Minnesota Whitecaps,Skater,-50.86950302,-0.7225379940000001,Boston Pride,Skater,-24.76822662,-33.57623291,Boston Pride,Skater,-30.14205933,-4.626384735,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:56,4.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Incomplete Play,-35.0,-36.5,Direct,,,,Lexie Laing,-40.0,-3.5,1411.0,,Boston Pride,Skater,-47.35585785,30.15114403,Minnesota Whitecaps,Skater,-49.35132599,28.715532300000003,Minnesota Whitecaps,Skater,-37.03972626,7.606105803999999,Minnesota Whitecaps,Skater,-62.19488144,17.72850418,Minnesota Whitecaps,Goalie,-79.41700172,0.502002716,Boston Pride,Skater,-43.50789642,-3.500358582,Boston Pride,Skater,-34.85177612,-25.686019899999998,Boston Pride,Skater,-27.505554200000002,-31.67568207,Minnesota Whitecaps,Skater,-56.28435898,-2.9331359860000004,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:55,,,0.0,0.0,,,,,,,,,,,,,1412.0,,Boston Pride,Skater,-53.48227692,-2.637741089,Minnesota Whitecaps,Skater,-49.604599,-5.7911033629999995,Minnesota Whitecaps,Skater,-62.92634583,-0.7482490540000001,Minnesota Whitecaps,Goalie,-78.28284836,-1.9370307919999998,Boston Pride,Skater,-56.31042099,14.43151474,Minnesota Whitecaps,Skater,-71.5195179,8.456558227999999,Minnesota Whitecaps,Skater,-61.1805954,14.55537605,Boston Pride,Skater,-27.44160461,0.6627845760000001,Boston Pride,Skater,-44.87761307,-15.94840622,Boston Pride,Skater,-37.73711014,-30.21260071,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:54,4.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,-38.0,6.5,,,,,,,,1413.0,,Minnesota Whitecaps,Skater,-52.31921387,12.03788948,Minnesota Whitecaps,Skater,-69.78355789,0.505947113,Minnesota Whitecaps,Skater,-43.31384659,-15.98698044,Minnesota Whitecaps,Skater,-84.29224968,17.12015724,Boston Pride,Skater,-37.08994293,1.129802704,Minnesota Whitecaps,Goalie,-92.59854364,4.177856445,Boston Pride,Skater,-46.24806976,6.0080871579999995,Boston Pride,Skater,-42.38518906,-21.10746002,Boston Pride,Skater,-52.76567459,2.620632172,Boston Pride,Skater,-16.32372284,-6.751560211,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:53,,,0.0,0.0,,,,,,,,,,,,,1414.0,,Boston Pride,Skater,-27.584068300000002,11.23407555,Minnesota Whitecaps,Skater,-29.62245178,12.08608437,Boston Pride,Skater,-47.82627869,-6.2417564389999995,Minnesota Whitecaps,Skater,-63.54320908,-1.041351318,Minnesota Whitecaps,Skater,-62.35063934,11.77569199,Boston Pride,Skater,-50.32733917,-15.17072296,Minnesota Whitecaps,Skater,-38.77752686,-15.32303238,Boston Pride,Skater,-49.70702744,-11.82142639,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:52,4.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Incomplete Play,-30.0,-10.5,Indirect,,,,Lexie Laing,-73.0,-9.5,1415.0,,Boston Pride,Skater,-75.72813606,-4.625595093,Minnesota Whitecaps,Skater,-40.1958046,33.9815588,Minnesota Whitecaps,Skater,-79.63423538,-1.321964264,Minnesota Whitecaps,Goalie,-88.10985279,0.353694916,Minnesota Whitecaps,Skater,-49.95533371,-17.27231598,Boston Pride,Skater,-63.10586929,1.12273407,Boston Pride,Skater,-70.55854416,-14.32785797,Boston Pride,Skater,-35.45885468,32.55690479,Minnesota Whitecaps,Skater,-69.08961105,23.21303558,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:51,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Takeaway,-50.0,-42.5,,,,,,,,1416.0,,Boston Pride,Skater,-44.66144943,40.64724159,Minnesota Whitecaps,Skater,-46.53573608,39.0481143,Minnesota Whitecaps,Skater,-77.84983826,-0.640201569,Minnesota Whitecaps,Skater,-57.95069504,35.18244791,Boston Pride,Skater,-66.8469429,6.296272277999999,Minnesota Whitecaps,Goalie,-80.63807678,-1.9840507509999998,Boston Pride,Skater,-46.51732254,9.670166016,Minnesota Whitecaps,Skater,-40.18296432,-15.69910812,Boston Pride,Skater,-59.91370392,-2.203395844,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:51,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Sydney Baldwin,Dump In/Out,-50.0,-42.5,Lost,,,,,,,1416.0,,Boston Pride,Skater,-44.66144943,40.64724159,Minnesota Whitecaps,Skater,-46.53573608,39.0481143,Minnesota Whitecaps,Skater,-77.84983826,-0.640201569,Minnesota Whitecaps,Skater,-57.95069504,35.18244791,Boston Pride,Skater,-66.8469429,6.296272277999999,Minnesota Whitecaps,Goalie,-80.63807678,-1.9840507509999998,Boston Pride,Skater,-46.51732254,9.670166016,Minnesota Whitecaps,Skater,-40.18296432,-15.69910812,Boston Pride,Skater,-59.91370392,-2.203395844,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:50,,,0.0,0.0,,,,,,,,,,,,,1417.0,,Minnesota Whitecaps,Skater,-50.03443527,40.64475667,Boston Pride,Skater,-52.73966217,42.42284025,Minnesota Whitecaps,Skater,-84.34750462,9.596458435,Minnesota Whitecaps,Goalie,-86.48680401,1.263389587,Boston Pride,Skater,-57.73083115,20.46916199,Boston Pride,Skater,-43.1426239,0.696041107,Minnesota Whitecaps,Skater,-26.85247803,-15.36352158,Boston Pride,Skater,-28.71233368,25.03150177,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:49,4.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,-38.0,-40.5,,,,,,,,1418.0,,Boston Pride,Skater,-28.81997681,36.06263638,Boston Pride,Skater,-52.80326843,36.08298874,Minnesota Whitecaps,Skater,-49.61133194,38.37866402,Minnesota Whitecaps,Skater,-80.97114563,12.40758133,Boston Pride,Skater,-60.85107422,33.25412178,Minnesota Whitecaps,Skater,-38.78800964,31.35641289,Minnesota Whitecaps,Skater,-22.1618042,-20.54379272,Boston Pride,Skater,-32.51604462,7.262691498,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:48,,,0.0,0.0,,,,,,,,,,,,,1419.0,,Minnesota Whitecaps,Skater,-58.48588943,18.69472885,Boston Pride,Skater,-55.40795135,17.05229759,Minnesota Whitecaps,Skater,-71.62010384,6.6366310120000005,Minnesota Whitecaps,Skater,-33.85030365,-18.79014587,Boston Pride,Skater,-71.91713905,23.87503624,Minnesota Whitecaps,Goalie,-81.80873871,0.25058364899999996,Boston Pride,Skater,-44.71138763,26.14905739,Minnesota Whitecaps,Skater,-48.61247253,15.76150322,Boston Pride,Skater,-47.91012573,3.143039703,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:47,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,-63.0,-16.5,Direct,,,,Tori Sullivan,-61.0,5.5,1420.0,,Minnesota Whitecaps,Skater,-64.08202744,12.26881027,Minnesota Whitecaps,Skater,-63.65908432,9.304203033,Minnesota Whitecaps,Skater,-73.24599457,1.787109375,Boston Pride,Skater,-60.48489761,13.98419571,Boston Pride,Skater,-80.54498482,18.63080215,Boston Pride,Skater,-51.80461502,21.68826294,Minnesota Whitecaps,Goalie,-80.90362358,-1.5148162840000001,Boston Pride,Skater,-58.52977753,-6.753574371,Minnesota Whitecaps,Skater,-49.81084061,-12.1208992,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:46,5.0,5.0,0.0,0.0,Boston Pride,Tori Sullivan,Play,-61.0,5.5,Direct,,,,Lexie Laing,-84.0,-7.5,1421.0,,Minnesota Whitecaps,Skater,-81.33271979999999,1.836303711,Boston Pride,Skater,-63.55076599,6.862976074,Minnesota Whitecaps,Skater,-70.94867516,-1.9775428769999999,Minnesota Whitecaps,Skater,-71.93155861,-13.5643158,Minnesota Whitecaps,Skater,-68.65877151,-12.07899094,Minnesota Whitecaps,Goalie,-83.72372437,-0.76166153,Boston Pride,Skater,-57.11861801,3.0297508239999997,Boston Pride,Skater,-71.30375862,-19.25746155,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:46,5.0,5.0,0.0,0.0,Boston Pride,Lexie Laing,Shot,-84.0,-7.5,Snapshot,On Net,f,t,,,,1421.0,,Minnesota Whitecaps,Skater,-81.33271979999999,1.836303711,Boston Pride,Skater,-63.55076599,6.862976074,Minnesota Whitecaps,Skater,-70.94867516,-1.9775428769999999,Minnesota Whitecaps,Skater,-71.93155861,-13.5643158,Minnesota Whitecaps,Skater,-68.65877151,-12.07899094,Minnesota Whitecaps,Goalie,-83.72372437,-0.76166153,Boston Pride,Skater,-57.11861801,3.0297508239999997,Boston Pride,Skater,-71.30375862,-19.25746155,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:45,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,-72.0,-0.5,Lost,,,,,,,1422.0,,Minnesota Whitecaps,Goalie,-82.14566803,-3.5633659360000003,Minnesota Whitecaps,Skater,-81.88426018,1.1361122129999999,Minnesota Whitecaps,Skater,-79.93083763,-11.03780365,Minnesota Whitecaps,Skater,-76.32555199,-6.850055695,Boston Pride,Skater,-62.05479431,9.147766113,Minnesota Whitecaps,Skater,-72.25753212,-18.5868988,Boston Pride,Skater,-66.70458984,-6.320980072,Boston Pride,Skater,-72.80591202,-31.37382507,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:45,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,-72.0,-0.5,,,,,,,,1422.0,,Minnesota Whitecaps,Goalie,-82.14566803,-3.5633659360000003,Minnesota Whitecaps,Skater,-81.88426018,1.1361122129999999,Minnesota Whitecaps,Skater,-79.93083763,-11.03780365,Minnesota Whitecaps,Skater,-76.32555199,-6.850055695,Boston Pride,Skater,-62.05479431,9.147766113,Minnesota Whitecaps,Skater,-72.25753212,-18.5868988,Boston Pride,Skater,-66.70458984,-6.320980072,Boston Pride,Skater,-72.80591202,-31.37382507,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:44,,,0.0,0.0,,,,,,,,,,,,,1423.0,,Minnesota Whitecaps,Skater,-80.59628677,-16.22594833,Boston Pride,Skater,-82.29316521,5.293491363999999,Minnesota Whitecaps,Skater,-83.52514648,3.7108001710000003,Minnesota Whitecaps,Skater,-86.96953487,-11.63964844,Minnesota Whitecaps,Goalie,-85.94424534,-3.8623695369999997,Boston Pride,Skater,-58.05892944,11.35825157,Boston Pride,Skater,-75.68543625,-19.01069641,Boston Pride,Skater,-60.77436447,-39.47594452,Minnesota Whitecaps,Skater,-39.68053055,-7.461372375,Minnesota Whitecaps,Skater,-69.5538559,-17.00307083,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:43,,,0.0,0.0,,,,,,,,,,,,,1424.0,,Minnesota Whitecaps,Skater,-81.4073143,-2.342464447,Minnesota Whitecaps,Skater,-83.76416969,-33.78874969,Minnesota Whitecaps,Skater,-50.53470612,-25.03371429,Boston Pride,Skater,-86.44185543,-35.03107452,Minnesota Whitecaps,Skater,-90.90902709999999,-21.235569,Minnesota Whitecaps,Skater,-62.95567703,-21.77838898,Boston Pride,Skater,-49.54992294,4.964962006,Boston Pride,Skater,-73.21837807,4.106803894,Minnesota Whitecaps,Goalie,-85.28417778,-5.639907837000001,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:42,,,0.0,0.0,,,,,,,,,,,,,1425.0,,Boston Pride,Skater,-25.55995941,-35.05418396,Minnesota Whitecaps,Skater,-82.75678062,-38.27355957,Boston Pride,Skater,-97.35014081,-25.71161652,Minnesota Whitecaps,Skater,-93.63838053,-22.70739746,Minnesota Whitecaps,Skater,-81.39333344,-3.61341095,Minnesota Whitecaps,Skater,-54.02323914,-40.04045868,Minnesota Whitecaps,Skater,-58.2625885,-26.00247955,Boston Pride,Skater,-69.94125557,9.561561584,Minnesota Whitecaps,Goalie,-86.1879921,-2.882198334,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:41,,,0.0,0.0,,,,,,,,,,,,,1426.0,,Minnesota Whitecaps,Skater,-97.30605841,-18.46016312,Boston Pride,Skater,-97.51479411,-17.51144409,Minnesota Whitecaps,Skater,-59.17140961,-25.23012543,Minnesota Whitecaps,Goalie,-83.85208893,-3.7392692569999997,Minnesota Whitecaps,Skater,-80.18854713,-36.48927307,Boston Pride,Skater,-67.45407867,14.29611588,Minnesota Whitecaps,Skater,-66.29025269,-36.37711334,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:40,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,-90.0,34.5,,,,,,,,1427.0,,Boston Pride,Skater,-90.97711849,-5.224903107,Minnesota Whitecaps,Skater,-91.59742451,-8.074565887,Minnesota Whitecaps,Skater,-79.80179214,1.6800498959999999,Minnesota Whitecaps,Skater,-79.50785637,-21.98164368,Minnesota Whitecaps,Skater,-57.70135498,-24.65180969,Boston Pride,Skater,-72.94343567,23.35214043,Minnesota Whitecaps,Skater,-73.90135956,-17.57476044,Minnesota Whitecaps,Goalie,-84.72242737,1.109382629,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:39,,,0.0,0.0,,,,,,,,,,,,,1428.0,,Minnesota Whitecaps,Skater,-77.72980881,-14.40804672,Minnesota Whitecaps,Skater,-77.22673607,-6.3646354679999995,Minnesota Whitecaps,Skater,-83.66567802,-11.78037262,Minnesota Whitecaps,Goalie,-83.65974045,-6.462474822999999,Boston Pride,Skater,-51.71836853,-5.026763916,Minnesota Whitecaps,Skater,-62.51822662,-23.92819977,Boston Pride,Skater,-78.94168854,8.409080505,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:38,5.0,5.0,0.0,0.0,Boston Pride,Taylor Wenczkowski,Shot,-88.0,4.5,Snapshot,On Net,f,f,,,,1429.0,,Minnesota Whitecaps,Skater,-72.50777054,1.991600037,Boston Pride,Skater,-72.80268288,2.7066650389999998,Boston Pride,Skater,-77.99318314,-2.9667510989999997,Minnesota Whitecaps,Skater,-71.26693153,-5.178890228,Minnesota Whitecaps,Skater,-79.65051651,0.428916931,Minnesota Whitecaps,Goalie,-81.88696671,-4.29712677,Minnesota Whitecaps,Skater,-82.02002335,-7.167812347000001,Minnesota Whitecaps,Skater,-67.58554077,-18.43247223,Boston Pride,Skater,-60.57176971,-3.609790802,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:37,,,0.0,0.0,,,,,,,,,,,,,1430.0,,Minnesota Whitecaps,Skater,-79.90427208,-0.690246582,Minnesota Whitecaps,Goalie,-79.99284172,-0.7561950679999999,Minnesota Whitecaps,Skater,-77.04375458,5.339103699,Boston Pride,Skater,-75.73643112,1.466506958,Boston Pride,Skater,-62.3856926,4.196491241,Minnesota Whitecaps,Skater,-69.99481964,7.180847168,Boston Pride,Skater,-71.78059196,5.846702576,Minnesota Whitecaps,Skater,-60.18795395,8.548171997,Minnesota Whitecaps,Skater,-63.97545624,-9.90971756,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,-65.0,-2.5,Lost,,,,,,,1431.0,,Minnesota Whitecaps,Skater,-83.87786293,0.186061859,Boston Pride,Skater,-66.20777893,-3.558635712,Minnesota Whitecaps,Goalie,-76.81885338,-7.330604553,Minnesota Whitecaps,Skater,-72.38983536,-8.81244278,Boston Pride,Skater,-64.76607895,-6.516296387000001,Minnesota Whitecaps,Skater,-47.65979767,-18.20804977,Boston Pride,Skater,-55.35476685,-0.38019561799999996,Minnesota Whitecaps,Skater,-62.80412292,-4.3713912960000005,Minnesota Whitecaps,Skater,-39.70225906,0.854507446,Minnesota Whitecaps,Skater,-69.74914742,-2.8183784480000003,Boston Pride,Skater,-22.29355621,-15.63981628,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:36,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,-65.0,-2.5,,,,,,,,1431.0,,Minnesota Whitecaps,Skater,-83.87786293,0.186061859,Boston Pride,Skater,-66.20777893,-3.558635712,Minnesota Whitecaps,Goalie,-76.81885338,-7.330604553,Minnesota Whitecaps,Skater,-72.38983536,-8.81244278,Boston Pride,Skater,-64.76607895,-6.516296387000001,Minnesota Whitecaps,Skater,-47.65979767,-18.20804977,Boston Pride,Skater,-55.35476685,-0.38019561799999996,Minnesota Whitecaps,Skater,-62.80412292,-4.3713912960000005,Minnesota Whitecaps,Skater,-39.70225906,0.854507446,Minnesota Whitecaps,Skater,-69.74914742,-2.8183784480000003,Boston Pride,Skater,-22.29355621,-15.63981628,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:35,,,0.0,0.0,,,,,,,,,,,,,1432.0,,Minnesota Whitecaps,Goalie,-80.1140461,-6.016540527,Boston Pride,Skater,-55.43375397,-3.092777252,Minnesota Whitecaps,Skater,-38.8130455,-25.96554565,Minnesota Whitecaps,Skater,-70.39004326,-14.48196793,Boston Pride,Skater,-34.41215515,-28.474693300000002,Minnesota Whitecaps,Skater,-38.46963501,-6.08757782,Minnesota Whitecaps,Skater,-66.66702271,-2.1562881469999997,Boston Pride,Skater,-49.24384308,-11.37572861,Boston Pride,Skater,-49.19008255,-3.069389343,Minnesota Whitecaps,Skater,-57.46212006,-10.35754395,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:34,,,0.0,0.0,,,,,,,,,,,,,1433.0,,Minnesota Whitecaps,Skater,-51.994705200000006,-7.247795105,Boston Pride,Skater,-53.20907593,-9.257781982000001,Minnesota Whitecaps,Skater,-73.43805122,-3.51505661,Minnesota Whitecaps,Skater,-52.88039017,-32.1313324,Minnesota Whitecaps,Skater,-75.58909988,-21.2606163,Minnesota Whitecaps,Goalie,-86.00208473,-1.681137085,Boston Pride,Skater,-32.45500946,-17.56907272,Boston Pride,Skater,-53.23451996,13.53531837,Boston Pride,Skater,-54.82807541,-39.72654724,Minnesota Whitecaps,Skater,-64.62462616,-22.23096466,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:33,5.0,5.0,0.0,0.0,Boston Pride,Jenna Rheault,Puck Recovery,-29.0,9.5,,,,,,,,1434.0,,Minnesota Whitecaps,Skater,-74.11602020000001,-9.838058472,Boston Pride,Skater,-70.45095634,-39.07935333,Minnesota Whitecaps,Skater,-75.45137024,-31.88237,Minnesota Whitecaps,Skater,-58.45915222,-12.45094681,Minnesota Whitecaps,Skater,-64.35096741,-30.15693665,Minnesota Whitecaps,Goalie,-81.47157669,-6.01606369,Boston Pride,Skater,-50.65403366,-25.59046936,Boston Pride,Skater,-56.91121674,13.59392548,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:32,,,0.0,0.0,,,,,,,,,,,,,1435.0,,Minnesota Whitecaps,Skater,-88.21542263,-41.12733459,Minnesota Whitecaps,Skater,-83.79768753,-3.2398719789999997,Minnesota Whitecaps,Goalie,-84.41891956,-0.788970947,Minnesota Whitecaps,Skater,-65.54974365,-6.616958618,Boston Pride,Skater,-70.29902458,19.86240578,Minnesota Whitecaps,Skater,-86.66156006,-37.15097046,Boston Pride,Skater,-55.4276886,-31.89590454,Minnesota Whitecaps,Skater,-74.03137589,-34.31225586,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:31,,,0.0,0.0,,,,,,,,,,,,,1436.0,,Minnesota Whitecaps,Skater,-98.29475164,-27.85905457,Boston Pride,Skater,-98.11935151,-28.27535248,Minnesota Whitecaps,Skater,-64.52040482,-1.444992065,Minnesota Whitecaps,Skater,-87.4087286,-2.188861847,Boston Pride,Skater,-81.67411995,21.65664482,Minnesota Whitecaps,Goalie,-84.3109417,4.895507813,Boston Pride,Skater,-66.16887283,-30.07975769,Minnesota Whitecaps,Skater,-92.81360531,-24.33679962,Minnesota Whitecaps,Skater,-75.86659241,-33.07543182,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:30,,,0.0,0.0,,,,,,,,,,,,,1437.0,,Minnesota Whitecaps,Skater,-94.42884111,-25.88883209,Minnesota Whitecaps,Skater,-70.75907516,-36.7717514,Boston Pride,Skater,-95.40309620000001,-26.82496643,Boston Pride,Skater,-82.78568649,2.4769744869999997,Minnesota Whitecaps,Skater,-89.67954540000001,-26.75306702,Boston Pride,Skater,-77.13102913,-31.05958557,Minnesota Whitecaps,Skater,-63.91261292,-1.311927795,Minnesota Whitecaps,Skater,-80.03374672,-8.302501677999999,Boston Pride,Skater,-41.99732971,-28.73441315,Minnesota Whitecaps,Goalie,-80.08936882,-1.06741333,,,,,,,,,,,,
