game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:19,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-61.0,-0.5,,,,,,,,2170.0,,Boston Pride,Skater,-80.3278694152832,5.086261749267578,Minnesota Whitecaps,Skater,-71.96899795532227,8.383331298828125,Boston Pride,Skater,-72.17130851745604,10.756793975830078,Minnesota Whitecaps,Skater,-95.31115293502808,4.6092491149902335,Boston Pride,Skater,-34.3599853515625,1.2552528381347656,Minnesota Whitecaps,Skater,-83.96166801452638,4.4165306091308585,Minnesota Whitecaps,Goalie,-84.18350028991698,-1.8933334350585935,Minnesota Whitecaps,Skater,-62.97109985351562,-5.105815887451172,Boston Pride,Skater,-41.42460250854492,-29.40869140625,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:18,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Haylea Schmid,Penalty Taken,-95.0,-12.5,Hooking,,,,Meghara McManus,,,2171.0,,Boston Pride,Skater,-29.19218444824219,-40.83678436279297,Minnesota Whitecaps,Skater,-84.30566501617432,-0.8160209655761719,Boston Pride,Skater,-60.3189811706543,7.9186859130859375,Minnesota Whitecaps,Skater,-59.35936737060547,5.414173126220703,Minnesota Whitecaps,Goalie,-83.96372795104979,-1.1345252990722656,Minnesota Whitecaps,Skater,-95.0162000656128,5.232566833496094,Boston Pride,Skater,-79.18078994750977,8.077011108398438,Minnesota Whitecaps,Skater,-81.52433395385742,6.223403930664063,Boston Pride,Skater,-31.474594116210934,-26.88287353515625,Minnesota Whitecaps,Skater,-78.78088760375977,-0.5686149597167969,Minnesota Whitecaps,Skater,-68.1256217956543,0.4360923767089844,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:18,4.0,5.0,1.0,1.0,Boston Pride,Jillian Dempsey,Faceoff Win,-69.0,21.5,Backhand,,,,Nina Rodgers,,,2203.0,,Boston Pride,Skater,-67.43361282348633,-21.552276611328125,Minnesota Whitecaps,Skater,-70.38366889953612,-21.104175567626953,Minnesota Whitecaps,Skater,-74.33663558959961,1.5933265686035156,Minnesota Whitecaps,Skater,-72.6486301422119,-35.39741516113281,Boston Pride,Skater,-65.14413452148439,-9.034576416015623,Minnesota Whitecaps,Skater,-75.09077835083008,-7.56597900390625,Minnesota Whitecaps,Goalie,-86.27548408508301,-2.955116271972656,Boston Pride,Skater,-65.15620040893555,-35.76683044433594,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:17,,,1.0,1.0,,,,,,,,,,,,,2204.0,,Boston Pride,Skater,-60.35364532470703,-27.473976135253906,Minnesota Whitecaps,Skater,-68.72503089904785,-14.065357208251953,Minnesota Whitecaps,Skater,-67.22480773925781,3.712841033935547,Minnesota Whitecaps,Skater,-72.77880668640138,-30.587120056152344,Boston Pride,Skater,-34.766769409179695,-40.60377502441406,Minnesota Whitecaps,Goalie,-85.36673545837401,-0.371856689453125,Boston Pride,Skater,-60.86337661743164,-17.347301483154293,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:16,4.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,-31.0,11.5,,,,,,,,2205.0,,Minnesota Whitecaps,Skater,-63.7082405090332,-13.551780700683596,Boston Pride,Skater,-26.646263122558594,-36.328468322753906,Minnesota Whitecaps,Goalie,-77.98542022705078,-7.942150115966798,Minnesota Whitecaps,Skater,-60.20759201049805,-16.237545013427734,Boston Pride,Skater,-47.57454681396485,-11.70297622680664,Boston Pride,Skater,-56.28848648071289,-17.080062866210938,Minnesota Whitecaps,Skater,-54.24468994140625,-11.031517028808594,Minnesota Whitecaps,Skater,-71.33102226257323,-25.31459808349609,Boston Pride,Skater,-65.29381942749022,-22.68407440185547,Boston Pride,Skater,-31.72792053222656,-20.93348693847656,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:15,,,1.0,1.0,,,,,,,,,,,,,2206.0,,Minnesota Whitecaps,Skater,-94.4376015663147,1.7869377136230469,Minnesota Whitecaps,Skater,-82.9969081878662,-10.262786865234377,Boston Pride,Skater,-67.20639038085939,4.5032005310058585,Minnesota Whitecaps,Goalie,-97.90688633918762,4.622600555419922,Minnesota Whitecaps,Skater,-59.22991943359375,-8.606731414794924,Boston Pride,Skater,-80.75040817260742,-8.19940185546875,Minnesota Whitecaps,Skater,-54.70594024658203,-8.5125732421875,Boston Pride,Skater,-26.94660949707031,-18.20972442626953,Boston Pride,Skater,-46.25186538696289,12.093530654907227,Minnesota Whitecaps,Skater,-77.08794975280763,3.3458709716796875,Boston Pride,Skater,-41.5504264831543,-36.417396545410156,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:14,4.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Shot,-76.0,24.5,Snapshot,Blocked,t,f,,,,2207.0,,Minnesota Whitecaps,Skater,-77.63125228881836,-16.430538177490234,Boston Pride,Skater,-78.7937126159668,-8.397514343261719,Minnesota Whitecaps,Skater,-76.55883979797362,-0.9300460815429688,Minnesota Whitecaps,Goalie,-86.2362117767334,-5.577354431152344,Boston Pride,Skater,-64.63380813598633,1.1010208129882812,Boston Pride,Skater,-30.09503173828125,-11.019554138183594,Boston Pride,Skater,-49.2240104675293,16.11893653869629,Minnesota Whitecaps,Skater,-57.01499557495117,-10.152873992919922,Boston Pride,Skater,-62.83175277709961,-35.761619567871094,Minnesota Whitecaps,Skater,-60.6099967956543,-15.04433822631836,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:13,,,1.0,1.0,,,,,,,,,,,,,2208.0,,Minnesota Whitecaps,Goalie,-87.55674743652344,-1.5976066589355469,Boston Pride,Skater,-83.21483612060547,-2.04986572265625,Minnesota Whitecaps,Skater,-78.72504043579102,-10.727275848388672,Boston Pride,Skater,-74.43878173828125,6.4571533203125,Boston Pride,Skater,-67.27883911132811,23.53294563293457,Minnesota Whitecaps,Skater,-71.5865364074707,-40.18215942382813,Minnesota Whitecaps,Skater,-66.54756546020508,-2.058429718017578,Boston Pride,Skater,-81.02343940734862,-28.453956604003906,Minnesota Whitecaps,Skater,-82.90050506591797,6.615043640136719,Minnesota Whitecaps,Skater,-82.51897811889648,-19.77834701538086,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:12,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,-85.0,25.5,,,,,,,,2209.0,,Boston Pride,Skater,-81.59586715698242,-2.404621124267578,Boston Pride,Skater,-72.57838630676271,0.8148689270019531,Minnesota Whitecaps,Skater,-67.46782302856445,-4.545677185058594,Minnesota Whitecaps,Goalie,-84.06951141357422,-3.242328643798828,Boston Pride,Skater,-72.23442077636719,9.608139038085938,Minnesota Whitecaps,Skater,-80.29451179504396,0.5385818481445312,Minnesota Whitecaps,Skater,-87.70365428924559,-20.62067413330078,Boston Pride,Skater,-91.61843013763428,-24.20185089111328,Minnesota Whitecaps,Skater,-77.64507865905763,-19.789833068847656,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:12,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Shot,-85.0,25.5,Snapshot,Missed,t,f,,,,2209.0,,Boston Pride,Skater,-81.59586715698242,-2.404621124267578,Boston Pride,Skater,-72.57838630676271,0.8148689270019531,Minnesota Whitecaps,Skater,-67.46782302856445,-4.545677185058594,Minnesota Whitecaps,Goalie,-84.06951141357422,-3.242328643798828,Boston Pride,Skater,-72.23442077636719,9.608139038085938,Minnesota Whitecaps,Skater,-80.29451179504396,0.5385818481445312,Minnesota Whitecaps,Skater,-87.70365428924559,-20.62067413330078,Boston Pride,Skater,-91.61843013763428,-24.20185089111328,Minnesota Whitecaps,Skater,-77.64507865905763,-19.789833068847656,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:11,,,1.0,1.0,,,,,,,,,,,,,2210.0,,Boston Pride,Skater,-93.26034784317015,-13.745067596435547,Minnesota Whitecaps,Skater,-91.57416343688965,-13.002948760986328,Boston Pride,Skater,-79.04183959960938,-0.5113716125488281,Minnesota Whitecaps,Goalie,-84.13794231414795,-2.6652793884277344,Boston Pride,Skater,-70.50436782836914,0.8469924926757812,Minnesota Whitecaps,Skater,-83.0610466003418,8.714195251464844,Minnesota Whitecaps,Skater,-76.50084877014159,-14.361427307128904,Minnesota Whitecaps,Skater,-66.47535705566406,7.157867431640625,Boston Pride,Skater,-82.26788711547852,26.38863182067871,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:10,,,1.0,1.0,,,,,,,,,,,,,2211.0,,Boston Pride,Skater,-92.30070924758913,-12.753528594970705,Minnesota Whitecaps,Skater,-95.99651432037355,-7.8391456604003915,Minnesota Whitecaps,Skater,-85.39683532714844,15.964038848876953,Boston Pride,Skater,-73.6847038269043,5.635910034179688,Minnesota Whitecaps,Skater,-61.19791793823242,15.634700775146484,Boston Pride,Skater,-77.68310737609862,37.85889101028442,Minnesota Whitecaps,Goalie,-91.7318754196167,1.1856460571289062,Minnesota Whitecaps,Skater,-72.88841819763185,-10.981075286865234,Boston Pride,Skater,-89.94875049591064,7.13623046875,Boston Pride,Skater,-36.83517074584961,27.00535011291504,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:09,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Puck Recovery,-68.0,-42.5,,,,,,,,2212.0,,Minnesota Whitecaps,Goalie,-91.93307685852051,9.824676513671877,Minnesota Whitecaps,Skater,-88.94034767150879,8.318370819091799,Minnesota Whitecaps,Skater,-75.55554008483888,26.63005542755127,Boston Pride,Skater,-55.39542770385742,39.1310601234436,Boston Pride,Skater,-89.82940292358398,17.484626770019528,Boston Pride,Skater,-35.38579559326172,35.20504903793335,Boston Pride,Skater,-74.4558849334717,-6.7477073669433585,Boston Pride,Skater,-66.14205551147461,10.954187393188477,Minnesota Whitecaps,Skater,-57.12123107910156,20.505334854125977,Minnesota Whitecaps,Skater,-64.22682571411133,0.4668235778808594,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:08,,,1.0,1.0,,,,,,,,,,,,,2213.0,,Minnesota Whitecaps,Skater,-78.10067749023438,9.901611328125,Boston Pride,Skater,-61.08909606933594,13.642282485961914,Minnesota Whitecaps,Skater,-66.84858703613281,27.61634159088135,Minnesota Whitecaps,Skater,-54.44776153564453,20.22191429138184,Boston Pride,Skater,-92.67694330215454,21.952199935913086,Minnesota Whitecaps,Skater,-57.17892074584961,4.398937225341797,Boston Pride,Skater,-32.090049743652344,37.014945030212395,Boston Pride,Skater,-37.82114028930664,29.14476490020752,Boston Pride,Skater,-58.26761245727539,-11.317276000976562,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:07,,,1.0,1.0,,,,,,,,,,,,,2214.0,,Minnesota Whitecaps,Skater,-67.92029571533203,9.27768325805664,Minnesota Whitecaps,Skater,-71.56100654602052,-6.304725646972656,Boston Pride,Skater,-38.70948791503906,29.550783157348636,Boston Pride,Skater,-34.65026092529297,3.3838768005371094,Boston Pride,Skater,-93.2585515975952,4.9282989501953125,Boston Pride,Skater,-61.34590530395508,5.368671417236328,Boston Pride,Skater,-49.42169570922852,-32.600753784179695,Minnesota Whitecaps,Skater,-51.86091995239258,0.3597526550292969,Minnesota Whitecaps,Skater,-57.402732849121094,-13.300586700439453,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:06,,,1.0,1.0,,,,,,,,,,,,,2215.0,,Minnesota Whitecaps,Skater,-70.45777893066406,-6.090293884277344,Boston Pride,Skater,-80.00871086120604,1.6080207824707031,Minnesota Whitecaps,Skater,-67.19683456420897,6.0521278381347665,Boston Pride,Skater,-53.00160217285156,12.181604385375975,Boston Pride,Skater,-45.82001113891602,25.1740837097168,Minnesota Whitecaps,Skater,-55.93586730957031,-7.9622802734375,Minnesota Whitecaps,Skater,-61.8902359008789,-18.956768035888672,Boston Pride,Skater,-42.949466705322266,-15.020946502685547,Minnesota Whitecaps,Goalie,-80.15797805786133,-4.1050148010253915,Boston Pride,Skater,-52.20949935913086,-35.86457061767578,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:05,,,1.0,1.0,,,,,,,,,,,,,2216.0,,Minnesota Whitecaps,Skater,-72.46724700927734,-11.590446472167967,Minnesota Whitecaps,Goalie,-85.09923839569092,-0.3768959045410156,Minnesota Whitecaps,Skater,-76.68128967285156,-8.211414337158201,Minnesota Whitecaps,Skater,-75.27205848693849,10.026966094970703,Boston Pride,Skater,-47.094139099121094,30.25838851928711,Boston Pride,Skater,-86.72137451171875,9.357749938964844,Minnesota Whitecaps,Skater,-64.91455078125,-18.761795043945312,Boston Pride,Skater,-56.87184143066406,-31.43860626220703,Boston Pride,Skater,-45.84487915039063,8.176387786865233,Boston Pride,Skater,-38.82989883422852,-32.245071411132805,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:04,,,1.0,1.0,,,,,,,,,,,,,2217.0,,Minnesota Whitecaps,Skater,-80.9727554321289,-11.827655792236328,Minnesota Whitecaps,Skater,-80.61621284484862,2.0383071899414062,Minnesota Whitecaps,Skater,-80.91911315917969,-26.43730926513672,Boston Pride,Skater,-57.10493469238281,-4.531394958496094,Minnesota Whitecaps,Goalie,-87.32959365844727,-3.9023475646972656,Boston Pride,Skater,-87.8981065750122,3.801719665527344,Boston Pride,Skater,-39.06228637695313,-25.923423767089844,Boston Pride,Skater,-72.40916061401367,-39.681312561035156,Minnesota Whitecaps,Skater,-70.08380508422853,-7.7399635314941415,Boston Pride,Skater,-59.681114196777344,14.367734909057615,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:03,,,1.0,1.0,,,,,,,,,,,,,2218.0,,Minnesota Whitecaps,Skater,-76.25710487365724,1.0245285034179688,Boston Pride,Skater,-85.19299888610841,3.4167442321777344,Minnesota Whitecaps,Skater,-75.5307140350342,-25.02725982666016,Minnesota Whitecaps,Skater,-71.69929504394531,-14.84634780883789,Boston Pride,Skater,-55.03882217407226,-5.737472534179688,Minnesota Whitecaps,Skater,-63.33686065673828,-8.596218109130861,Boston Pride,Skater,-65.54096603393555,-39.592857360839844,Boston Pride,Skater,-39.35339736938477,-17.55709457397461,Minnesota Whitecaps,Goalie,-85.63632774353026,-4.2649803161621085,Boston Pride,Skater,-56.73862838745117,7.295299530029298,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:02,,,1.0,1.0,,,,,,,,,,,,,2219.0,,Boston Pride,Skater,-47.85083389282226,-37.595436096191406,Boston Pride,Skater,-78.89311027526854,0.041751861572265625,Minnesota Whitecaps,Skater,-60.28704833984375,-26.3096923828125,Minnesota Whitecaps,Skater,-70.6669445037842,-1.3077049255371094,Minnesota Whitecaps,Skater,-51.47180557250977,-14.205364227294922,Boston Pride,Skater,-43.56026840209961,7.4442100524902335,Minnesota Whitecaps,Skater,-65.44332885742189,-12.706100463867188,Minnesota Whitecaps,Goalie,-81.28078651428224,-7.223670959472656,Boston Pride,Skater,-54.033164978027344,-0.2029571533203125,Boston Pride,Skater,-30.96453094482422,-12.941532135009766,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:01,,,1.0,1.0,,,,,,,,,,,,,2220.0,,Minnesota Whitecaps,Goalie,-85.36823272705078,-5.793403625488281,Boston Pride,Skater,-63.227210998535156,-0.8244705200195312,Minnesota Whitecaps,Skater,-69.94801521301271,-11.537551879882812,Boston Pride,Skater,-33.52365875244141,-28.49505615234375,Boston Pride,Skater,-83.87783241271974,0.18604278564453125,Minnesota Whitecaps,Skater,-73.18543815612794,1.142169952392578,Minnesota Whitecaps,Skater,-48.60207748413086,-21.194133758544922,Boston Pride,Skater,-37.25911712646485,13.541549682617188,Minnesota Whitecaps,Skater,-48.32323837280274,-8.067832946777344,Boston Pride,Skater,-26.51576232910156,-9.912433624267578,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:00,,,1.0,1.0,,,,,,,,,,,,,2221.0,,Boston Pride,Skater,-86.16093158721924,11.389791488647461,Boston Pride,Skater,-27.451385498046875,-9.426883697509766,Boston Pride,Skater,-34.687828063964844,29.02959156036377,Minnesota Whitecaps,Skater,-76.49985313415526,-0.8821945190429688,Boston Pride,Skater,-24.80695343017578,-14.94375991821289,Minnesota Whitecaps,Skater,-41.13323974609375,-6.843544006347656,Minnesota Whitecaps,Skater,-54.63519287109375,5.3452911376953125,Minnesota Whitecaps,Skater,-68.96280288696289,12.054885864257812,Boston Pride,Skater,-65.29135894775389,-4.725250244140625,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:59,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Play,-34.0,12.5,Direct,,,,Taylor Turnquist,-38.0,-36.5,2222.0,,Boston Pride,Skater,-80.3240451812744,14.002904891967773,Minnesota Whitecaps,Skater,-74.35050201416016,4.702007293701172,Minnesota Whitecaps,Skater,-59.51704406738281,21.617412567138672,Minnesota Whitecaps,Skater,-56.17101287841797,14.921159744262695,Boston Pride,Skater,-42.08397674560547,37.77410554885864,Minnesota Whitecaps,Skater,-46.515846252441406,3.964931488037109,Boston Pride,Skater,-33.339797973632805,-19.56705474853516,Boston Pride,Skater,-51.71275329589844,1.468547821044922,Boston Pride,Skater,-22.944076538085934,6.8282814025878915,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:58,4.0,5.0,1.0,1.0,Boston Pride,Taylor Turnquist,Shot,-55.0,-36.5,Snapshot,Missed,t,f,,,,2223.0,,Minnesota Whitecaps,Skater,-81.46423149108888,3.518497467041016,Boston Pride,Skater,-80.49818992614745,5.173027038574219,Minnesota Whitecaps,Skater,-66.92992401123047,7.1184654235839835,Minnesota Whitecaps,Skater,-61.39779663085938,-0.5554389953613281,Boston Pride,Skater,-62.96784210205078,4.9739341735839835,Boston Pride,Skater,-32.179931640625,17.864410400390625,Boston Pride,Skater,-58.12356567382813,34.996203899383545,Minnesota Whitecaps,Skater,-66.75358581542969,29.556544303894047,Minnesota Whitecaps,Goalie,-84.10436153411865,1.2736282348632812,Boston Pride,Skater,-42.19761276245117,-20.5693359375,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:57,,,1.0,1.0,,,,,,,,,,,,,2224.0,,Minnesota Whitecaps,Goalie,-91.03250980377196,4.6966590881347665,Boston Pride,Skater,-74.00520515441896,40.68557918071747,Boston Pride,Skater,-89.30529975891113,12.021211624145508,Boston Pride,Skater,-50.19311141967773,18.94536018371582,Minnesota Whitecaps,Skater,-92.20784902572632,7.021495819091798,Minnesota Whitecaps,Skater,-82.70576095581055,30.110429763793945,Minnesota Whitecaps,Goalie,-90.48384189605713,2.6149139404296875,Minnesota Whitecaps,Skater,-71.65698814392091,0.4146461486816406,Minnesota Whitecaps,Skater,-78.69901084899901,3.3173980712890625,Boston Pride,Skater,-73.73582458496094,8.805706024169922,Boston Pride,Skater,-39.12536239624024,-15.422603607177734,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:56,,,1.0,1.0,,,,,,,,,,,,,2225.0,,Minnesota Whitecaps,Skater,-85.65846633911133,5.207660675048828,Boston Pride,Skater,-85.09595012664795,7.252609252929687,Minnesota Whitecaps,Skater,-71.41812515258789,-10.231273651123047,Minnesota Whitecaps,Goalie,-86.68748092651367,-2.2949180603027344,Boston Pride,Skater,-72.13949584960938,22.832712173461914,Minnesota Whitecaps,Skater,-78.84652328491211,-4.694404602050781,Minnesota Whitecaps,Skater,-78.19482231140138,12.081995010375975,Boston Pride,Skater,-34.192726135253906,-26.806983947753906,Boston Pride,Skater,-72.43781089782716,-5.395919799804688,Boston Pride,Skater,-58.277565002441406,-2.557334899902344,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:55,,,1.0,1.0,,,,,,,,,,,,,2226.0,,Minnesota Whitecaps,Skater,-82.33086013793945,-3.093128204345703,Minnesota Whitecaps,Goalie,-84.38609218597412,-1.6395835876464844,Minnesota Whitecaps,Skater,-74.51592826843263,3.899227142333984,Boston Pride,Skater,-79.14383316040039,2.1877899169921875,Boston Pride,Skater,-28.44123077392578,-33.442047119140625,Boston Pride,Skater,-61.61823654174805,15.66775894165039,Minnesota Whitecaps,Skater,-72.77526473999023,-8.326789855957031,Boston Pride,Skater,-70.75428581237794,-22.20427703857422,Minnesota Whitecaps,Skater,-73.2873420715332,-25.63159942626953,Boston Pride,Skater,-51.97340774536133,-20.448070526123047,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:54,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,-84.0,36.5,,,,,,,,2227.0,,Boston Pride,Skater,-85.23180294036865,-3.272857666015625,Minnesota Whitecaps,Skater,-68.0375862121582,-11.186180114746094,Minnesota Whitecaps,Goalie,-87.83180046081543,-0.7781524658203125,Minnesota Whitecaps,Skater,-87.6720027923584,-34.104263305664055,Boston Pride,Skater,-45.44627380371094,-36.91126251220703,Boston Pride,Skater,-81.78610801696776,-6.395793914794923,Boston Pride,Skater,-34.773330688476555,-34.16956329345703,Boston Pride,Skater,-78.81891250610352,-35.33282470703125,Minnesota Whitecaps,Skater,-89.36454963684082,-11.788631439208984,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:54,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Nina Rodgers,Dump In/Out,-84.0,36.5,Lost,,,,,,,2227.0,,Boston Pride,Skater,-85.23180294036865,-3.272857666015625,Minnesota Whitecaps,Skater,-68.0375862121582,-11.186180114746094,Minnesota Whitecaps,Goalie,-87.83180046081543,-0.7781524658203125,Minnesota Whitecaps,Skater,-87.6720027923584,-34.104263305664055,Boston Pride,Skater,-45.44627380371094,-36.91126251220703,Boston Pride,Skater,-81.78610801696776,-6.395793914794923,Boston Pride,Skater,-34.773330688476555,-34.16956329345703,Boston Pride,Skater,-78.81891250610352,-35.33282470703125,Minnesota Whitecaps,Skater,-89.36454963684082,-11.788631439208984,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:53,,,1.0,1.0,,,,,,,,,,,,,2228.0,,Boston Pride,Skater,-27.86865234375,-37.13372802734375,Boston Pride,Skater,-79.6082878112793,-15.833221435546875,Minnesota Whitecaps,Skater,-57.89444351196289,-14.363395690917967,Minnesota Whitecaps,Skater,-62.84797668457031,-5.048980712890625,Boston Pride,Skater,-32.06128692626953,-37.631935119628906,Minnesota Whitecaps,Goalie,-81.69924354553224,-6.946891784667969,Boston Pride,Skater,-35.38189697265625,2.8663253784179688,Minnesota Whitecaps,Skater,-80.3744373321533,-22.124305725097656,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:52,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Puck Recovery,-32.0,38.5,,,,,,,,2229.0,,Minnesota Whitecaps,Skater,-79.66098403930664,-8.172286987304688,Minnesota Whitecaps,Goalie,-82.50119209289552,-1.2142715454101562,Minnesota Whitecaps,Skater,-53.39162063598633,-16.613182067871097,Minnesota Whitecaps,Skater,-70.43852996826172,1.993568420410156,Boston Pride,Skater,-28.24364471435547,-26.017791748046875,Boston Pride,Skater,-39.6474494934082,19.30614280700684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:51,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Play,-32.0,24.5,Direct,,,,Taylor Turnquist,-42.0,-33.5,2230.0,,Minnesota Whitecaps,Goalie,-80.83175086975099,12.517578125,Boston Pride,Skater,-37.40983963012695,33.216339111328125,Minnesota Whitecaps,Skater,-73.96788787841797,8.297843933105469,Boston Pride,Skater,-25.83563232421875,-23.65387725830078,Minnesota Whitecaps,Skater,-67.28574752807617,17.633058547973633,Boston Pride,Skater,-27.50879669189453,-6.5754737854003915,Minnesota Whitecaps,Skater,-44.94078826904297,-2.859848022460937,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:50,,,1.0,1.0,,,,,,,,,,,,,2231.0,,Minnesota Whitecaps,Skater,-76.48875427246094,-5.113739013671875,Minnesota Whitecaps,Goalie,-83.5072250366211,2.5753173828125,Boston Pride,Skater,-81.07174873352052,4.039741516113281,Minnesota Whitecaps,Skater,-77.62089920043945,4.100715637207031,Minnesota Whitecaps,Skater,-62.83945846557617,19.22599220275879,Boston Pride,Skater,-53.49847030639648,27.68603515625,Boston Pride,Skater,-27.07324981689453,-0.9381790161132812,Minnesota Whitecaps,Skater,-60.22624206542969,-0.6090850830078125,Boston Pride,Skater,-25.53095245361328,-23.5909423828125,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:49,4.0,5.0,1.0,1.0,Boston Pride,Taylor Turnquist,Play,-59.0,-26.5,Direct,,,,McKenna Brand,-38.0,-4.5,2232.0,,Minnesota Whitecaps,Skater,-77.89785957336427,1.7455940246582031,Minnesota Whitecaps,Skater,-71.8203945159912,21.997386932373047,Boston Pride,Skater,-71.4254150390625,25.365238189697266,Boston Pride,Skater,-79.49535560607909,-1.4948692321777344,Minnesota Whitecaps,Skater,-66.43830108642578,2.3147926330566406,Boston Pride,Skater,-30.86283874511719,-17.791954040527344,Minnesota Whitecaps,Skater,-74.03982925415039,-5.9781036376953125,Boston Pride,Skater,-43.9267463684082,4.202537536621094,Minnesota Whitecaps,Goalie,-80.89038848876953,-4.043052673339844,Boston Pride,Skater,-72.69554710388185,-19.214466094970703,,,,,,,,,,,,
