,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
645,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:07,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-66.0,-18.5,,,,,,,,1460.0,,Minnesota Whitecaps,Goalie,-84.0,5.0,3955,Minnesota Whitecaps,Skater,-35.0,-26.0,3953.0,Boston Pride,Skater,-62.0,20.0,3958.0,Minnesota Whitecaps,Skater,-73.0,15.0,3959.0,Minnesota Whitecaps,Goalie,-84.0,1.0,3960.0,Minnesota Whitecaps,Skater,-64.0,15.0,3961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:06,,,0.0,0.0,,,,,,,,,,,,,1461.0,,Minnesota Whitecaps,Goalie,-84.0,5.0,3955,Minnesota Whitecaps,Goalie,-84.0,1.0,3960.0,Minnesota Whitecaps,Skater,-79.0,9.0,3963.0,Minnesota Whitecaps,Skater,-89.0,7.0,3965.0,Minnesota Whitecaps,Goalie,-86.0,1.0,3966.0,Minnesota Whitecaps,Skater,-48.0,-36.0,3967.0,Boston Pride,Skater,-84.0,11.0,3968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:05,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-98.0,-3.5,Indirect,,,,Emma Stauber,-94.0,-28.5,1462.0,,Minnesota Whitecaps,Goalie,-86.0,1.0,3966,Minnesota Whitecaps,Goalie,-84.0,1.0,3960.0,Minnesota Whitecaps,Skater,-65.0,-38.0,3969.0,Boston Pride,Skater,-99.0,-13.0,3970.0,Boston Pride,Skater,-46.0,-28.0,3972.0,Minnesota Whitecaps,Skater,-86.0,-8.0,3973.0,Minnesota Whitecaps,Skater,-99.0,-15.0,3974.0,Minnesota Whitecaps,Goalie,-97.0,-2.0,3975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:04,,,0.0,0.0,,,,,,,,,,,,,1463.0,,Minnesota Whitecaps,Goalie,-86.0,1.0,3966,Minnesota Whitecaps,Goalie,-97.0,-2.0,3975.0,Boston Pride,Skater,-75.0,14.0,3958.0,Minnesota Whitecaps,Goalie,-85.0,-4.0,3976.0,Minnesota Whitecaps,Skater,-84.0,-28.0,3977.0,Boston Pride,Skater,-58.0,-12.0,3978.0,Minnesota Whitecaps,Skater,-68.0,-23.0,3979.0,Boston Pride,Skater,-73.0,-25.0,3980.0,Minnesota Whitecaps,Skater,-66.0,-10.0,3981.0,Minnesota Whitecaps,Skater,-82.0,16.0,3982.0,,,,,,,,,,,,,,,,,,,,
649,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:03,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Incomplete Play,-94.0,-28.5,Direct,,,,Allie Thunstrom,-51.0,-38.5,1464.0,,Minnesota Whitecaps,Goalie,-97.0,-2.0,3975,Minnesota Whitecaps,Goalie,-85.0,-4.0,3976.0,Minnesota Whitecaps,Skater,-70.0,7.0,3961.0,Boston Pride,Skater,-57.0,-22.0,3983.0,Boston Pride,Skater,-59.0,6.0,3984.0,Minnesota Whitecaps,Skater,-68.0,-10.0,3985.0,Boston Pride,Skater,-88.0,27.0,3986.0,Minnesota Whitecaps,Goalie,-87.0,1.0,3987.0,Minnesota Whitecaps,Skater,-94.0,28.0,3989.0,Minnesota Whitecaps,Skater,-75.0,-20.0,3991.0,,,,,,,,,,,,,,,,,,,,
650,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:02,,,0.0,0.0,,,,,,,,,,,,,1465.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,3976,Minnesota Whitecaps,Goalie,-87.0,1.0,3987.0,Boston Pride,Skater,-52.0,23.0,3984.0,Minnesota Whitecaps,Skater,-76.0,-4.0,3991.0,Minnesota Whitecaps,Goalie,-86.0,1.0,3993.0,Boston Pride,Skater,-80.0,39.0,3995.0,Boston Pride,Skater,-42.0,-8.0,3996.0,Minnesota Whitecaps,Skater,-85.0,32.0,3997.0,Minnesota Whitecaps,Skater,-61.0,20.0,3998.0,Minnesota Whitecaps,Skater,-72.0,31.0,3999.0,Minnesota Whitecaps,Skater,-58.0,-2.0,4000.0,,,,,,,,,,,,,,,
651,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:01,5.0,5.0,0.0,0.0,Boston Pride,Carlee Turner,Puck Recovery,-47.0,-34.5,,,,,,,,1466.0,,Minnesota Whitecaps,Goalie,-87.0,1.0,3987,Minnesota Whitecaps,Goalie,-86.0,1.0,3993.0,Minnesota Whitecaps,Skater,-77.0,33.0,4001.0,Boston Pride,Skater,-43.0,3.0,4002.0,Minnesota Whitecaps,Skater,-67.0,20.0,4003.0,Minnesota Whitecaps,Goalie,-86.0,2.0,4004.0,Minnesota Whitecaps,Skater,-78.0,7.0,4005.0,Boston Pride,Skater,-68.0,33.0,4006.0,Minnesota Whitecaps,Skater,-57.0,10.0,4007.0,Minnesota Whitecaps,Skater,-65.0,36.0,4009.0,Boston Pride,Skater,-67.0,36.0,4010.0,,,,,,,,,,,,,,,
652,2021-01-23,Minnesota Whitecaps,Boston Pride,1,10:00,,,0.0,0.0,,,,,,,,,,,,,1467.0,,Minnesota Whitecaps,Goalie,-86.0,1.0,3993,Minnesota Whitecaps,Skater,-75.0,36.0,4001.0,Minnesota Whitecaps,Goalie,-87.0,0.0,4004.0,Minnesota Whitecaps,Skater,-67.0,30.0,4011.0,Minnesota Whitecaps,Skater,-74.0,38.0,4012.0,Boston Pride,Skater,-53.0,24.0,4013.0,Minnesota Whitecaps,Skater,-80.0,14.0,4014.0,Minnesota Whitecaps,Skater,-64.0,13.0,4015.0,Boston Pride,Skater,-56.0,14.0,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,
653,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-75.0,-40.5,,,,,,,,1468.0,,Minnesota Whitecaps,Goalie,-88.0,-0.0,4004,Minnesota Whitecaps,Skater,-72.0,35.0,4012.0,Boston Pride,Skater,-46.0,10.0,4013.0,Boston Pride,Skater,-28.0,-6.0,4017.0,Minnesota Whitecaps,Skater,-86.0,39.0,4018.0,Minnesota Whitecaps,Skater,-67.0,5.0,4019.0,Minnesota Whitecaps,Skater,-67.0,35.0,4020.0,Minnesota Whitecaps,Skater,-76.0,34.0,4021.0,Minnesota Whitecaps,Skater,-84.0,11.0,4022.0,Boston Pride,Skater,-71.0,19.0,4023.0,,,,,,,,,,,,,,,,,,,,
654,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:58,,,0.0,0.0,,,,,,,,,,,,,1469.0,,Minnesota Whitecaps,Skater,-70.0,-4.0,3991,Boston Pride,Skater,-31.0,-3.0,4002.0,Minnesota Whitecaps,Goalie,-89.0,-1.0,4004.0,Minnesota Whitecaps,Skater,-73.0,30.0,4021.0,Boston Pride,Skater,-29.0,1.0,4017.0,Minnesota Whitecaps,Skater,-91.0,29.0,4025.0,Minnesota Whitecaps,Skater,-87.0,8.0,4026.0,Minnesota Whitecaps,Skater,-66.0,39.0,4027.0,Boston Pride,Skater,-89.0,15.0,4028.0,,,,,,,,,,,,,,,,,,,,,,,,,
655,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:57,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Penalty Taken,-90.0,-30.5,Roughing,,,,Carlee Turner,,,1470.0,,Minnesota Whitecaps,Goalie,-89.0,-1.0,4004,Minnesota Whitecaps,Skater,-70.0,20.0,4003.0,Minnesota Whitecaps,Skater,-93.0,18.0,4025.0,Minnesota Whitecaps,Skater,-58.0,34.0,4029.0,Minnesota Whitecaps,Skater,-75.0,-17.0,4030.0,Boston Pride,Skater,-95.0,-3.0,4031.0,Boston Pride,Skater,-77.0,37.0,4032.0,Minnesota Whitecaps,Skater,-99.0,6.0,4033.0,Minnesota Whitecaps,Goalie,-89.0,-1.0,4034.0,,,,,,,,,,,,,,,,,,,,,,,,,
656,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:56,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Puck Recovery,-72.0,11.5,,,,,,,,1506.0,,Minnesota Whitecaps,Skater,-86.0,-13.0,4035,Minnesota Whitecaps,Skater,-68.0,-19.0,4036.0,Boston Pride,Skater,-76.0,-24.0,4037.0,Boston Pride,Skater,-68.0,-22.0,4038.0,Minnesota Whitecaps,Skater,-80.0,-15.0,4039.0,Minnesota Whitecaps,Goalie,-83.0,-4.0,4040.0,Minnesota Whitecaps,Skater,-54.0,-14.0,4043.0,Boston Pride,Skater,-37.0,-36.0,4044.0,Boston Pride,Skater,-58.0,-24.0,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,
657,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:56,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Play,-72.0,11.5,Direct,,,,Lauren Kelly,-37.0,17.5,1506.0,,Minnesota Whitecaps,Skater,-86.0,-13.0,4035,Minnesota Whitecaps,Skater,-68.0,-19.0,4036.0,Boston Pride,Skater,-76.0,-24.0,4037.0,Boston Pride,Skater,-68.0,-22.0,4038.0,Minnesota Whitecaps,Skater,-80.0,-15.0,4039.0,Minnesota Whitecaps,Goalie,-83.0,-4.0,4040.0,Minnesota Whitecaps,Skater,-54.0,-14.0,4043.0,Boston Pride,Skater,-37.0,-36.0,4044.0,Boston Pride,Skater,-58.0,-24.0,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,
658,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:55,,,0.0,0.0,,,,,,,,,,,,,1507.0,,Minnesota Whitecaps,Goalie,-83.0,-4.0,4040,Minnesota Whitecaps,Skater,-63.0,-12.0,4039.0,Minnesota Whitecaps,Skater,-80.0,-6.0,4035.0,Boston Pride,Skater,-67.0,-17.0,4037.0,Boston Pride,Skater,-30.0,-20.0,4044.0,Minnesota Whitecaps,Goalie,-85.0,1.0,4047.0,Minnesota Whitecaps,Skater,-75.0,-14.0,4048.0,Boston Pride,Skater,-47.0,-12.0,4050.0,Boston Pride,Skater,-90.0,-7.0,4051.0,Boston Pride,Skater,-36.0,-22.0,4052.0,Boston Pride,Skater,-38.0,-22.0,4053.0,,,,,,,,,,,,,,,
659,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:54,,,0.0,0.0,,,,,,,,,,,,,1508.0,,Minnesota Whitecaps,Goalie,-83.0,-4.0,4040,Minnesota Whitecaps,Goalie,-85.0,1.0,4047.0,Boston Pride,Skater,-36.0,-7.0,4050.0,Minnesota Whitecaps,Skater,-78.0,-5.0,4035.0,Minnesota Whitecaps,Skater,-80.0,-13.0,4048.0,Minnesota Whitecaps,Skater,-60.0,-12.0,4054.0,Minnesota Whitecaps,Skater,-34.0,-37.0,4055.0,Minnesota Whitecaps,Skater,-37.0,-37.0,4056.0,Boston Pride,Skater,-26.0,-10.0,4057.0,Boston Pride,Skater,-66.0,-25.0,4059.0,Minnesota Whitecaps,Goalie,-90.0,-1.0,4061.0,,,,,,,,,,,,,,,
660,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:53,,,0.0,0.0,,,,,,,,,,,,,1509.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,4047,Minnesota Whitecaps,Goalie,-90.0,-1.0,4061.0,Boston Pride,Skater,-24.0,-22.0,4050.0,Boston Pride,Skater,-58.0,-30.0,4062.0,Minnesota Whitecaps,Skater,-56.0,-11.0,4063.0,Minnesota Whitecaps,Skater,-76.0,-3.0,4064.0,Boston Pride,Skater,-16.0,4.0,4066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:52,,,0.0,0.0,,,,,,,,,,,,,1510.0,,Minnesota Whitecaps,Goalie,-90.0,-1.0,4061,Boston Pride,Skater,-37.0,-33.0,4068.0,Minnesota Whitecaps,Skater,-38.0,-11.0,4069.0,Boston Pride,Skater,-18.0,-31.0,4070.0,Minnesota Whitecaps,Skater,-64.0,8.0,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:51,,,0.0,0.0,,,,,,,,,,,,,1511.0,,Minnesota Whitecaps,Skater,-28.0,-13.0,4069,Boston Pride,Skater,-31.0,-35.0,4068.0,Boston Pride,Skater,-2.0,-36.0,4072.0,Boston Pride,Skater,-51.0,-6.0,4073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:50,4.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Incomplete Play,-17.0,40.5,Indirect,,,,Jillian Dempsey,-31.0,37.5,1512.0,,Boston Pride,Skater,-35.0,-34.0,4068,Minnesota Whitecaps,Skater,-34.0,-13.0,4074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:49,,,0.0,0.0,,,,,,,,,,,,,1513.0,,Boston Pride,Skater,-30.0,-32.0,4075,Boston Pride,Skater,-31.0,-7.0,4076.0,Minnesota Whitecaps,Skater,-43.0,-8.0,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:48,,,0.0,0.0,,,,,,,,,,,,,1514.0,,Boston Pride,Skater,-25.0,-28.0,4070,Minnesota Whitecaps,Skater,-79.0,-2.0,4071.0,Minnesota Whitecaps,Skater,-34.0,-32.0,4055.0,Boston Pride,Skater,-29.0,-26.0,4078.0,Boston Pride,Skater,-47.0,-21.0,4079.0,Minnesota Whitecaps,Goalie,-85.0,-6.0,4080.0,Minnesota Whitecaps,Skater,-47.0,-6.0,4081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:47,,,0.0,0.0,,,,,,,,,,,,,1515.0,,Minnesota Whitecaps,Goalie,-85.0,-6.0,4080,Minnesota Whitecaps,Skater,-80.0,7.0,4082.0,Minnesota Whitecaps,Skater,-92.0,-27.0,4083.0,Minnesota Whitecaps,Skater,-44.0,-28.0,4084.0,Boston Pride,Skater,-70.0,-27.0,4085.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:46,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,-95.0,19.5,,,,,,,,1516.0,,Minnesota Whitecaps,Goalie,-85.0,-6.0,4080,Minnesota Whitecaps,Goalie,-86.0,-4.0,4086.0,Minnesota Whitecaps,Skater,-94.0,-20.0,4083.0,Boston Pride,Skater,-91.0,-13.0,4088.0,Minnesota Whitecaps,Skater,-48.0,-17.0,4089.0,Minnesota Whitecaps,Goalie,-87.0,-2.0,4090.0,Minnesota Whitecaps,Skater,-89.0,20.0,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:46,4.0,5.0,0.0,0.0,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,-95.0,19.5,Indirect,,,,Sydney Baldwin,-87.0,-33.5,1516.0,,Minnesota Whitecaps,Goalie,-85.0,-6.0,4080,Minnesota Whitecaps,Goalie,-86.0,-4.0,4086.0,Minnesota Whitecaps,Skater,-94.0,-20.0,4083.0,Boston Pride,Skater,-91.0,-13.0,4088.0,Minnesota Whitecaps,Skater,-48.0,-17.0,4089.0,Minnesota Whitecaps,Goalie,-87.0,-2.0,4090.0,Minnesota Whitecaps,Skater,-89.0,20.0,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:45,,,0.0,0.0,,,,,,,,,,,,,1517.0,,Minnesota Whitecaps,Goalie,-86.0,-4.0,4086,Minnesota Whitecaps,Goalie,-87.0,-2.0,4090.0,Minnesota Whitecaps,Skater,-52.0,-2.0,4093.0,Boston Pride,Skater,-49.0,21.0,4095.0,Boston Pride,Skater,-41.0,11.0,4096.0,Minnesota Whitecaps,Skater,-86.0,28.0,4097.0,Minnesota Whitecaps,Goalie,-87.0,-1.0,4098.0,Boston Pride,Skater,-94.0,9.0,4100.0,Minnesota Whitecaps,Skater,-49.0,32.0,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,
670,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:44,,,0.0,0.0,,,,,,,,,,,,,1518.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,4098,Minnesota Whitecaps,Goalie,-87.0,-2.0,4090.0,Boston Pride,Skater,-45.0,26.0,4102.0,Boston Pride,Skater,-58.0,35.0,4103.0,Minnesota Whitecaps,Goalie,-84.0,1.0,4104.0,Boston Pride,Skater,-24.0,0.0,4105.0,Minnesota Whitecaps,Skater,-61.0,8.0,4106.0,Minnesota Whitecaps,Skater,-77.0,41.0,4107.0,Boston Pride,Skater,-82.0,31.0,4108.0,Minnesota Whitecaps,Skater,-48.0,39.0,4109.0,,,,,,,,,,,,,,,,,,,,
671,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:43,4.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Puck Recovery,-51.0,-40.5,,,,,,,,1519.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,4098,Minnesota Whitecaps,Goalie,-89.0,2.0,4104.0,Minnesota Whitecaps,Skater,-72.0,10.0,4111.0,Minnesota Whitecaps,Skater,-96.0,12.0,4112.0,Minnesota Whitecaps,Skater,-61.0,40.0,4113.0,Boston Pride,Skater,-28.0,-7.0,4114.0,Boston Pride,Skater,-63.0,37.0,4115.0,Minnesota Whitecaps,Skater,-57.0,27.0,4116.0,Boston Pride,Skater,-87.0,38.0,4117.0,Boston Pride,Skater,-27.0,34.0,4119.0,Minnesota Whitecaps,Skater,-54.0,32.0,4120.0,,,,,,,,,,,,,,,
672,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:43,4.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Play,-51.0,-40.5,Indirect,,,,McKenna Brand,-88.0,-36.5,1519.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,4098,Minnesota Whitecaps,Goalie,-89.0,2.0,4104.0,Minnesota Whitecaps,Skater,-72.0,10.0,4111.0,Minnesota Whitecaps,Skater,-96.0,12.0,4112.0,Minnesota Whitecaps,Skater,-61.0,40.0,4113.0,Boston Pride,Skater,-28.0,-7.0,4114.0,Boston Pride,Skater,-63.0,37.0,4115.0,Minnesota Whitecaps,Skater,-57.0,27.0,4116.0,Boston Pride,Skater,-87.0,38.0,4117.0,Boston Pride,Skater,-27.0,34.0,4119.0,Minnesota Whitecaps,Skater,-54.0,32.0,4120.0,,,,,,,,,,,,,,,
673,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:42,,,0.0,0.0,,,,,,,,,,,,,1520.0,,Minnesota Whitecaps,Goalie,-89.0,2.0,4104,Minnesota Whitecaps,Skater,-62.0,27.0,4106.0,Minnesota Whitecaps,Skater,-51.0,36.0,4120.0,Boston Pride,Skater,-38.0,-8.0,4121.0,Minnesota Whitecaps,Skater,-72.0,4.0,4122.0,Boston Pride,Skater,-67.0,30.0,4123.0,Boston Pride,Skater,-36.0,36.0,4124.0,Boston Pride,Skater,-89.0,37.0,4125.0,Boston Pride,Skater,-67.0,20.0,4126.0,Minnesota Whitecaps,Skater,-84.0,14.0,4128.0,,,,,,,,,,,,,,,,,,,,
674,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:41,,,0.0,0.0,,,,,,,,,,,,,1521.0,,Minnesota Whitecaps,Goalie,-89.0,2.0,4104,Minnesota Whitecaps,Skater,-71.0,18.0,4106.0,Boston Pride,Skater,-36.0,28.0,4119.0,Minnesota Whitecaps,Skater,-57.0,21.0,4120.0,Boston Pride,Skater,-47.0,-12.0,4121.0,Boston Pride,Skater,-75.0,19.0,4123.0,Boston Pride,Skater,-72.0,4.0,4126.0,Minnesota Whitecaps,Goalie,-84.0,-2.0,4129.0,Minnesota Whitecaps,Skater,-76.0,2.0,4130.0,Boston Pride,Skater,-85.0,39.0,4131.0,Minnesota Whitecaps,Skater,-82.0,21.0,4133.0,,,,,,,,,,,,,,,
675,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:40,,,0.0,0.0,,,,,,,,,,,,,1522.0,,Minnesota Whitecaps,Goalie,-84.0,-2.0,4129,Minnesota Whitecaps,Skater,-73.0,13.0,4106.0,Boston Pride,Skater,-48.0,-18.0,4121.0,Minnesota Whitecaps,Skater,-69.0,14.0,4116.0,Minnesota Whitecaps,Goalie,-87.0,1.0,4134.0,Minnesota Whitecaps,Skater,-80.0,35.0,4136.0,Boston Pride,Skater,-74.0,42.0,4137.0,Boston Pride,Skater,-81.0,-1.0,4138.0,Boston Pride,Skater,-91.0,22.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,
676,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:39,4.0,5.0,0.0,0.0,Boston Pride,McKenna Brand,Play,-70.0,-39.5,Direct,,,,Taylor Turnquist,-35.0,-28.5,1523.0,,Minnesota Whitecaps,Goalie,-87.0,1.0,4134,Minnesota Whitecaps,Goalie,-84.0,-2.0,4129.0,Boston Pride,Skater,-34.0,29.0,4096.0,Minnesota Whitecaps,Skater,-75.0,16.0,4111.0,Boston Pride,Skater,-84.0,29.0,4117.0,Boston Pride,Skater,-45.0,-18.0,4121.0,Boston Pride,Skater,-60.0,42.0,4137.0,Boston Pride,Skater,-80.0,-3.0,4141.0,Minnesota Whitecaps,Skater,-67.0,22.0,4143.0,Minnesota Whitecaps,Skater,-67.0,6.0,4144.0,Minnesota Whitecaps,Skater,-77.0,-1.0,4145.0,,,,,,,,,,,,,,,
677,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:38,,,0.0,0.0,,,,,,,,,,,,,1524.0,,Minnesota Whitecaps,Goalie,-87.0,1.0,4134,Boston Pride,Skater,-47.0,38.0,4103.0,Boston Pride,Skater,-45.0,-26.0,4121.0,Minnesota Whitecaps,Skater,-80.0,10.0,4122.0,Minnesota Whitecaps,Skater,-73.0,13.0,4130.0,Boston Pride,Skater,-30.0,10.0,4146.0,Boston Pride,Skater,-84.0,3.0,4147.0,Boston Pride,Skater,-86.0,31.0,4148.0,Minnesota Whitecaps,Skater,-58.0,6.0,4149.0,Minnesota Whitecaps,Skater,-76.0,-3.0,4150.0,,,,,,,,,,,,,,,,,,,,
678,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:37,4.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Play,-37.0,-13.5,Direct,,,,Lauren Kelly,-50.0,29.5,1525.0,,Boston Pride,Skater,-34.0,1.0,4114,Boston Pride,Skater,-82.0,26.0,4117.0,Boston Pride,Skater,-46.0,-31.0,4121.0,Minnesota Whitecaps,Skater,-78.0,2.0,4122.0,Boston Pride,Skater,-41.0,30.0,4124.0,Minnesota Whitecaps,Skater,-52.0,3.0,4151.0,Minnesota Whitecaps,Skater,-77.0,8.0,4153.0,Minnesota Whitecaps,Skater,-63.0,-14.0,4154.0,Boston Pride,Skater,-82.0,3.0,4155.0,Minnesota Whitecaps,Goalie,-88.0,1.0,4156.0,,,,,,,,,,,,,,,,,,,,
679,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:36,,,0.0,0.0,,,,,,,,,,,,,1526.0,,Minnesota Whitecaps,Goalie,-88.0,1.0,4156,Boston Pride,Skater,-50.0,25.0,4124.0,Minnesota Whitecaps,Goalie,-85.0,-4.0,4134.0,Minnesota Whitecaps,Skater,-77.0,-8.0,4144.0,Minnesota Whitecaps,Skater,-60.0,-1.0,4151.0,Boston Pride,Skater,-83.0,0.0,4138.0,Boston Pride,Skater,-34.0,-10.0,4157.0,Boston Pride,Skater,-80.0,19.0,4158.0,Boston Pride,Skater,-53.0,-28.0,4160.0,Minnesota Whitecaps,Skater,-79.0,1.0,4161.0,Minnesota Whitecaps,Skater,-56.0,-26.0,4162.0,,,,,,,,,,,,,,,
680,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:35,4.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Shot,-51.0,27.5,Snapshot,On Net,t,f,,,,1527.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,4134,Minnesota Whitecaps,Goalie,-88.0,1.0,4156.0,Minnesota Whitecaps,Skater,-70.0,2.0,4116.0,Minnesota Whitecaps,Skater,-65.0,-26.0,4154.0,Boston Pride,Skater,-42.0,-14.0,4157.0,Boston Pride,Skater,-82.0,14.0,4158.0,Minnesota Whitecaps,Skater,-81.0,2.0,4161.0,Boston Pride,Skater,-64.0,20.0,4163.0,Minnesota Whitecaps,Skater,-82.0,-4.0,4165.0,Boston Pride,Skater,-80.0,-4.0,4166.0,Boston Pride,Skater,-55.0,-31.0,4167.0,,,,,,,,,,,,,,,
681,2021-01-23,Minnesota Whitecaps,Boston Pride,1,9:34,,,0.0,0.0,,,,,,,,,,,,,1528.0,,Minnesota Whitecaps,Goalie,-85.0,-4.0,4134,Minnesota Whitecaps,Skater,-71.0,-21.0,4144.0,Minnesota Whitecaps,Skater,-83.0,0.0,4161.0,Boston Pride,Skater,-83.0,-5.0,4166.0,Boston Pride,Skater,-54.0,-34.0,4167.0,Boston Pride,Skater,-83.0,-4.0,4168.0,Boston Pride,Skater,-45.0,-16.0,4169.0,Boston Pride,Skater,-71.0,11.0,4170.0,Minnesota Whitecaps,Skater,-89.0,-1.0,4171.0,Boston Pride,Skater,-83.0,10.0,4173.0,Minnesota Whitecaps,Skater,-77.0,-2.0,4174.0,,,,,,,,,,,,,,,
