,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
364,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:34,,,0.0,0.0,,,,,,,,,,,,,1381.0,,Connecticut Whale,Skater,54.0,11.0,2168,Buffalo Beauts,Skater,64.0,42.0,2188.0,Buffalo Beauts,Skater,38.0,-19.0,2210.0,Buffalo Beauts,Skater,84.0,4.0,2213.0,Connecticut Whale,Skater,73.0,22.0,2214.0,Connecticut Whale,Goalie,88.0,4.0,2220.0,Connecticut Whale,Skater,86.0,-16.0,2195.0,Buffalo Beauts,Skater,58.0,38.0,2218.0,Buffalo Beauts,Skater,69.0,28.0,2222.0,Connecticut Whale,Skater,80.0,5.0,2223.0,,,,,,,,,,,,,,,,,,,,
365,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:33,,,0.0,0.0,,,,,,,,,,,,,1382.0,,Connecticut Whale,Skater,55.0,15.0,2168,Buffalo Beauts,Skater,40.0,-21.0,2210.0,Connecticut Whale,Skater,75.0,18.0,2212.0,Buffalo Beauts,Skater,85.0,4.0,2213.0,Connecticut Whale,Skater,69.0,41.0,2217.0,Connecticut Whale,Goalie,88.0,3.0,2220.0,Buffalo Beauts,Skater,73.0,42.0,2222.0,Buffalo Beauts,Skater,68.0,18.0,2224.0,Connecticut Whale,Skater,81.0,4.0,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,
366,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:32,5.0,4.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Play,80.0,-40.5,Direct,,,,Marie-Jo Pelletier,37.0,-38.5,1383.0,,Connecticut Whale,Goalie,88.0,3.0,2220,Connecticut Whale,Skater,56.0,19.0,2168.0,Connecticut Whale,Skater,85.0,3.0,2186.0,Connecticut Whale,Skater,77.0,15.0,2212.0,Connecticut Whale,Skater,78.0,33.0,2214.0,Buffalo Beauts,Skater,44.0,-20.0,2216.0,Buffalo Beauts,Skater,39.0,42.0,2226.0,Buffalo Beauts,Skater,62.0,12.0,2227.0,Connecticut Whale,Goalie,89.0,-0.0,2228.0,Buffalo Beauts,Skater,97.0,6.0,2229.0,Buffalo Beauts,Skater,82.0,41.0,2230.0,,,,,,,,,,,,,,,
367,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:31,,,0.0,0.0,,,,,,,,,,,,,1384.0,,Connecticut Whale,Goalie,88.0,3.0,2220,Connecticut Whale,Skater,55.0,20.0,2168.0,Connecticut Whale,Skater,85.0,5.0,2186.0,Buffalo Beauts,Skater,44.0,-17.0,2210.0,Connecticut Whale,Skater,76.0,12.0,2212.0,Connecticut Whale,Skater,76.0,29.0,2214.0,Buffalo Beauts,Skater,41.0,42.0,2226.0,Buffalo Beauts,Skater,58.0,2.0,2227.0,Connecticut Whale,Goalie,89.0,0.0,2228.0,Buffalo Beauts,Skater,98.0,4.0,2229.0,Buffalo Beauts,Skater,79.0,42.0,2230.0,,,,,,,,,,,,,,,
368,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:30,5.0,4.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Play,37.0,-33.5,Direct,,,,Alyson Matteau,43.0,24.5,1385.0,,Connecticut Whale,Goalie,89.0,0.0,2228,Buffalo Beauts,Skater,41.0,-18.0,2216.0,Connecticut Whale,Skater,76.0,13.0,2223.0,Buffalo Beauts,Skater,38.0,39.0,2226.0,Buffalo Beauts,Skater,69.0,42.0,2230.0,Connecticut Whale,Skater,77.0,2.0,2231.0,Connecticut Whale,Skater,47.0,30.0,2232.0,Buffalo Beauts,Skater,64.0,-2.0,2233.0,Connecticut Whale,Skater,67.0,30.0,2234.0,Buffalo Beauts,Skater,86.0,8.0,2235.0,Connecticut Whale,Goalie,84.0,4.0,2236.0,,,,,,,,,,,,,,,
369,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:29,5.0,4.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Play,43.0,24.5,Direct,,,,Jordan Juron,63.0,-1.5,1386.0,,Connecticut Whale,Goalie,89.0,0.0,2228,Connecticut Whale,Goalie,84.0,4.0,2236.0,Buffalo Beauts,Skater,43.0,-24.0,2216.0,Buffalo Beauts,Skater,35.0,25.0,2226.0,Buffalo Beauts,Skater,82.0,-0.0,2229.0,Connecticut Whale,Skater,41.0,18.0,2232.0,Buffalo Beauts,Skater,63.0,-2.0,2233.0,Connecticut Whale,Goalie,85.0,0.0,2237.0,Connecticut Whale,Skater,80.0,10.0,2238.0,Connecticut Whale,Skater,63.0,15.0,2239.0,Buffalo Beauts,Skater,66.0,29.0,2240.0,Connecticut Whale,Skater,74.0,-4.0,2241.0,,,,,,,,,,
370,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:28,5.0,4.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Shot,63.0,-1.5,Snapshot,On Net,t,t,,,,1387.0,,Connecticut Whale,Goalie,84.0,4.0,2236,Connecticut Whale,Goalie,85.0,0.0,2237.0,Connecticut Whale,Skater,49.0,13.0,2168.0,Buffalo Beauts,Skater,46.0,-32.0,2216.0,Buffalo Beauts,Skater,28.0,15.0,2226.0,Buffalo Beauts,Skater,86.0,-1.0,2229.0,Connecticut Whale,Skater,75.0,-6.0,2241.0,Buffalo Beauts,Skater,60.0,1.0,2243.0,Connecticut Whale,Skater,84.0,7.0,2244.0,Connecticut Whale,Skater,66.0,6.0,2245.0,Connecticut Whale,Goalie,90.0,1.0,2246.0,Buffalo Beauts,Skater,68.0,23.0,2247.0,,,,,,,,,,
371,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:27,,,0.0,0.0,,,,,,,,,,,,,1388.0,,Connecticut Whale,Goalie,85.0,0.0,2237,Connecticut Whale,Goalie,90.0,1.0,2246.0,Buffalo Beauts,Skater,50.0,-35.0,2216.0,Connecticut Whale,Skater,81.0,2.0,2231.0,Connecticut Whale,Skater,62.0,9.0,2239.0,Buffalo Beauts,Skater,59.0,0.0,2243.0,Connecticut Whale,Skater,78.0,-4.0,2244.0,Buffalo Beauts,Skater,75.0,15.0,2248.0,Buffalo Beauts,Goalie,83.0,-3.0,2249.0,Buffalo Beauts,Skater,38.0,12.0,2250.0,Connecticut Whale,Skater,62.0,-11.0,2251.0,Buffalo Beauts,Skater,82.0,-4.0,2252.0,,,,,,,,,,
372,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:26,,,0.0,0.0,,,,,,,,,,,,,1389.0,,Connecticut Whale,Goalie,90.0,1.0,2246,Buffalo Beauts,Goalie,83.0,-3.0,2249.0,Buffalo Beauts,Skater,57.0,-28.0,2216.0,Connecticut Whale,Skater,77.0,-14.0,2241.0,Buffalo Beauts,Skater,62.0,-2.0,2243.0,Connecticut Whale,Skater,81.0,-5.0,2244.0,Buffalo Beauts,Skater,85.0,-7.0,2252.0,Buffalo Beauts,Skater,49.0,8.0,2253.0,Connecticut Whale,Skater,74.0,4.0,2255.0,Connecticut Whale,Skater,95.0,2.0,2256.0,Buffalo Beauts,Skater,84.0,4.0,2257.0,,,,,,,,,,,,,,,
373,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:25,5.0,4.0,0.0,0.0,Connecticut Whale,Kaycie Anderson,Puck Recovery,79.0,4.5,,,,,,,,1390.0,,Buffalo Beauts,Goalie,83.0,-3.0,2249,Buffalo Beauts,Skater,65.0,-19.0,2216.0,Buffalo Beauts,Skater,60.0,7.0,2227.0,Buffalo Beauts,Skater,68.0,-6.0,2233.0,Connecticut Whale,Skater,79.0,-4.0,2244.0,Buffalo Beauts,Skater,83.0,4.0,2257.0,Connecticut Whale,Skater,84.0,1.0,2231.0,Connecticut Whale,Skater,86.0,-11.0,2259.0,Connecticut Whale,Skater,89.0,-7.0,2261.0,Buffalo Beauts,Skater,82.0,-8.0,2262.0,Connecticut Whale,Goalie,86.0,-2.0,2263.0,,,,,,,,,,,,,,,
374,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:25,5.0,4.0,0.0,0.0,Connecticut Whale,Kaycie Anderson,Dump In/Out,79.0,4.5,Lost,,,,,,,1390.0,,Buffalo Beauts,Goalie,83.0,-3.0,2249,Buffalo Beauts,Skater,65.0,-19.0,2216.0,Buffalo Beauts,Skater,60.0,7.0,2227.0,Buffalo Beauts,Skater,68.0,-6.0,2233.0,Connecticut Whale,Skater,79.0,-4.0,2244.0,Buffalo Beauts,Skater,83.0,4.0,2257.0,Connecticut Whale,Skater,84.0,1.0,2231.0,Connecticut Whale,Skater,86.0,-11.0,2259.0,Connecticut Whale,Skater,89.0,-7.0,2261.0,Buffalo Beauts,Skater,82.0,-8.0,2262.0,Connecticut Whale,Goalie,86.0,-2.0,2263.0,,,,,,,,,,,,,,,
375,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:24,,,0.0,0.0,,,,,,,,,,,,,1391.0,,Buffalo Beauts,Skater,69.0,-12.0,2216,Buffalo Beauts,Skater,81.0,-11.0,2229.0,Connecticut Whale,Skater,83.0,-12.0,2259.0,Connecticut Whale,Goalie,85.0,-1.0,2263.0,Buffalo Beauts,Skater,80.0,8.0,2264.0,Connecticut Whale,Skater,85.0,4.0,2265.0,Buffalo Beauts,Skater,61.0,2.0,2266.0,Buffalo Beauts,Skater,73.0,-10.0,2267.0,Connecticut Whale,Skater,90.0,-1.0,2269.0,Connecticut Whale,Skater,81.0,3.0,2270.0,,,,,,,,,,,,,,,,,,,,
376,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:23,,,0.0,0.0,,,,,,,,,,,,,1392.0,,Buffalo Beauts,Skater,68.0,-16.0,2216,Connecticut Whale,Skater,81.0,-4.0,2231.0,Buffalo Beauts,Skater,61.0,-12.0,2233.0,Buffalo Beauts,Skater,78.0,12.0,2248.0,Connecticut Whale,Skater,69.0,-9.0,2251.0,Buffalo Beauts,Skater,47.0,-3.0,2253.0,Connecticut Whale,Goalie,91.0,4.0,2263.0,Buffalo Beauts,Skater,79.0,-9.0,2271.0,Connecticut Whale,Skater,82.0,-15.0,2272.0,Connecticut Whale,Skater,77.0,-2.0,2273.0,,,,,,,,,,,,,,,,,,,,
377,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:22,,,0.0,0.0,,,,,,,,,,,,,1393.0,,Connecticut Whale,Goalie,91.0,4.0,2263,Buffalo Beauts,Skater,43.0,-16.0,2275.0,Buffalo Beauts,Skater,63.0,11.0,2277.0,Buffalo Beauts,Skater,27.0,-6.0,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:21,,,0.0,0.0,,,,,,,,,,,,,1394.0,,Connecticut Whale,Goalie,91.0,4.0,2263,Buffalo Beauts,Skater,6.0,-8.0,2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:20,5.0,4.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Puck Recovery,-95.0,14.5,,,,,,,,1395.0,,Buffalo Beauts,Skater,-19.0,-9.0,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:19,,,0.0,0.0,,,,,,,,,,,,,1396.0,,Buffalo Beauts,Skater,-41.0,-6.0,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:18,,,0.0,0.0,,,,,,,,,,,,,1397.0,,Buffalo Beauts,Skater,-56.0,-6.0,2289,Buffalo Beauts,Goalie,-94.0,-14.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:17,,,0.0,0.0,,,,,,,,,,,,,1398.0,,Buffalo Beauts,Goalie,-94.0,-14.0,2290,Buffalo Beauts,Skater,-49.0,-19.0,2292.0,Buffalo Beauts,Skater,-73.0,-2.0,2293.0,Buffalo Beauts,Skater,-47.0,-2.0,2294.0,Buffalo Beauts,Goalie,-95.0,-9.0,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:16,,,0.0,0.0,,,,,,,,,,,,,1399.0,,Buffalo Beauts,Goalie,-94.0,-14.0,2290,Buffalo Beauts,Goalie,-94.0,-6.0,2295.0,Buffalo Beauts,Skater,-84.0,-4.0,2298.0,Buffalo Beauts,Skater,-64.0,-1.0,2299.0,Buffalo Beauts,Skater,-69.0,-18.0,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:15,5.0,4.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Play,-98.0,-1.5,Indirect,,,,Jordan Juron,-98.0,-1.5,1400.0,,Buffalo Beauts,Goalie,-94.0,-6.0,2295,Buffalo Beauts,Skater,-78.0,0.0,2293.0,Buffalo Beauts,Goalie,-97.0,-1.0,2302.0,Buffalo Beauts,Skater,-86.0,-19.0,2304.0,Buffalo Beauts,Skater,-88.0,-10.0,2306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:14,,,0.0,0.0,,,,,,,,,,,,,1401.0,,Buffalo Beauts,Goalie,-94.0,-6.0,2295,Buffalo Beauts,Skater,-90.0,12.0,2293.0,Buffalo Beauts,Skater,-52.0,12.0,2294.0,Buffalo Beauts,Skater,-88.0,-16.0,2304.0,Buffalo Beauts,Goalie,-93.0,-0.0,2302.0,Buffalo Beauts,Skater,-99.0,-1.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:13,,,0.0,0.0,,,,,,,,,,,,,1402.0,,Buffalo Beauts,Skater,-94.0,24.0,2293,Buffalo Beauts,Skater,-96.0,11.0,2298.0,Buffalo Beauts,Goalie,-92.0,-4.0,2302.0,Buffalo Beauts,Skater,-79.0,-19.0,2306.0,Buffalo Beauts,Skater,-63.0,26.0,2308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:12,,,0.0,0.0,,,,,,,,,,,,,1403.0,,Buffalo Beauts,Skater,-78.0,15.0,2293,Buffalo Beauts,Skater,-72.0,-17.0,2301.0,Buffalo Beauts,Goalie,-87.0,-5.0,2302.0,Buffalo Beauts,Skater,-83.0,32.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:11,,,0.0,0.0,,,,,,,,,,,,,1404.0,,Buffalo Beauts,Skater,-60.0,4.0,2299,Buffalo Beauts,Goalie,-86.0,-3.0,2302.0,Buffalo Beauts,Skater,-67.0,25.0,2311.0,Buffalo Beauts,Skater,-60.0,-18.0,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:10,,,0.0,0.0,,,,,,,,,,,,,1405.0,,Buffalo Beauts,Goalie,-86.0,-3.0,2302,Buffalo Beauts,Skater,-60.0,21.0,2293.0,Connecticut Whale,Skater,-40.0,3.0,2315.0,Buffalo Beauts,Skater,-50.0,-22.0,2316.0,Buffalo Beauts,Goalie,-98.0,-0.0,2317.0,Buffalo Beauts,Skater,-43.0,-4.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:09,,,0.0,0.0,,,,,,,,,,,,,1406.0,,Buffalo Beauts,Goalie,-86.0,-3.0,2302,Buffalo Beauts,Goalie,-98.0,-0.0,2317.0,Buffalo Beauts,Skater,-22.0,-20.0,2319.0,Buffalo Beauts,Skater,-36.0,-27.0,2320.0,Buffalo Beauts,Skater,-42.0,12.0,2321.0,Buffalo Beauts,Skater,-3.0,35.0,2322.0,Connecticut Whale,Skater,-22.0,-11.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:08,,,0.0,0.0,,,,,,,,,,,,,1407.0,,Buffalo Beauts,Goalie,-98.0,-0.0,2317,Buffalo Beauts,Skater,-20.0,-34.0,2320.0,Connecticut Whale,Skater,28.0,25.0,2325.0,Buffalo Beauts,Skater,7.0,26.0,2326.0,Buffalo Beauts,Skater,24.0,9.0,2327.0,Connecticut Whale,Skater,14.0,-19.0,2328.0,Buffalo Beauts,Skater,1.0,-27.0,2329.0,Connecticut Whale,Skater,-2.0,-24.0,2331.0,Buffalo Beauts,Skater,-29.0,6.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,
392,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:07,5.0,4.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Zone Entry,29.0,39.5,Carried,,,,Hanna Beattie,,,1408.0,,Connecticut Whale,Skater,42.0,-6.0,2333,Connecticut Whale,Skater,23.0,-20.0,2334.0,Buffalo Beauts,Skater,25.0,-29.0,2335.0,Connecticut Whale,Skater,41.0,15.0,2336.0,Connecticut Whale,Skater,27.0,33.0,2337.0,Connecticut Whale,Skater,29.0,-26.0,2338.0,Buffalo Beauts,Skater,19.0,14.0,2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:06,5.0,4.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Shot,66.0,32.5,Fan,Missed,f,f,,,,1409.0,,Connecticut Whale,Skater,56.0,-21.0,2340,Buffalo Beauts,Skater,38.0,0.0,2341.0,Buffalo Beauts,Skater,52.0,-33.0,2342.0,Connecticut Whale,Skater,57.0,6.0,2343.0,Connecticut Whale,Goalie,80.0,-4.0,2344.0,Connecticut Whale,Skater,45.0,-25.0,2345.0,Connecticut Whale,Skater,49.0,-32.0,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:05,,,0.0,0.0,,,,,,,,,,,,,1410.0,,Connecticut Whale,Goalie,80.0,-4.0,2344,Connecticut Whale,Skater,71.0,-2.0,2347.0,Buffalo Beauts,Skater,70.0,-34.0,2348.0,Connecticut Whale,Skater,41.0,-35.0,2349.0,Buffalo Beauts,Skater,37.0,-33.0,2350.0,Buffalo Beauts,Skater,51.0,-14.0,2351.0,Connecticut Whale,Skater,62.0,-21.0,2352.0,Connecticut Whale,Skater,63.0,-30.0,2353.0,Connecticut Whale,Goalie,83.0,-6.0,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,
395,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:04,5.0,4.0,0.0,0.0,Connecticut Whale,Maggie LaGue,Puck Recovery,93.0,-12.5,,,,,,,,1411.0,,Connecticut Whale,Goalie,80.0,-4.0,2344,Connecticut Whale,Goalie,83.0,-6.0,2354.0,Buffalo Beauts,Skater,42.0,-21.0,2350.0,Connecticut Whale,Goalie,88.0,-0.0,2355.0,Buffalo Beauts,Skater,88.0,-18.0,2356.0,Buffalo Beauts,Skater,64.0,24.0,2357.0,Buffalo Beauts,Skater,69.0,-12.0,2358.0,Connecticut Whale,Skater,85.0,4.0,2359.0,Connecticut Whale,Skater,74.0,-17.0,2361.0,Connecticut Whale,Skater,76.0,-5.0,2362.0,Connecticut Whale,Skater,90.0,-20.0,2363.0,,,,,,,,,,,,,,,
396,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:04,5.0,4.0,0.0,0.0,Connecticut Whale,Maggie LaGue,Dump In/Out,93.0,-12.5,Lost,,,,,,,1411.0,,Connecticut Whale,Goalie,80.0,-4.0,2344,Connecticut Whale,Goalie,83.0,-6.0,2354.0,Buffalo Beauts,Skater,42.0,-21.0,2350.0,Connecticut Whale,Goalie,88.0,-0.0,2355.0,Buffalo Beauts,Skater,88.0,-18.0,2356.0,Buffalo Beauts,Skater,64.0,24.0,2357.0,Buffalo Beauts,Skater,69.0,-12.0,2358.0,Connecticut Whale,Skater,85.0,4.0,2359.0,Connecticut Whale,Skater,74.0,-17.0,2361.0,Connecticut Whale,Skater,76.0,-5.0,2362.0,Connecticut Whale,Skater,90.0,-20.0,2363.0,,,,,,,,,,,,,,,
397,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:03,,,0.0,0.0,,,,,,,,,,,,,1412.0,,Connecticut Whale,Goalie,83.0,-6.0,2354,Connecticut Whale,Goalie,88.0,-0.0,2355.0,Buffalo Beauts,Skater,36.0,-12.0,2350.0,Connecticut Whale,Skater,70.0,-7.0,2361.0,Buffalo Beauts,Skater,82.0,16.0,2364.0,Connecticut Whale,Skater,94.0,-9.0,2365.0,Buffalo Beauts,Skater,71.0,1.0,2366.0,Connecticut Whale,Skater,91.0,11.0,2367.0,Connecticut Whale,Goalie,86.0,-2.0,2368.0,Buffalo Beauts,Skater,92.0,-4.0,2369.0,,,,,,,,,,,,,,,,,,,,
398,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:02,5.0,4.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,35.0,-42.5,,,,,,,,1413.0,,Connecticut Whale,Goalie,88.0,-0.0,2355,Connecticut Whale,Goalie,86.0,-2.0,2368.0,Buffalo Beauts,Skater,87.0,31.0,2370.0,Connecticut Whale,Skater,63.0,4.0,2371.0,Buffalo Beauts,Skater,30.0,-1.0,2372.0,Buffalo Beauts,Skater,9.0,-24.0,2373.0,Buffalo Beauts,Skater,34.0,30.0,2374.0,Buffalo Beauts,Skater,86.0,14.0,2376.0,Connecticut Whale,Skater,85.0,22.0,2377.0,Connecticut Whale,Skater,63.0,21.0,2378.0,Buffalo Beauts,Skater,63.0,16.0,2379.0,,,,,,,,,,,,,,,
399,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:01,5.0,4.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Play,35.0,-42.5,Indirect,,,,Kristin Lewicki,83.0,-39.5,1414.0,,Connecticut Whale,Goalie,86.0,-2.0,2368,Buffalo Beauts,Skater,31.0,-7.0,2382.0,Connecticut Whale,Skater,53.0,23.0,2383.0,Buffalo Beauts,Skater,54.0,16.0,2384.0,Buffalo Beauts,Skater,35.0,37.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2021-01-23,Buffalo Beauts,Connecticut Whale,1,14:00,,,0.0,0.0,,,,,,,,,,,,,1415.0,,Buffalo Beauts,Skater,31.0,-10.0,2382,Buffalo Beauts,Skater,46.0,29.0,2386.0,Connecticut Whale,Skater,43.0,32.0,2388.0,Connecticut Whale,Skater,58.0,2.0,2389.0,Buffalo Beauts,Skater,55.0,6.0,2390.0,Buffalo Beauts,Skater,79.0,35.0,2392.0,Buffalo Beauts,Skater,32.0,31.0,2393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:59,5.0,4.0,0.0,0.0,Buffalo Beauts,Kristin Lewicki,Play,93.0,-32.5,Indirect,,,,Brooke Stacey,69.0,-42.5,1416.0,,Connecticut Whale,Skater,76.0,-2.0,2365,Connecticut Whale,Skater,80.0,26.0,2367.0,Buffalo Beauts,Skater,45.0,10.0,2372.0,Connecticut Whale,Skater,66.0,4.0,2378.0,Buffalo Beauts,Skater,33.0,-14.0,2394.0,Buffalo Beauts,Skater,83.0,36.0,2395.0,Connecticut Whale,Goalie,84.0,1.0,2396.0,Connecticut Whale,Skater,54.0,38.0,2398.0,Buffalo Beauts,Skater,37.0,38.0,2399.0,Buffalo Beauts,Skater,58.0,37.0,2400.0,,,,,,,,,,,,,,,,,,,,
402,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:58,,,0.0,0.0,,,,,,,,,,,,,1417.0,,Connecticut Whale,Goalie,84.0,1.0,2396,Buffalo Beauts,Skater,31.0,-21.0,2350.0,Connecticut Whale,Goalie,88.0,-1.0,2368.0,Connecticut Whale,Skater,73.0,3.0,2362.0,Connecticut Whale,Skater,59.0,30.0,2401.0,Connecticut Whale,Skater,92.0,33.0,2402.0,Buffalo Beauts,Skater,94.0,32.0,2403.0,Buffalo Beauts,Skater,68.0,40.0,2404.0,Connecticut Whale,Skater,83.0,-0.0,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,
403,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:57,5.0,4.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Incomplete Play,72.0,-42.5,Direct,,,,Alyson Matteau,34.0,-38.5,1418.0,,Connecticut Whale,Goalie,84.0,1.0,2396,Connecticut Whale,Goalie,88.0,-1.0,2368.0,Buffalo Beauts,Skater,35.0,-11.0,2394.0,Connecticut Whale,Skater,82.0,4.0,2407.0,Connecticut Whale,Goalie,88.0,1.0,2408.0,Connecticut Whale,Skater,69.0,32.0,2409.0,Buffalo Beauts,Skater,98.0,25.0,2410.0,Connecticut Whale,Skater,75.0,8.0,2411.0,Connecticut Whale,Skater,89.0,31.0,2412.0,Buffalo Beauts,Skater,79.0,40.0,2413.0,,,,,,,,,,,,,,,,,,,,
404,2021-01-23,Buffalo Beauts,Connecticut Whale,1,13:57,5.0,4.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Takeaway,57.0,-41.5,,,,,,,,1418.0,,Connecticut Whale,Goalie,84.0,1.0,2396,Connecticut Whale,Goalie,88.0,-1.0,2368.0,Buffalo Beauts,Skater,35.0,-11.0,2394.0,Connecticut Whale,Skater,82.0,4.0,2407.0,Connecticut Whale,Goalie,88.0,1.0,2408.0,Connecticut Whale,Skater,69.0,32.0,2409.0,Buffalo Beauts,Skater,98.0,25.0,2410.0,Connecticut Whale,Skater,75.0,8.0,2411.0,Connecticut Whale,Skater,89.0,31.0,2412.0,Buffalo Beauts,Skater,79.0,40.0,2413.0,,,,,,,,,,,,,,,,,,,,
