game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:49,,,0.0,0.0,,,,,,,,,,,,,3915.0,,Connecticut Whale,Skater,22.82588959,-38.78686523,Buffalo Beauts,Skater,66.35490417,-17.73944855,Buffalo Beauts,Skater,39.50428772,-11.90877151,Buffalo Beauts,Skater,34.03141785,-19.76272583,Buffalo Beauts,Goalie,85.33657837,2.910766602,Connecticut Whale,Skater,22.60205078,-32.54962158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:48,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Faceoff Win,-69.0,21.5,Backhand,,,,Brooke Stacey,,,3961.0,,Connecticut Whale,Skater,-60.31644058,-11.45664597,Buffalo Beauts,Skater,-65.15633392,-24.68531036,Buffalo Beauts,Skater,-70.88871765,-11.07347107,Buffalo Beauts,Skater,-46.19367981,-38.30908966,Buffalo Beauts,Skater,-60.36935043,-11.49555206,Connecticut Whale,Skater,-67.17595291,-10.79675293,Buffalo Beauts,Skater,-62.23865509,-23.83377838,Connecticut Whale,Skater,-67.8247757,1.127651215,Connecticut Whale,Skater,-68.88123512,-36.05901337,Buffalo Beauts,Skater,-60.90975952,-36.5845108,Connecticut Whale,Goalie,-79.08672333,-5.724391937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:48,,,0.0,0.0,,,,,,,,,,,,,3916.0,,Connecticut Whale,Skater,37.70504761,-38.50701141,Buffalo Beauts,Skater,88.29718018,-28.01486206,Buffalo Beauts,Goalie,85.32003784,-2.680847168,Buffalo Beauts,Skater,57.44882202,-21.07884216,Buffalo Beauts,Skater,54.05351257,-19.88447189,Connecticut Whale,Skater,40.10295105,-17.83041763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:47,5.0,5.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Puck Recovery,-76.0,23.5,,,,,,,,3962.0,,Buffalo Beauts,Skater,-64.49066162,-23.34280396,Connecticut Whale,Goalie,-80.04447556,-5.130332947,Connecticut Whale,Skater,-66.26623535,-24.63418579,Connecticut Whale,Skater,-65.52127075,-13.00621033,Connecticut Whale,Skater,-61.78390121,-0.841247559,Buffalo Beauts,Skater,-60.15772247,-11.33993912,Connecticut Whale,Skater,-69.02815628,-14.55714417,Connecticut Whale,Skater,-72.12301826,-30.37905121,Buffalo Beauts,Skater,-64.35718536,-33.89758301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:46,,,0.0,0.0,,,,,,,,,,,,,3963.0,,Connecticut Whale,Skater,-70.55623817,-14.37057114,Buffalo Beauts,Skater,-64.0553093,-23.24214172,Connecticut Whale,Skater,-63.64024353,-20.29573059,Buffalo Beauts,Skater,-76.40816879,-24.26647949,Connecticut Whale,Goalie,-81.9735775,-4.2300376889999995,Buffalo Beauts,Skater,-67.35546875,-4.106590271,Connecticut Whale,Skater,-55.62470627,3.1588821410000003,Buffalo Beauts,Skater,-39.71555328,-39.43330383,Connecticut Whale,Skater,-82.71736526,-19.85879135,Connecticut Whale,Skater,-67.07873154,-25.22522736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:45,5.0,5.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Incomplete Play,-96.0,-3.5,Indirect,,,,Alyssa Wohlfeiler,-64.0,-38.5,3964.0,,Buffalo Beauts,Goalie,-81.69584465,-8.617485046,Connecticut Whale,Goalie,-86.02120781,-2.495811462,Connecticut Whale,Skater,-89.47051144,-9.046375275,Buffalo Beauts,Skater,-81.17621231,-9.15789032,Buffalo Beauts,Skater,-61.32292557,-17.13708878,Connecticut Whale,Skater,-81.31007767,-18.01082611,Buffalo Beauts,Skater,-62.01671219,-38.83092499,Connecticut Whale,Skater,-51.77717972,-18.16101837,Connecticut Whale,Skater,-57.45396805,16.07730865,Connecticut Whale,Skater,-68.33859062,-21.65868378,Buffalo Beauts,Skater,-75.10300446,5.948856354,Buffalo Beauts,Skater,-37.36323547,-28.18556976,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:44,,,0.0,0.0,,,,,,,,,,,,,3965.0,,Buffalo Beauts,Goalie,-87.67225742,-0.82711792,Connecticut Whale,Skater,-98.41271317,17.7224102,Buffalo Beauts,Skater,-51.60382462,34.3344717,Buffalo Beauts,Skater,-50.97528458,-9.750583649,Connecticut Whale,Goalie,-89.17158508,0.857200623,Buffalo Beauts,Skater,-80.22260284,12.04406929,Connecticut Whale,Skater,-49.63293076,39.72242785,Connecticut Whale,Skater,-57.41256714,-22.21325684,Connecticut Whale,Skater,-91.14918327,-10.22476578,Connecticut Whale,Skater,-35.23421478,-5.044319153,Buffalo Beauts,Skater,-90.10601902,18.94636345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:43,,,0.0,0.0,,,,,,,,,,,,,3966.0,,Connecticut Whale,Skater,-77.13893890000001,-6.855606079,Connecticut Whale,Goalie,-81.1459198,-1.414398193,Buffalo Beauts,Skater,-41.65031815,0.6949234009999999,Buffalo Beauts,Skater,-74.12836456,19.85449409,Connecticut Whale,Skater,-76.965065,18.64594841,Buffalo Beauts,Skater,-57.80301666,15.69951439,Connecticut Whale,Skater,-51.28815079,30.55278969,Buffalo Beauts,Skater,-60.04733658,29.89508533,Connecticut Whale,Skater,-49.259838099999996,-12.76439285,Connecticut Whale,Skater,-39.30095673,13.15939331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-63.0,-40.5,,,,,,,,3967.0,,Buffalo Beauts,Skater,-72.50621414,29.59294033,Connecticut Whale,Skater,-69.47399329999999,27.42069244,Buffalo Beauts,Skater,-37.56092072,13.29223251,Buffalo Beauts,Skater,-49.43609238,31.41772366,Connecticut Whale,Skater,-59.60880279999999,32.67402554,Connecticut Whale,Skater,-51.68372345,27.32999802,Connecticut Whale,Goalie,-83.63023567,0.32897186300000003,Connecticut Whale,Skater,-73.21118355,0.014347076,Buffalo Beauts,Skater,-64.68854141,33.32036781,Connecticut Whale,Skater,-53.39609146,-0.293498993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:42,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Incomplete Play,-63.0,-40.5,Direct,,,,Autumn MacDougall,-81.0,-38.5,3967.0,,Buffalo Beauts,Skater,-72.50621414,29.59294033,Connecticut Whale,Skater,-69.47399329999999,27.42069244,Buffalo Beauts,Skater,-37.56092072,13.29223251,Buffalo Beauts,Skater,-49.43609238,31.41772366,Connecticut Whale,Skater,-59.60880279999999,32.67402554,Connecticut Whale,Skater,-51.68372345,27.32999802,Connecticut Whale,Goalie,-83.63023567,0.32897186300000003,Connecticut Whale,Skater,-73.21118355,0.014347076,Buffalo Beauts,Skater,-64.68854141,33.32036781,Connecticut Whale,Skater,-53.39609146,-0.293498993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:41,,,0.0,0.0,,,,,,,,,,,,,3968.0,,Connecticut Whale,Skater,-57.68788910000001,28.04639721,Buffalo Beauts,Skater,-74.44380379,32.57235527,Connecticut Whale,Skater,-57.68140411,35.48753452,Buffalo Beauts,Skater,-35.4267807,36.8508482,Connecticut Whale,Goalie,-81.69814301,0.51316452,Connecticut Whale,Skater,-65.74345016,33.80805779,Connecticut Whale,Skater,-71.61181641,5.457626342999999,Buffalo Beauts,Skater,-39.03195953,23.82196808,Connecticut Whale,Skater,-55.73092270000001,8.764911652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:40,,,0.0,0.0,,,,,,,,,,,,,3969.0,,Connecticut Whale,Skater,-74.51298141,28.11117744,Connecticut Whale,Skater,-58.79307938,33.65931034,Buffalo Beauts,Skater,-59.59778595,31.52146626,Connecticut Whale,Skater,-79.59861374,6.758037567000001,Connecticut Whale,Skater,-65.45732117,16.82734871,Connecticut Whale,Goalie,-81.7605648,-2.076374054,Buffalo Beauts,Skater,-50.96463776,17.62936974,Buffalo Beauts,Skater,-80.92884445,23.37380791,Connecticut Whale,Skater,-64.60466003,8.103652954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:39,5.0,5.0,0.0,0.0,Connecticut Whale,Maggie LaGue,Puck Recovery,-97.0,-1.5,,,,,,,,3970.0,,Buffalo Beauts,Skater,-79.23039818,11.02488899,Buffalo Beauts,Skater,-94.26962376,6.390632629,Connecticut Whale,Goalie,-85.10361671,-0.30774688699999997,Connecticut Whale,Skater,-70.5612793,1.972072601,Buffalo Beauts,Skater,-92.33670282,13.98812294,Connecticut Whale,Skater,-79.27476501,10.99154282,Buffalo Beauts,Skater,-61.09149933,9.18995285,Connecticut Whale,Skater,-83.04299355,21.23415756,Connecticut Whale,Skater,-62.70594025,33.18278313,Buffalo Beauts,Skater,-56.59495926,29.71777725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:38,5.0,5.0,0.0,0.0,Connecticut Whale,Maggie LaGue,Incomplete Play,-80.0,16.5,Direct,,,,Alyssa Wohlfeiler,-59.0,-13.5,3972.0,,Buffalo Beauts,Skater,-61.14645386,-20.67153168,Connecticut Whale,Skater,-76.88367081,-1.1275177,Connecticut Whale,Skater,-63.83256149,-13.32358932,Connecticut Whale,Goalie,-85.3903532,-4.954906464,Buffalo Beauts,Skater,-80.10557365,-18.46785736,Connecticut Whale,Skater,-76.46591377,-17.97430801,Connecticut Whale,Skater,-61.11817932,-27.98723602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:37,,,0.0,0.0,,,,,,,,,,,,,3973.0,,Connecticut Whale,Skater,-66.36628723,3.1641120910000002,Buffalo Beauts,Skater,-61.22840881,-14.962703699999999,Buffalo Beauts,Skater,-62.17902374,-18.54761887,Connecticut Whale,Skater,-41.77891159,-33.71444702,Connecticut Whale,Skater,-42.18974686,-11.24614716,Connecticut Whale,Skater,-48.79774857,12.52124786,Connecticut Whale,Goalie,-89.26070881,-1.921375275,Connecticut Whale,Skater,-61.30746841,-29.44288635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:36,,,0.0,0.0,,,,,,,,,,,,,3974.0,,Buffalo Beauts,Skater,-49.05255127,-11.99443054,Buffalo Beauts,Skater,-18.38887024,26.0932827,Buffalo Beauts,Skater,-8.0209198,-4.640533447,Buffalo Beauts,Skater,-40.54355621,-17.51606369,Connecticut Whale,Skater,-42.40221024,12.16428566,Connecticut Whale,Skater,-63.27808762,10.47750092,Connecticut Whale,Skater,-32.2199173,0.6718635559999999,Connecticut Whale,Skater,-20.61856842,-34.35971832,Connecticut Whale,Skater,-46.02934647,-24.15188599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:35,,,0.0,0.0,,,,,,,,,,,,,3975.0,,Buffalo Beauts,Skater,-13.696090700000001,36.20841742,Buffalo Beauts,Skater,-24.64079285,0.463214874,Connecticut Whale,Skater,-32.00952148,30.56264305,Connecticut Whale,Skater,-55.74334717,26.65938091,Buffalo Beauts,Skater,-27.37960815,-6.435123443999999,Connecticut Whale,Skater,-34.32566071,20.10897636,Connecticut Whale,Skater,-44.09507751,-7.204898834,Connecticut Whale,Skater,-9.440254211000001,-21.014144899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:34,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Dump In/Out,-17.0,-39.5,Lost,,,,,,,3976.0,,Connecticut Whale,Skater,-25.19358826,8.475337982000001,Buffalo Beauts,Skater,-27.905731199999998,-34.66235352,Buffalo Beauts,Skater,-25.45370483,9.116130829,Buffalo Beauts,Skater,-13.19247437,36.76262379,Connecticut Whale,Skater,-19.97463989,40.15645528,Connecticut Whale,Skater,-15.51390839,-9.313175201,Connecticut Whale,Skater,-59.72860336,40.56586576,Buffalo Beauts,Skater,-24.23232269,19.07560349,Connecticut Whale,Skater,-52.55780411,5.0270996089999995,Connecticut Whale,Skater,-33.88633728,37.46080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:34,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-17.0,-39.5,,,,,,,,3976.0,,Connecticut Whale,Skater,-25.19358826,8.475337982000001,Buffalo Beauts,Skater,-27.905731199999998,-34.66235352,Buffalo Beauts,Skater,-25.45370483,9.116130829,Buffalo Beauts,Skater,-13.19247437,36.76262379,Connecticut Whale,Skater,-19.97463989,40.15645528,Connecticut Whale,Skater,-15.51390839,-9.313175201,Connecticut Whale,Skater,-59.72860336,40.56586576,Buffalo Beauts,Skater,-24.23232269,19.07560349,Connecticut Whale,Skater,-52.55780411,5.0270996089999995,Connecticut Whale,Skater,-33.88633728,37.46080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:34,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Zone Entry,-17.0,-39.5,Dumped,,,,Hanna Beattie,,,3976.0,,Connecticut Whale,Skater,-25.19358826,8.475337982000001,Buffalo Beauts,Skater,-27.905731199999998,-34.66235352,Buffalo Beauts,Skater,-25.45370483,9.116130829,Buffalo Beauts,Skater,-13.19247437,36.76262379,Connecticut Whale,Skater,-19.97463989,40.15645528,Connecticut Whale,Skater,-15.51390839,-9.313175201,Connecticut Whale,Skater,-59.72860336,40.56586576,Buffalo Beauts,Skater,-24.23232269,19.07560349,Connecticut Whale,Skater,-52.55780411,5.0270996089999995,Connecticut Whale,Skater,-33.88633728,37.46080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:33,,,0.0,0.0,,,,,,,,,,,,,3977.0,,Buffalo Beauts,Goalie,-92.1217618,2.459827423,Connecticut Whale,Skater,-92.86023092,3.111221313,Connecticut Whale,Goalie,-93.11786795,3.3259925839999998,Buffalo Beauts,Skater,-45.52539444,17.87713814,Connecticut Whale,Skater,-51.58187103,33.12490749,Connecticut Whale,Skater,-73.01036644,29.63018036,Connecticut Whale,Skater,-71.73313141,4.9421691889999995,Buffalo Beauts,Skater,-44.12821579,6.241085052000001,Connecticut Whale,Skater,-30.37937927,-13.52717972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:32,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Puck Recovery,-99.0,-9.5,,,,,,,,3978.0,,Connecticut Whale,Skater,-95.12523317,5.066932678,Connecticut Whale,Skater,-88.35901070000001,9.539405823,Buffalo Beauts,Skater,-69.85935211,11.91633606,Connecticut Whale,Skater,-66.10076904,23.36806679,Connecticut Whale,Skater,-81.67531967,18.72026634,Connecticut Whale,Skater,-40.32477951,-27.24913025,Buffalo Beauts,Skater,-63.3234024,-2.89938736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:32,5.0,5.0,0.0,0.0,Connecticut Whale,Abbie Ives,Play,-99.0,-9.5,Indirect,,,,Maggie LaGue,-99.0,-9.5,3978.0,,Connecticut Whale,Skater,-95.12523317,5.066932678,Connecticut Whale,Skater,-88.35901070000001,9.539405823,Buffalo Beauts,Skater,-69.85935211,11.91633606,Connecticut Whale,Skater,-66.10076904,23.36806679,Connecticut Whale,Skater,-81.67531967,18.72026634,Connecticut Whale,Skater,-40.32477951,-27.24913025,Buffalo Beauts,Skater,-63.3234024,-2.89938736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:31,,,0.0,0.0,,,,,,,,,,,,,3979.0,,Buffalo Beauts,Goalie,-77.14743805,-8.951877593999999,Buffalo Beauts,Skater,-86.79165268,9.400596619,Buffalo Beauts,Skater,-26.33299255,-0.061576843,Connecticut Whale,Skater,-90.65494537,6.373485565,Buffalo Beauts,Skater,-77.19258499,-8.984455108999999,Connecticut Whale,Skater,-43.83273697,-37.97909546,Connecticut Whale,Skater,-80.50882912,11.70601654,Connecticut Whale,Skater,-94.70700407,4.931098938,Connecticut Whale,Skater,-66.7524147,11.24545288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:30,,,0.0,0.0,,,,,,,,,,,,,3980.0,,Connecticut Whale,Skater,-87.75990009,7.18995285,Connecticut Whale,Goalie,-86.23668194,4.075904846,Buffalo Beauts,Goalie,-86.45166683,4.3246383669999995,Buffalo Beauts,Skater,-96.30934381,-7.8672752379999995,Buffalo Beauts,Skater,-98.43037152,6.208389282000001,Connecticut Whale,Skater,-79.25763702,2.77790451,Connecticut Whale,Skater,-96.12889314,0.416973114,Connecticut Whale,Skater,-91.90736485,13.68609238,Connecticut Whale,Skater,-57.50980759,-38.42147827,Buffalo Beauts,Skater,-41.10656357,-2.375976563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:29,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Puck Recovery,-93.0,1.5,,,,,,,,3981.0,,Buffalo Beauts,Skater,-92.64116859,-4.618606567,Connecticut Whale,Skater,-93.93556213,-4.831478119,Buffalo Beauts,Skater,-96.22217155,1.383369446,Buffalo Beauts,Skater,-97.28925252,11.26522636,Connecticut Whale,Goalie,-85.37700272,0.026668549,Connecticut Whale,Skater,-91.81692791,10.69445419,Connecticut Whale,Skater,-86.48150253,-4.061069488999999,Connecticut Whale,Skater,-58.57608032,22.44802284,Buffalo Beauts,Skater,-57.69229507,2.736873627,Connecticut Whale,Skater,-63.06106186,-37.46440125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:29,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Incomplete Play,-93.0,1.5,Indirect,,,,Hanna Beattie,-96.0,-9.5,3981.0,,Buffalo Beauts,Skater,-92.64116859,-4.618606567,Connecticut Whale,Skater,-93.93556213,-4.831478119,Buffalo Beauts,Skater,-96.22217155,1.383369446,Buffalo Beauts,Skater,-97.28925252,11.26522636,Connecticut Whale,Goalie,-85.37700272,0.026668549,Connecticut Whale,Skater,-91.81692791,10.69445419,Connecticut Whale,Skater,-86.48150253,-4.061069488999999,Connecticut Whale,Skater,-58.57608032,22.44802284,Buffalo Beauts,Skater,-57.69229507,2.736873627,Connecticut Whale,Skater,-63.06106186,-37.46440125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:28,,,0.0,0.0,,,,,,,,,,,,,3982.0,,Buffalo Beauts,Skater,-87.48927784,-7.308055877999999,Connecticut Whale,Skater,-88.06091118,-7.0612678529999995,Buffalo Beauts,Skater,-93.60447979,11.03265953,Connecticut Whale,Goalie,-84.75944805,-0.56697464,Connecticut Whale,Skater,-87.41930389,8.337032318,Buffalo Beauts,Skater,-48.87755966,15.06377983,Buffalo Beauts,Skater,-34.20376587,-25.55458832,Connecticut Whale,Skater,-69.63158417,18.92905617,Connecticut Whale,Skater,-61.48474121,-37.71976471,Buffalo Beauts,Skater,-68.12504196,6.071926117,Connecticut Whale,Skater,-90.32938671,-0.274894714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:27,,,0.0,0.0,,,,,,,,,,,,,3983.0,,Connecticut Whale,Skater,-85.52283859,1.6480865480000002,Buffalo Beauts,Skater,-93.53058434,20.09930611,Buffalo Beauts,Skater,-79.87052536,-5.616260529,Connecticut Whale,Skater,-85.39236546,-2.993865967,Connecticut Whale,Skater,-89.47001362,18.65486336,Buffalo Beauts,Skater,-72.6452179,16.05082893,Buffalo Beauts,Skater,-52.56210709,23.62701797,Connecticut Whale,Skater,-74.54010582,26.46150589,Connecticut Whale,Skater,-58.43573761,-34.75793457,Buffalo Beauts,Skater,-36.31959152,-20.92011261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:26,,,0.0,0.0,,,,,,,,,,,,,3984.0,,Buffalo Beauts,Goalie,-85.81594086,-0.36728668200000003,Buffalo Beauts,Skater,-89.33392906,27.59588814,Connecticut Whale,Skater,-82.60409927,-0.950248718,Connecticut Whale,Skater,-86.86102772,27.68848324,Buffalo Beauts,Skater,-49.91569901,32.01016331,Connecticut Whale,Skater,-67.39316559,29.14741039,Buffalo Beauts,Skater,-71.56322479,25.62700844,Buffalo Beauts,Skater,-76.09330940000001,2.035774231,Connecticut Whale,Skater,-91.88668059999999,14.31316376,Connecticut Whale,Skater,-54.36659241,-25.38129425,Buffalo Beauts,Skater,-32.00950623,-9.508293152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:25,5.0,5.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Play,-83.0,-40.5,Direct,,,,Alyssa Wohlfeiler,-56.0,-41.5,3985.0,,Connecticut Whale,Skater,-84.17592049,-2.21056366,Connecticut Whale,Goalie,-84.54536247,-1.750267029,Buffalo Beauts,Skater,-82.21169090000001,33.4048872,Buffalo Beauts,Skater,-41.26867294,39.88604307,Buffalo Beauts,Skater,-66.10710907,5.448608397999999,Connecticut Whale,Skater,-76.57615471,0.19910430899999998,Buffalo Beauts,Skater,-73.67431450000001,34.42040348,Connecticut Whale,Skater,-87.80300331,24.95334625,Connecticut Whale,Skater,-78.94965172,34.99706936,Connecticut Whale,Skater,-56.15453339,35.78455925,Buffalo Beauts,Skater,-27.00509644,-8.054443359,Connecticut Whale,Skater,-52.33603287,-19.47814941,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:25,5.0,5.0,0.0,0.0,Connecticut Whale,Hanna Beattie,Puck Recovery,-83.0,-40.5,,,,,,,,3985.0,,Connecticut Whale,Skater,-84.17592049,-2.21056366,Connecticut Whale,Goalie,-84.54536247,-1.750267029,Buffalo Beauts,Skater,-82.21169090000001,33.4048872,Buffalo Beauts,Skater,-41.26867294,39.88604307,Buffalo Beauts,Skater,-66.10710907,5.448608397999999,Connecticut Whale,Skater,-76.57615471,0.19910430899999998,Buffalo Beauts,Skater,-73.67431450000001,34.42040348,Connecticut Whale,Skater,-87.80300331,24.95334625,Connecticut Whale,Skater,-78.94965172,34.99706936,Connecticut Whale,Skater,-56.15453339,35.78455925,Buffalo Beauts,Skater,-27.00509644,-8.054443359,Connecticut Whale,Skater,-52.33603287,-19.47814941,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:24,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Dump In/Out,-58.0,-38.5,Lost,,,,,,,3986.0,,Buffalo Beauts,Skater,-70.63492775,32.36421108,Connecticut Whale,Skater,-79.8607769,25.31780243,Buffalo Beauts,Skater,-78.09327126,26.00095558,Buffalo Beauts,Skater,-48.76895905,35.218431,Connecticut Whale,Goalie,-81.03474426,-2.2448654169999998,Connecticut Whale,Skater,-71.832901,2.0966873169999998,Buffalo Beauts,Skater,-58.8544693,9.231269836000001,Connecticut Whale,Skater,-74.44281387,29.11542606,Buffalo Beauts,Skater,-31.80236053,-0.80140686,Connecticut Whale,Skater,-54.09548187,30.91368484,Connecticut Whale,Skater,-53.50765991,-9.656581878999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:23,,,0.0,0.0,,,,,,,,,,,,,3987.0,,Connecticut Whale,Skater,-75.40316963,27.66599846,Connecticut Whale,Skater,-66.10895157,29.54040527,Buffalo Beauts,Skater,-76.09828377,24.86840057,Buffalo Beauts,Skater,-40.80993652,29.57734871,Connecticut Whale,Skater,-59.86601257,2.196994781,Buffalo Beauts,Skater,-53.17715836,26.34566116,Connecticut Whale,Skater,-48.18798828,32.00178242,Buffalo Beauts,Skater,-42.07514954,8.197792052999999,Connecticut Whale,Goalie,-81.02948570000001,0.084285736,Connecticut Whale,Skater,-39.84976196,-4.784370422,Buffalo Beauts,Skater,-20.52641296,0.5064544679999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,18:22,5.0,5.0,0.0,0.0,Buffalo Beauts,Brooke Stacey,Puck Recovery,-37.0,-18.5,,,,,,,,3988.0,,Buffalo Beauts,Skater,-30.16055298,16.38415909,Buffalo Beauts,Skater,-33.81526947,29.03287411,Buffalo Beauts,Skater,-71.09668159,23.58603477,Connecticut Whale,Skater,-60.92172241,30.71850491,Connecticut Whale,Skater,-72.56477165,30.25889492,Connecticut Whale,Skater,-41.29935455,33.43018436,Buffalo Beauts,Skater,-45.12679672,22.22603035,Connecticut Whale,Skater,-27.39551544,2.393997192,Connecticut Whale,Skater,-55.72527695,3.077606201,Buffalo Beauts,Skater,-12.762458800000001,3.062759399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
