game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:55,,,0.0,0.0,,,,,,,,,,,,,1265.0,,Buffalo Beauts,Skater,-19.29492950439453,32.23316764831543,Buffalo Beauts,Skater,-17.597091674804688,1.9025764465332031,Buffalo Beauts,Skater,-4.0784454345703125,20.17192268371582,Connecticut Whale,Skater,-11.491287231445312,21.80454635620117,Connecticut Whale,Skater,16.283088684082028,24.99214744567871,Buffalo Beauts,Skater,-33.561065673828125,18.94908142089844,Connecticut Whale,Skater,-17.098838806152347,-12.24089813232422,Connecticut Whale,Skater,1.5383682250976562,27.5450439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:54,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-26.0,-14.5,Carried,,,,Whitney Dove,,,1266.0,,Buffalo Beauts,Skater,-41.90017318725586,-13.16317367553711,Buffalo Beauts,Skater,-24.063949584960934,-9.093868255615234,Buffalo Beauts,Skater,-18.602081298828125,6.399974822998048,Connecticut Whale,Skater,-5.030189514160156,16.393070220947266,Buffalo Beauts,Skater,-23.04975891113281,16.008600234985348,Connecticut Whale,Skater,-24.44318389892578,7.476913452148437,Buffalo Beauts,Skater,-35.746337890625,6.2004356384277335,Connecticut Whale,Skater,-23.278961181640625,-23.23641967773437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:53,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Shot,-33.0,-11.5,Wristshot,On Net,t,f,,,,1267.0,,Connecticut Whale,Skater,-50.61665344238281,2.0892066955566406,Connecticut Whale,Skater,-47.91627883911133,0.50054931640625,Buffalo Beauts,Skater,-50.305931091308594,1.540264129638672,Buffalo Beauts,Skater,-43.77983856201172,3.698192596435547,Buffalo Beauts,Skater,-58.28178405761719,-9.911979675292967,Buffalo Beauts,Skater,-31.65478515625,5.184314727783203,Buffalo Beauts,Goalie,-77.40139389038086,-5.029853820800781,Buffalo Beauts,Skater,-41.15815734863281,-11.428489685058596,Connecticut Whale,Skater,-44.71364974975586,-18.64369201660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:52,,,0.0,0.0,,,,,,,,,,,,,1268.0,,Buffalo Beauts,Goalie,-79.05215454101562,-2.106952667236328,Buffalo Beauts,Skater,-73.1280994415283,-8.303581237792969,Connecticut Whale,Skater,-69.43877029418945,-5.345939636230469,Buffalo Beauts,Skater,-64.34208297729492,-0.15141677856445312,Buffalo Beauts,Skater,-45.76213836669922,-4.832416534423828,Buffalo Beauts,Skater,-60.07012939453125,-16.6143798828125,Connecticut Whale,Skater,-64.70236587524414,-22.09346008300781,Buffalo Beauts,Skater,-63.60298538208008,3.791576385498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:51,,,0.0,0.0,,,,,,,,,,,,,1269.0,,Connecticut Whale,Skater,-73.41974067687987,-41.063743591308594,Connecticut Whale,Skater,-89.31588459014894,-11.298831939697266,Buffalo Beauts,Skater,-75.65938568115234,-5.28082275390625,Buffalo Beauts,Skater,-82.49562072753906,-24.74810028076172,Buffalo Beauts,Skater,-71.46603393554688,-0.057338714599609375,Buffalo Beauts,Skater,-59.89608383178711,-8.747753143310549,Buffalo Beauts,Goalie,-83.61959075927734,-5.402923583984375,Buffalo Beauts,Skater,-69.00847816467285,-34.472885131835945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:50,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Puck Recovery,-81.0,39.5,,,,,,,,1270.0,,Buffalo Beauts,Skater,-82.34944915771484,-7.116477966308594,Buffalo Beauts,Skater,-70.26685523986815,-3.3055496215820312,Buffalo Beauts,Goalie,-84.90597438812256,-3.247505187988281,Buffalo Beauts,Skater,-72.45025634765625,-13.95538330078125,Connecticut Whale,Skater,-94.49850845336914,-13.280311584472654,Connecticut Whale,Skater,-77.1466064453125,-36.20924377441406,Buffalo Beauts,Skater,-88.11569404602051,-30.36406707763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:50,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Incomplete Play,-81.0,39.5,Indirect,,,,Kayla Friesen,-98.0,12.5,1270.0,,Buffalo Beauts,Skater,-82.34944915771484,-7.116477966308594,Buffalo Beauts,Skater,-70.26685523986815,-3.3055496215820312,Buffalo Beauts,Goalie,-84.90597438812256,-3.247505187988281,Buffalo Beauts,Skater,-72.45025634765625,-13.95538330078125,Connecticut Whale,Skater,-94.49850845336914,-13.280311584472654,Connecticut Whale,Skater,-77.1466064453125,-36.20924377441406,Buffalo Beauts,Skater,-88.11569404602051,-30.36406707763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:49,,,0.0,0.0,,,,,,,,,,,,,1271.0,,Buffalo Beauts,Skater,-83.81084632873534,-7.141918182373048,Buffalo Beauts,Skater,-69.68614387512207,-3.3089675903320312,Buffalo Beauts,Goalie,-85.7765369415283,-3.3067855834960938,Buffalo Beauts,Skater,-68.68657875061035,-37.83039855957031,Buffalo Beauts,Skater,-93.47796440124512,-24.68354034423828,Connecticut Whale,Skater,-95.85036325454712,-13.957584381103516,Connecticut Whale,Skater,-76.29632759094237,-28.58013916015625,Buffalo Beauts,Skater,-87.06337070465088,-12.390491485595705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:48,,,0.0,0.0,,,,,,,,,,,,,1272.0,,Buffalo Beauts,Skater,-82.7155284881592,-3.754249572753906,Buffalo Beauts,Goalie,-85.14932155609131,-1.9371109008789065,Buffalo Beauts,Skater,-94.32564735412598,0.623382568359375,Buffalo Beauts,Skater,-70.46528625488281,3.999458312988281,Buffalo Beauts,Skater,-88.51287269592285,-19.13970947265625,Connecticut Whale,Skater,-97.15760159492493,-1.3900871276855469,Buffalo Beauts,Skater,-70.9619617462158,-28.26300811767578,Connecticut Whale,Skater,-72.3174228668213,-16.365314483642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:47,,,0.0,0.0,,,,,,,,,,,,,1273.0,,Connecticut Whale,Skater,-90.82096385955809,16.240570068359375,Buffalo Beauts,Skater,-92.00851345062256,18.74942970275879,Buffalo Beauts,Skater,-82.58362579345703,-13.028312683105467,Connecticut Whale,Skater,-41.22903060913086,33.043243408203125,Connecticut Whale,Skater,-57.3143310546875,-6.926158905029298,Buffalo Beauts,Skater,-82.86907958984375,3.506824493408203,Buffalo Beauts,Skater,-63.64272689819336,15.47877311706543,Buffalo Beauts,Skater,-66.12173461914061,-19.470386505126953,Buffalo Beauts,Goalie,-84.99607276916505,1.1146202087402344,Connecticut Whale,Skater,-21.861404418945312,-18.837528228759766,Connecticut Whale,Skater,-28.47772216796875,-3.480754852294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:46,,,0.0,0.0,,,,,,,,,,,,,1274.0,,Buffalo Beauts,Skater,-86.49062824249269,35.236727237701416,Connecticut Whale,Skater,-84.15493965148927,30.74423217773437,Buffalo Beauts,Skater,-80.37109565734862,-4.2075958251953125,Buffalo Beauts,Skater,-86.80845260620117,10.462753295898438,Buffalo Beauts,Skater,-53.00734329223633,23.747955322265625,Connecticut Whale,Skater,-33.744224548339844,11.78264045715332,Connecticut Whale,Skater,-50.78955078125,7.733177185058594,Buffalo Beauts,Goalie,-87.18350601196289,2.358997344970703,Connecticut Whale,Skater,-25.28504180908203,-6.211929321289063,Buffalo Beauts,Skater,-63.22246932983398,-9.136207580566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:45,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Puck Recovery,-89.0,-34.5,,,,,,,,1275.0,,Connecticut Whale,Skater,-76.64773559570312,43.4396550655365,Buffalo Beauts,Skater,-78.09253311157227,41.89259523153304,Buffalo Beauts,Skater,-87.98988151550293,19.63333320617676,Buffalo Beauts,Skater,-42.088356018066406,36.86672019958496,Connecticut Whale,Skater,-13.791389465332033,-1.3163375854492188,Connecticut Whale,Skater,-44.07796096801758,23.44982719421387,Buffalo Beauts,Skater,-74.53674125671388,0.6078376770019531,Connecticut Whale,Skater,-32.932052612304695,29.348663330078125,Buffalo Beauts,Skater,-52.49972915649414,-5.339141845703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:45,5.0,5.0,0.0,0.0,Buffalo Beauts,Jordan Juron,Play,-89.0,-34.5,Indirect,,,,Erin Gehen,-40.0,-41.5,1275.0,,Connecticut Whale,Skater,-76.64773559570312,43.4396550655365,Buffalo Beauts,Skater,-78.09253311157227,41.89259523153304,Buffalo Beauts,Skater,-87.98988151550293,19.63333320617676,Buffalo Beauts,Skater,-42.088356018066406,36.86672019958496,Connecticut Whale,Skater,-13.791389465332033,-1.3163375854492188,Connecticut Whale,Skater,-44.07796096801758,23.44982719421387,Buffalo Beauts,Skater,-74.53674125671388,0.6078376770019531,Connecticut Whale,Skater,-32.932052612304695,29.348663330078125,Buffalo Beauts,Skater,-52.49972915649414,-5.339141845703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:44,,,0.0,0.0,,,,,,,,,,,,,1276.0,,Connecticut Whale,Skater,-29.17388153076172,40.136266231536865,Connecticut Whale,Skater,-5.921394348144531,30.72506809234619,Buffalo Beauts,Skater,-82.24903106689453,16.871196746826172,Buffalo Beauts,Skater,-31.05143737792969,37.1109790802002,Connecticut Whale,Skater,-61.52368545532226,37.02028894424439,Connecticut Whale,Skater,-34.462783813476555,35.94265031814575,Buffalo Beauts,Skater,-67.11846542358397,40.21116280555725,Buffalo Beauts,Skater,-64.64330673217772,-5.540802001953125,Connecticut Whale,Skater,-4.924484252929688,1.3892669677734375,Buffalo Beauts,Skater,-36.08427810668945,-7.0448341369628915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:43,,,0.0,0.0,,,,,,,,,,,,,1277.0,,Buffalo Beauts,Skater,-48.81819534301758,-5.79815673828125,Connecticut Whale,Skater,-49.05680847167969,-5.428077697753906,Connecticut Whale,Skater,-24.68698883056641,31.7416934967041,Buffalo Beauts,Skater,-26.011024475097656,38.16034269332886,Buffalo Beauts,Skater,-24.76795196533203,32.394258499145515,Connecticut Whale,Skater,-28.06776428222656,34.60264253616333,Buffalo Beauts,Skater,-59.07550430297852,35.932016372680664,Connecticut Whale,Skater,-49.99544525146485,35.08880281448364,Buffalo Beauts,Skater,-26.90045166015625,6.709484100341798,Connecticut Whale,Skater,-0.1279754638671875,24.31808853149414,Connecticut Whale,Skater,2.0678634643554688,-5.4083900451660165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:42,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Puck Recovery,-29.0,-24.5,,,,,,,,1278.0,,Buffalo Beauts,Skater,-63.668212890625,17.51589584350586,Connecticut Whale,Skater,-26.51137542724609,25.97003936767578,Buffalo Beauts,Skater,-26.12199401855469,35.97349977493286,Connecticut Whale,Skater,-30.84266662597656,32.741904258728034,Connecticut Whale,Skater,-4.020942687988281,22.19944953918457,Connecticut Whale,Skater,-35.565818786621094,27.78655242919922,Buffalo Beauts,Skater,-44.35998153686523,-7.3774261474609375,Buffalo Beauts,Skater,-49.13078308105469,24.588512420654297,Connecticut Whale,Skater,-1.7380523681640625,-14.17865753173828,Buffalo Beauts,Skater,-18.802589416503906,13.040531158447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:42,5.0,5.0,0.0,0.0,Connecticut Whale,Nicole Guagliardo,Incomplete Play,-29.0,-24.5,Direct,,,,Kayla Friesen,-55.0,-30.5,1278.0,,Buffalo Beauts,Skater,-63.668212890625,17.51589584350586,Connecticut Whale,Skater,-26.51137542724609,25.97003936767578,Buffalo Beauts,Skater,-26.12199401855469,35.97349977493286,Connecticut Whale,Skater,-30.84266662597656,32.741904258728034,Connecticut Whale,Skater,-4.020942687988281,22.19944953918457,Connecticut Whale,Skater,-35.565818786621094,27.78655242919922,Buffalo Beauts,Skater,-44.35998153686523,-7.3774261474609375,Buffalo Beauts,Skater,-49.13078308105469,24.588512420654297,Connecticut Whale,Skater,-1.7380523681640625,-14.17865753173828,Buffalo Beauts,Skater,-18.802589416503906,13.040531158447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:41,,,0.0,0.0,,,,,,,,,,,,,1279.0,,Buffalo Beauts,Skater,-74.91161537170409,29.374938011169434,Connecticut Whale,Skater,-20.23590087890625,25.42291831970215,Buffalo Beauts,Skater,-15.345611572265625,6.0753517150878915,Connecticut Whale,Skater,-16.992950439453125,23.13378715515137,Buffalo Beauts,Skater,-52.59379959106445,-4.148170471191406,Buffalo Beauts,Skater,-49.88670349121094,20.735658645629886,Connecticut Whale,Skater,-9.318504333496094,33.33359146118164,Buffalo Beauts,Skater,-28.42030334472656,39.57288193702698,Connecticut Whale,Skater,-37.16311645507813,28.26659202575684,Connecticut Whale,Skater,-12.946083068847654,-20.051311492919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:40,,,0.0,0.0,,,,,,,,,,,,,1280.0,,Buffalo Beauts,Skater,-86.61364459991455,17.898670196533203,Buffalo Beauts,Skater,-40.88985443115234,37.17827320098878,Buffalo Beauts,Skater,-63.81565856933594,-1.432819366455078,Buffalo Beauts,Skater,-61.26358032226562,12.50333023071289,Connecticut Whale,Skater,-57.34504699707031,18.05939292907715,Buffalo Beauts,Goalie,-88.74092578887941,7.222450256347656,Connecticut Whale,Skater,-28.81929016113281,-21.569061279296875,Buffalo Beauts,Skater,-25.29998779296875,-6.628829956054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:39,5.0,5.0,0.0,0.0,Buffalo Beauts,Whitney Dove,Puck Recovery,-99.0,-8.5,,,,,,,,1281.0,,Buffalo Beauts,Skater,-94.72837257385254,6.733085632324219,Buffalo Beauts,Skater,-68.03377532958984,-1.8805389404296875,Connecticut Whale,Skater,-77.24313545227052,9.696769714355467,Buffalo Beauts,Skater,-74.17685317993164,-1.9451789855957031,Buffalo Beauts,Goalie,-86.8069896697998,0.3082542419433594,Buffalo Beauts,Skater,-39.42296981811523,-22.841651916503906,Connecticut Whale,Skater,-36.55599594116211,-33.92546844482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:38,,,0.0,0.0,,,,,,,,,,,,,1282.0,,Buffalo Beauts,Skater,-50.38542175292969,-31.36608123779297,Buffalo Beauts,Skater,-82.20538330078125,1.803638458251953,Buffalo Beauts,Skater,-75.33348274230956,-7.0328521728515625,Buffalo Beauts,Goalie,-86.93353366851807,2.307846069335937,Buffalo Beauts,Skater,-94.07702016830444,0.12533187866210938,Connecticut Whale,Skater,-34.55142974853516,-37.10124969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:37,,,0.0,0.0,,,,,,,,,,,,,1283.0,,Connecticut Whale,Skater,-80.05391693115234,-12.003910064697266,Buffalo Beauts,Skater,-81.5739002227783,-3.400474548339844,Buffalo Beauts,Goalie,-85.4041223526001,-3.851459503173828,Buffalo Beauts,Skater,-77.7926425933838,-12.32510757446289,Connecticut Whale,Skater,-31.404525756835934,-31.230064392089844,Buffalo Beauts,Skater,-63.32782363891602,22.005720138549805,Buffalo Beauts,Skater,-60.941978454589844,-37.82133483886719,Buffalo Beauts,Skater,-76.76593208312987,-24.75040435791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:36,,,0.0,0.0,,,,,,,,,,,,,1284.0,,Buffalo Beauts,Skater,-59.73625946044922,-11.377723693847654,Buffalo Beauts,Skater,-51.11211013793945,-41.43746948242188,Buffalo Beauts,Skater,-72.61337280273438,-2.7476539611816406,Buffalo Beauts,Goalie,-83.49141120910646,-4.669219970703125,Buffalo Beauts,Skater,-53.9966049194336,12.405038833618164,Connecticut Whale,Skater,-63.21875381469727,-12.21310043334961,Buffalo Beauts,Skater,-64.09809112548828,-34.45013427734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:35,,,0.0,0.0,,,,,,,,,,,,,1285.0,,Buffalo Beauts,Goalie,-64.23339080810547,24.18396186828613,Buffalo Beauts,Skater,-47.59899139404297,-23.12973022460937,Buffalo Beauts,Skater,-33.59885406494141,-25.237632751464844,Connecticut Whale,Skater,-13.24626922607422,-4.700019836425781,Buffalo Beauts,Skater,-31.51947784423828,13.477983474731445,Buffalo Beauts,Skater,-33.408859252929695,21.997222900390625,Buffalo Beauts,Skater,-44.68461227416992,23.14043426513672,Connecticut Whale,Skater,-33.267623901367195,13.371467590332033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:34,,,0.0,0.0,,,,,,,,,,,,,1286.0,,Connecticut Whale,Skater,-13.385040283203125,-5.8402366638183585,Connecticut Whale,Skater,-13.24114990234375,-10.25814437866211,Buffalo Beauts,Skater,-11.541831970214846,-4.905387878417969,Buffalo Beauts,Skater,-42.72156524658203,4.3746910095214835,Buffalo Beauts,Skater,-15.245643615722654,-33.61539459228516,Connecticut Whale,Skater,-0.6837692260742188,-5.213539123535156,Buffalo Beauts,Skater,-35.19316864013672,-11.535274505615234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:33,,,0.0,0.0,,,,,,,,,,,,,1287.0,,Buffalo Beauts,Skater,6.818817138671875,-8.128925323486326,Connecticut Whale,Skater,3.856498718261719,-7.523906707763673,Connecticut Whale,Skater,20.25448608398437,-0.13840866088867188,Buffalo Beauts,Skater,-28.24798583984375,2.3276329040527344,Connecticut Whale,Skater,-4.796699523925781,-8.114498138427733,Connecticut Whale,Skater,8.701347351074219,-10.5087890625,Buffalo Beauts,Skater,-2.8460769653320312,-23.83432006835937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:32,,,0.0,0.0,,,,,,,,,,,,,1288.0,,Buffalo Beauts,Skater,8.998153686523438,-11.65866470336914,Buffalo Beauts,Skater,23.76898193359375,-5.311515808105469,Connecticut Whale,Skater,2.7964630126953125,1.4977073669433594,Connecticut Whale,Skater,30.0506591796875,-7.860595703125,Connecticut Whale,Skater,18.267822265625,-8.711132049560549,Buffalo Beauts,Skater,-2.717681884765625,-32.56150054931641,Connecticut Whale,Skater,13.086334228515625,-13.66720962524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:31,,,0.0,0.0,,,,,,,,,,,,,1289.0,,Buffalo Beauts,Skater,36.94056701660156,8.300830841064451,Connecticut Whale,Skater,38.96083068847656,7.5307884216308585,Buffalo Beauts,Skater,17.249992370605472,11.059551239013672,Connecticut Whale,Skater,5.381141662597656,19.80729484558105,Connecticut Whale,Skater,23.359603881835934,-12.061500549316404,Connecticut Whale,Skater,12.576889038085938,-6.757732391357423,Connecticut Whale,Skater,42.92204284667969,-12.41412353515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:30,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,9.0,1.5,,,,,,,,1290.0,,Buffalo Beauts,Skater,24.243194580078125,36.06197214126587,Buffalo Beauts,Skater,50.90092468261719,15.114278793334961,Connecticut Whale,Skater,56.47349548339844,-6.7079811096191415,Connecticut Whale,Skater,19.427749633789066,24.406970977783203,Connecticut Whale,Skater,22.410140991210934,-4.5564231872558585,Connecticut Whale,Skater,55.07768249511719,14.119291305541992,Buffalo Beauts,Skater,11.273292541503904,-1.2969093322753906,Connecticut Whale,Skater,34.11981201171875,-17.362743377685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:29,,,0.0,0.0,,,,,,,,,,,,,1291.0,,Connecticut Whale,Skater,14.479537963867188,32.66878128051758,Buffalo Beauts,Skater,12.924697875976562,42.847865402698524,Buffalo Beauts,Skater,-3.2685623168945312,34.48143482208252,Buffalo Beauts,Skater,21.43415069580078,13.2047119140625,Connecticut Whale,Skater,24.249420166015625,8.740451812744139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:28,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Play,-9.0,-33.5,Direct,,,,Brittany Colton,-21.0,-24.5,1292.0,,Connecticut Whale,Skater,11.683883666992188,10.797588348388672,Connecticut Whale,Skater,-6.217597961425781,24.04447364807129,Buffalo Beauts,Skater,-9.14789581298828,29.301960945129395,Buffalo Beauts,Skater,-18.949722290039066,29.15708827972412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:27,,,0.0,0.0,,,,,,,,,,,,,1293.0,,Connecticut Whale,Skater,-19.07665252685547,14.823127746582033,Connecticut Whale,Skater,-21.002655029296875,28.184778213500977,Buffalo Beauts,Skater,-19.260337829589844,14.771600723266602,Buffalo Beauts,Skater,-31.86980438232422,28.781325340271,Buffalo Beauts,Skater,-5.316993713378906,-23.32756805419922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:26,5.0,5.0,0.0,0.0,Buffalo Beauts,Brittany Colton,Play,-41.0,-25.5,Direct,,,,Autumn MacDougall,-31.0,4.5,1294.0,,Buffalo Beauts,Skater,-31.798355102539066,0.944000244140625,Buffalo Beauts,Skater,-45.07741165161133,23.35565757751465,Buffalo Beauts,Skater,-8.912467956542969,-13.334930419921875,Connecticut Whale,Skater,-33.867019653320305,16.682727813720707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:25,,,0.0,0.0,,,,,,,,,,,,,1295.0,,Buffalo Beauts,Skater,-58.807701110839844,9.695228576660156,Buffalo Beauts,Skater,-20.066551208496094,33.529829025268555,Connecticut Whale,Skater,-3.8561782836914062,-5.512470245361328,Buffalo Beauts,Skater,-8.285415649414062,2.3226356506347656,Connecticut Whale,Skater,1.8576812744140625,-13.348731994628904,Buffalo Beauts,Skater,-6.882980346679688,-21.49146270751953,Connecticut Whale,Skater,-32.069847106933594,-2.840038299560547,Buffalo Beauts,Skater,-32.30699920654297,-23.699241638183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:24,,,0.0,0.0,,,,,,,,,,,,,1296.0,,Connecticut Whale,Skater,16.066177368164062,6.4089202880859375,Buffalo Beauts,Skater,-0.9876022338867188,18.640703201293945,Buffalo Beauts,Skater,-16.330650329589847,-33.32646942138672,Connecticut Whale,Skater,-16.992080688476562,-8.535648345947267,Buffalo Beauts,Skater,-24.93723297119141,19.107959747314453,Buffalo Beauts,Skater,-9.862045288085938,-9.905025482177734,Buffalo Beauts,Skater,1.5418853759765625,-4.6261863708496085,Connecticut Whale,Skater,-3.475746154785156,-19.971961975097656,Connecticut Whale,Skater,-6.615478515625,-26.19361114501953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:23,,,0.0,0.0,,,,,,,,,,,,,1297.0,,Connecticut Whale,Skater,3.017608642578125,-31.302001953125,Buffalo Beauts,Skater,3.9092864990234375,1.596210479736328,Buffalo Beauts,Skater,-11.855239868164062,6.1042327880859375,Buffalo Beauts,Skater,11.598312377929688,28.4177885055542,Connecticut Whale,Skater,-2.891197204589844,-25.643310546875,Buffalo Beauts,Skater,-14.3790283203125,-30.86243438720703,Buffalo Beauts,Skater,0.0692901611328125,-15.89034652709961,Connecticut Whale,Skater,-8.468482971191406,-17.94655990600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,15:22,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Play,-17.0,37.5,Direct,,,,Brittany Colton,-55.0,0.5,1298.0,,Connecticut Whale,Skater,-11.67790985107422,-41.737640380859375,Buffalo Beauts,Skater,-4.7443389892578125,-30.30725860595703,Buffalo Beauts,Skater,-42.13733291625977,-8.420753479003906,Buffalo Beauts,Skater,-1.3875045776367188,-6.16595458984375,Connecticut Whale,Skater,-6.811859130859375,-19.954341888427734,Buffalo Beauts,Skater,-15.86566162109375,-27.90589141845703,Connecticut Whale,Skater,-22.72895812988281,-18.427032470703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
