,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
977,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:42,,,1.0,0.0,,,,,,,,,,,,,2257.0,,Minnesota Whitecaps,Goalie,-81.0,1.0,1622,Minnesota Whitecaps,Skater,-55.0,-10.0,1616.0,Boston Pride,Skater,-63.0,21.0,1626.0,Boston Pride,Skater,-22.0,-9.0,1629.0,Boston Pride,Skater,-45.0,11.0,1630.0,Minnesota Whitecaps,Skater,-40.0,33.0,1627.0,Boston Pride,Skater,-31.0,31.0,1631.0,Minnesota Whitecaps,Skater,-59.0,25.0,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:41,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Puck Recovery,-32.0,-41.5,,,,,,,,2258.0,,Minnesota Whitecaps,Goalie,-80.0,2.0,1622,Minnesota Whitecaps,Skater,-54.0,7.0,1616.0,Boston Pride,Skater,-55.0,36.0,1626.0,Boston Pride,Skater,-18.0,8.0,1630.0,Minnesota Whitecaps,Skater,-31.0,39.0,1627.0,Boston Pride,Skater,-7.0,-2.0,1629.0,Boston Pride,Skater,-26.0,39.0,1631.0,Minnesota Whitecaps,Skater,-45.0,35.0,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:41,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Dump In/Out,-32.0,-41.5,Retained,,,,,,,2258.0,,Minnesota Whitecaps,Goalie,-80.0,2.0,1622,Minnesota Whitecaps,Skater,-54.0,7.0,1616.0,Boston Pride,Skater,-55.0,36.0,1626.0,Boston Pride,Skater,-18.0,8.0,1630.0,Minnesota Whitecaps,Skater,-31.0,39.0,1627.0,Boston Pride,Skater,-7.0,-2.0,1629.0,Boston Pride,Skater,-26.0,39.0,1631.0,Minnesota Whitecaps,Skater,-45.0,35.0,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:40,,,1.0,0.0,,,,,,,,,,,,,2259.0,,Minnesota Whitecaps,Skater,-63.0,8.0,1623,Boston Pride,Skater,-47.0,34.0,1626.0,Boston Pride,Skater,-17.0,-0.0,1629.0,Boston Pride,Skater,-7.0,-2.0,1630.0,Boston Pride,Skater,-23.0,34.0,1631.0,Minnesota Whitecaps,Skater,-34.0,36.0,1633.0,Minnesota Whitecaps,Skater,-39.0,21.0,1635.0,Boston Pride,Skater,-57.0,18.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:39,,,1.0,0.0,,,,,,,,,,,,,2260.0,,Minnesota Whitecaps,Skater,-54.0,11.0,1623,Boston Pride,Skater,-31.0,-2.0,1629.0,Boston Pride,Skater,-18.0,20.0,1631.0,Minnesota Whitecaps,Skater,-31.0,33.0,1633.0,Boston Pride,Skater,-46.0,9.0,1637.0,Minnesota Whitecaps,Skater,-53.0,-5.0,1638.0,Minnesota Whitecaps,Skater,-37.0,2.0,1640.0,Boston Pride,Skater,-40.0,23.0,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:38,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-35.0,3.5,,,,,,,,2261.0,,Minnesota Whitecaps,Skater,-29.0,32.0,1633,Minnesota Whitecaps,Skater,-52.0,-16.0,1642.0,Boston Pride,Skater,-49.0,13.0,1643.0,Minnesota Whitecaps,Skater,-33.0,-14.0,1644.0,Minnesota Whitecaps,Skater,-60.0,2.0,1645.0,Boston Pride,Skater,-55.0,-4.0,1646.0,Boston Pride,Skater,-41.0,-16.0,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:37,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Shot,-55.0,33.5,Fan,Missed,f,f,,,,2262.0,,Boston Pride,Skater,-62.0,12.0,1643,Minnesota Whitecaps,Skater,-41.0,-23.0,1644.0,Minnesota Whitecaps,Skater,-58.0,-21.0,1642.0,Minnesota Whitecaps,Skater,-71.0,-2.0,1645.0,Boston Pride,Skater,-72.0,-6.0,1646.0,Boston Pride,Skater,-18.0,-31.0,1648.0,Minnesota Whitecaps,Goalie,-88.0,-6.0,1649.0,Minnesota Whitecaps,Skater,-51.0,-29.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:36,,,1.0,0.0,,,,,,,,,,,,,2263.0,,Minnesota Whitecaps,Skater,-67.0,-32.0,1642,Boston Pride,Skater,-73.0,5.0,1643.0,Minnesota Whitecaps,Skater,-77.0,-8.0,1645.0,Boston Pride,Skater,-82.0,-9.0,1646.0,Minnesota Whitecaps,Skater,-56.0,-22.0,1644.0,Boston Pride,Skater,-30.0,-33.0,1648.0,Minnesota Whitecaps,Goalie,-86.0,-6.0,1649.0,Boston Pride,Skater,-68.0,-39.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:35,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-80.0,39.5,,,,,,,,2264.0,,Minnesota Whitecaps,Skater,-67.0,-29.0,1642,Boston Pride,Skater,-85.0,4.0,1643.0,Minnesota Whitecaps,Skater,-81.0,-8.0,1645.0,Boston Pride,Skater,-88.0,-12.0,1646.0,Boston Pride,Skater,-37.0,-36.0,1648.0,Minnesota Whitecaps,Goalie,-86.0,-5.0,1649.0,Boston Pride,Skater,-78.0,-36.0,1653.0,Minnesota Whitecaps,Skater,-82.0,-37.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:35,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Shot,-80.0,39.5,Wristshot,On Net,t,f,,,,2264.0,,Minnesota Whitecaps,Skater,-67.0,-29.0,1642,Boston Pride,Skater,-85.0,4.0,1643.0,Minnesota Whitecaps,Skater,-81.0,-8.0,1645.0,Boston Pride,Skater,-88.0,-12.0,1646.0,Boston Pride,Skater,-37.0,-36.0,1648.0,Minnesota Whitecaps,Goalie,-86.0,-5.0,1649.0,Boston Pride,Skater,-78.0,-36.0,1653.0,Minnesota Whitecaps,Skater,-82.0,-37.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:34,,,1.0,0.0,,,,,,,,,,,,,2265.0,,Boston Pride,Skater,-89.0,9.0,1643,Minnesota Whitecaps,Skater,-80.0,-6.0,1645.0,Boston Pride,Skater,-34.0,-35.0,1648.0,Minnesota Whitecaps,Skater,-66.0,-20.0,1642.0,Boston Pride,Skater,-86.0,-11.0,1646.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,1649.0,Boston Pride,Skater,-72.0,-38.0,1653.0,Minnesota Whitecaps,Skater,-83.0,-28.0,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:33,,,1.0,0.0,,,,,,,,,,,,,2266.0,,Minnesota Whitecaps,Skater,-74.0,-15.0,1642,Minnesota Whitecaps,Skater,-72.0,-4.0,1645.0,Boston Pride,Skater,-74.0,-6.0,1646.0,Boston Pride,Skater,-63.0,-31.0,1653.0,Boston Pride,Skater,-85.0,13.0,1643.0,Minnesota Whitecaps,Goalie,-87.0,-1.0,1649.0,Minnesota Whitecaps,Skater,-73.0,-8.0,1654.0,Boston Pride,Skater,-46.0,0.0,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:32,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,-67.0,5.5,,,,,,,,2267.0,,Minnesota Whitecaps,Skater,-59.0,-12.0,1642,Minnesota Whitecaps,Skater,-56.0,1.0,1645.0,Minnesota Whitecaps,Skater,-63.0,1.0,1654.0,Boston Pride,Skater,-56.0,-1.0,1655.0,Boston Pride,Skater,-69.0,19.0,1643.0,Minnesota Whitecaps,Goalie,-85.0,-1.0,1649.0,Boston Pride,Skater,-50.0,-21.0,1653.0,Boston Pride,Skater,-50.0,-4.0,1656.0,Minnesota Whitecaps,Skater,-25.0,-24.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,
990,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:32,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kendall Cornine,Dump In/Out,-60.0,1.5,Retained,,,,,,,2267.0,,Minnesota Whitecaps,Skater,-59.0,-12.0,1642,Minnesota Whitecaps,Skater,-56.0,1.0,1645.0,Minnesota Whitecaps,Skater,-63.0,1.0,1654.0,Boston Pride,Skater,-56.0,-1.0,1655.0,Boston Pride,Skater,-69.0,19.0,1643.0,Minnesota Whitecaps,Goalie,-85.0,-1.0,1649.0,Boston Pride,Skater,-50.0,-21.0,1653.0,Boston Pride,Skater,-50.0,-4.0,1656.0,Minnesota Whitecaps,Skater,-25.0,-24.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,
991,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:31,,,1.0,0.0,,,,,,,,,,,,,2268.0,,Minnesota Whitecaps,Goalie,-85.0,0.0,1649,Minnesota Whitecaps,Skater,-41.0,-4.0,1642.0,Boston Pride,Skater,-31.0,-21.0,1653.0,Boston Pride,Skater,-54.0,4.0,1655.0,Boston Pride,Skater,1.0,-11.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:30,4.0,5.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Puck Recovery,-1.0,16.5,,,,,,,,2269.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,1649,Minnesota Whitecaps,Skater,-20.0,-1.0,1642.0,Boston Pride,Skater,-12.0,-14.0,1653.0,Boston Pride,Skater,6.0,-19.0,1660.0,Minnesota Whitecaps,Skater,0.0,-14.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:29,,,1.0,0.0,,,,,,,,,,,,,2270.0,,Minnesota Whitecaps,Skater,-4.0,4.0,1642,Boston Pride,Skater,3.0,-8.0,1653.0,Boston Pride,Skater,12.0,-24.0,1660.0,Minnesota Whitecaps,Skater,4.0,-4.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:28,4.0,5.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Incomplete Play,24.0,-14.5,Direct,,,,Kendall Cornine,34.0,-25.5,2271.0,,Minnesota Whitecaps,Skater,20.0,13.0,1662,Boston Pride,Skater,32.0,-25.0,1660.0,Minnesota Whitecaps,Skater,28.0,7.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:27,,,1.0,0.0,,,,,,,,,,,,,2272.0,,Boston Pride,Skater,47.0,-19.0,1660,Minnesota Whitecaps,Skater,39.0,11.0,1662.0,Minnesota Whitecaps,Skater,39.0,29.0,1666.0,Boston Pride,Skater,44.0,20.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:26,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,39.0,-42.5,,,,,,,,2273.0,,Minnesota Whitecaps,Skater,55.0,-4.0,1662,Boston Pride,Skater,62.0,1.0,1660.0,Minnesota Whitecaps,Skater,41.0,38.0,1666.0,Boston Pride,Goalie,82.0,3.0,1668.0,Minnesota Whitecaps,Skater,50.0,39.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:25,,,1.0,0.0,,,,,,,,,,,,,2274.0,,Minnesota Whitecaps,Skater,47.0,42.0,1669,Boston Pride,Skater,57.0,12.0,1660.0,Boston Pride,Skater,23.0,42.0,1670.0,Minnesota Whitecaps,Skater,42.0,-18.0,1671.0,Boston Pride,Skater,35.0,29.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:24,,,1.0,0.0,,,,,,,,,,,,,2275.0,,Minnesota Whitecaps,Skater,32.0,30.0,1642,Boston Pride,Skater,4.0,39.0,1670.0,Minnesota Whitecaps,Skater,27.0,-18.0,1671.0,Boston Pride,Skater,21.0,30.0,1672.0,Boston Pride,Skater,1.0,-33.0,1673.0,Boston Pride,Skater,39.0,7.0,1674.0,Boston Pride,Skater,-6.0,-12.0,1675.0,Boston Pride,Skater,-7.0,-26.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:23,,,1.0,0.0,,,,,,,,,,,,,2276.0,,Boston Pride,Skater,-21.0,38.0,1670,Boston Pride,Skater,5.0,32.0,1672.0,Boston Pride,Skater,-14.0,-13.0,1676.0,Minnesota Whitecaps,Skater,18.0,32.0,1642.0,Boston Pride,Skater,-23.0,-0.0,1677.0,Minnesota Whitecaps,Skater,-33.0,22.0,1678.0,Minnesota Whitecaps,Skater,4.0,-13.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:22,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,-31.0,-35.5,Carried,,,,Sammy Kolowrat,,,2277.0,,Boston Pride,Skater,-23.0,35.0,1670,Boston Pride,Skater,-27.0,2.0,1677.0,Minnesota Whitecaps,Skater,-15.0,-12.0,1680.0,Minnesota Whitecaps,Skater,-57.0,5.0,1681.0,Minnesota Whitecaps,Skater,-48.0,25.0,1682.0,Boston Pride,Skater,-42.0,10.0,1683.0,Boston Pride,Skater,-38.0,19.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:21,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Puck Recovery,-37.0,-35.5,,,,,,,,2278.0,,Boston Pride,Skater,-38.0,34.0,1670,Boston Pride,Skater,-20.0,-0.0,1676.0,Minnesota Whitecaps,Skater,-67.0,3.0,1681.0,Boston Pride,Skater,-43.0,15.0,1684.0,Minnesota Whitecaps,Skater,-53.0,23.0,1682.0,Boston Pride,Skater,-40.0,18.0,1683.0,Boston Pride,Skater,-63.0,20.0,1685.0,Minnesota Whitecaps,Skater,-27.0,29.0,1686.0,Minnesota Whitecaps,Skater,-38.0,-3.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:20,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Play,-59.0,-39.5,Direct,,,,Sarah-Eve Coutu Godbout,-92.0,-31.5,2279.0,,Boston Pride,Skater,-60.0,35.0,1670,Boston Pride,Skater,-31.0,-0.0,1676.0,Minnesota Whitecaps,Skater,-75.0,2.0,1681.0,Minnesota Whitecaps,Skater,-62.0,19.0,1682.0,Boston Pride,Skater,-47.0,7.0,1684.0,Boston Pride,Skater,-59.0,14.0,1685.0,Minnesota Whitecaps,Skater,-55.0,1.0,1687.0,Boston Pride,Skater,-80.0,25.0,1688.0,Minnesota Whitecaps,Goalie,-85.0,2.0,1689.0,Minnesota Whitecaps,Skater,-50.0,19.0,1690.0,,,,,,,,,,,,,,,,,,,,
1003,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:19,,,1.0,0.0,,,,,,,,,,,,,2280.0,,Boston Pride,Skater,-72.0,23.0,1670,Boston Pride,Skater,-31.0,4.0,1676.0,Minnesota Whitecaps,Skater,-80.0,3.0,1681.0,Minnesota Whitecaps,Skater,-74.0,20.0,1682.0,Boston Pride,Skater,-48.0,-1.0,1684.0,Boston Pride,Skater,-66.0,7.0,1685.0,Minnesota Whitecaps,Skater,-67.0,-0.0,1687.0,Boston Pride,Skater,-87.0,29.0,1688.0,Minnesota Whitecaps,Skater,-61.0,17.0,1690.0,Minnesota Whitecaps,Goalie,-85.0,0.0,1689.0,,,,,,,,,,,,,,,,,,,,
1004,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:18,4.0,5.0,1.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,-86.0,-37.5,Direct,,,,Taylor Woods,-36.0,-20.5,2281.0,,Minnesota Whitecaps,Skater,-81.0,2.0,1681,Minnesota Whitecaps,Skater,-70.0,25.0,1682.0,Boston Pride,Skater,-50.0,-10.0,1684.0,Boston Pride,Skater,-70.0,3.0,1685.0,Minnesota Whitecaps,Skater,-71.0,-6.0,1687.0,Boston Pride,Skater,-87.0,35.0,1688.0,Minnesota Whitecaps,Goalie,-86.0,-2.0,1689.0,Minnesota Whitecaps,Skater,-78.0,18.0,1690.0,Boston Pride,Skater,-88.0,10.0,1670.0,Boston Pride,Skater,-95.0,-11.0,1691.0,,,,,,,,,,,,,,,,,,,,
1005,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:17,,,1.0,0.0,,,,,,,,,,,,,2282.0,,Minnesota Whitecaps,Goalie,-87.0,-4.0,1689,Boston Pride,Skater,-31.0,16.0,1676.0,Minnesota Whitecaps,Skater,-68.0,-9.0,1680.0,Minnesota Whitecaps,Skater,-61.0,22.0,1682.0,Boston Pride,Skater,-45.0,-20.0,1684.0,Boston Pride,Skater,-67.0,3.0,1685.0,Minnesota Whitecaps,Skater,-78.0,-1.0,1687.0,Boston Pride,Skater,-86.0,35.0,1688.0,Minnesota Whitecaps,Skater,-84.0,14.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:16,,,1.0,0.0,,,,,,,,,,,,,2283.0,,Minnesota Whitecaps,Goalie,-88.0,-6.0,1689,Boston Pride,Skater,-49.0,-29.0,1684.0,Boston Pride,Skater,-70.0,4.0,1685.0,Boston Pride,Skater,-86.0,32.0,1688.0,Boston Pride,Skater,-33.0,13.0,1676.0,Minnesota Whitecaps,Skater,-55.0,14.0,1682.0,Minnesota Whitecaps,Skater,-91.0,35.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:15,4.0,5.0,1.0,0.0,Toronto Six,Taylor Woods,Play,-37.0,-15.5,Direct,,,,Mikyla Grant-Mentis,-53.0,26.5,2284.0,,Minnesota Whitecaps,Skater,-73.0,-11.0,1680,Minnesota Whitecaps,Skater,-52.0,5.0,1682.0,Boston Pride,Skater,-50.0,-28.0,1684.0,Boston Pride,Skater,-66.0,2.0,1685.0,Minnesota Whitecaps,Skater,-84.0,14.0,1687.0,Boston Pride,Skater,-82.0,26.0,1688.0,Boston Pride,Skater,-36.0,6.0,1676.0,Minnesota Whitecaps,Skater,-72.0,-2.0,1681.0,Boston Pride,Skater,-71.0,39.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:14,,,1.0,0.0,,,,,,,,,,,,,2285.0,,Boston Pride,Skater,-30.0,-4.0,1676,Minnesota Whitecaps,Skater,-73.0,-8.0,1680.0,Minnesota Whitecaps,Skater,-77.0,10.0,1681.0,Minnesota Whitecaps,Skater,-54.0,-2.0,1682.0,Boston Pride,Skater,-49.0,-30.0,1684.0,Boston Pride,Skater,-61.0,-3.0,1685.0,Boston Pride,Skater,-64.0,26.0,1693.0,Boston Pride,Skater,-90.0,30.0,1688.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,1689.0,Minnesota Whitecaps,Skater,-62.0,-18.0,1694.0,,,,,,,,,,,,,,,,,,,,
1009,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:13,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Play,-53.0,31.5,Direct,,,,Taylor Woods,-33.0,2.5,2286.0,,Boston Pride,Skater,-84.0,7.0,1670,Boston Pride,Skater,-30.0,-9.0,1676.0,Minnesota Whitecaps,Skater,-77.0,-7.0,1680.0,Minnesota Whitecaps,Skater,-76.0,8.0,1681.0,Minnesota Whitecaps,Skater,-47.0,-4.0,1682.0,Boston Pride,Skater,-58.0,-5.0,1685.0,Minnesota Whitecaps,Goalie,-86.0,0.0,1689.0,Minnesota Whitecaps,Skater,-56.0,-19.0,1694.0,Boston Pride,Skater,-50.0,-33.0,1684.0,Boston Pride,Skater,-55.0,13.0,1693.0,,,,,,,,,,,,,,,,,,,,
1010,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:12,4.0,5.0,1.0,0.0,Toronto Six,Taylor Woods,Play,-33.0,2.5,Direct,,,,Taytum Clairmont,-50.0,-20.5,2287.0,,Boston Pride,Skater,-78.0,-0.0,1670,Boston Pride,Skater,-36.0,-1.0,1676.0,Minnesota Whitecaps,Skater,-74.0,-10.0,1680.0,Boston Pride,Skater,-53.0,1.0,1693.0,Minnesota Whitecaps,Skater,-45.0,-4.0,1694.0,Minnesota Whitecaps,Skater,-69.0,6.0,1681.0,Boston Pride,Skater,-50.0,-33.0,1684.0,Minnesota Whitecaps,Goalie,-80.0,-4.0,1689.0,Boston Pride,Skater,-47.0,23.0,1695.0,Minnesota Whitecaps,Skater,-53.0,-12.0,1696.0,,,,,,,,,,,,,,,,,,,,
1011,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:11,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Play,-60.0,-30.5,Direct,,,,Sarah-Eve Coutu Godbout,-89.0,-22.5,2288.0,,Boston Pride,Skater,-83.0,10.0,1670,Boston Pride,Skater,-33.0,1.0,1676.0,Minnesota Whitecaps,Skater,-59.0,-8.0,1680.0,Boston Pride,Skater,-59.0,-30.0,1684.0,Minnesota Whitecaps,Goalie,-83.0,1.0,1689.0,Minnesota Whitecaps,Skater,-46.0,3.0,1694.0,Boston Pride,Skater,-52.0,26.0,1695.0,Minnesota Whitecaps,Skater,-78.0,-0.0,1681.0,Boston Pride,Skater,-55.0,6.0,1693.0,Minnesota Whitecaps,Skater,-65.0,17.0,1697.0,,,,,,,,,,,,,,,,,,,,
1012,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:10,,,1.0,0.0,,,,,,,,,,,,,2289.0,,Boston Pride,Skater,-85.0,14.0,1670,Minnesota Whitecaps,Skater,-70.0,-6.0,1680.0,Boston Pride,Skater,-69.0,-25.0,1684.0,Minnesota Whitecaps,Goalie,-86.0,-5.0,1689.0,Boston Pride,Skater,-68.0,4.0,1693.0,Minnesota Whitecaps,Skater,-60.0,6.0,1694.0,Minnesota Whitecaps,Skater,-79.0,4.0,1697.0,Boston Pride,Skater,-35.0,4.0,1676.0,Minnesota Whitecaps,Skater,-71.0,17.0,1681.0,Boston Pride,Skater,-58.0,22.0,1695.0,,,,,,,,,,,,,,,,,,,,
1013,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:09,4.0,5.0,1.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,-89.0,-22.5,Direct,,,,Amy Curlew,-79.0,-4.5,2290.0,,Minnesota Whitecaps,Skater,-78.0,12.0,1680,Boston Pride,Skater,-83.0,10.0,1693.0,Minnesota Whitecaps,Skater,-70.0,9.0,1694.0,Minnesota Whitecaps,Skater,-82.0,1.0,1697.0,Boston Pride,Skater,-89.0,14.0,1670.0,Boston Pride,Skater,-76.0,-12.0,1684.0,Minnesota Whitecaps,Goalie,-89.0,3.0,1689.0,Boston Pride,Skater,-56.0,19.0,1695.0,Boston Pride,Skater,-91.0,24.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:09,4.0,5.0,1.0,0.0,Toronto Six,Amy Curlew,Shot,-79.0,-4.5,Slapshot,Blocked,t,t,,,,2290.0,,Minnesota Whitecaps,Skater,-78.0,12.0,1680,Boston Pride,Skater,-83.0,10.0,1693.0,Minnesota Whitecaps,Skater,-70.0,9.0,1694.0,Minnesota Whitecaps,Skater,-82.0,1.0,1697.0,Boston Pride,Skater,-89.0,14.0,1670.0,Boston Pride,Skater,-76.0,-12.0,1684.0,Minnesota Whitecaps,Goalie,-89.0,3.0,1689.0,Boston Pride,Skater,-56.0,19.0,1695.0,Boston Pride,Skater,-91.0,24.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:08,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-82.0,17.5,,,,,,,,2291.0,,Boston Pride,Skater,-95.0,17.0,1693,Minnesota Whitecaps,Skater,-82.0,3.0,1694.0,Boston Pride,Skater,-86.0,3.0,1670.0,Minnesota Whitecaps,Skater,-83.0,-3.0,1680.0,Minnesota Whitecaps,Skater,-72.0,-2.0,1681.0,Boston Pride,Skater,-87.0,-16.0,1684.0,Minnesota Whitecaps,Goalie,-89.0,-3.0,1689.0,Minnesota Whitecaps,Skater,-85.0,-9.0,1697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:07,,,1.0,0.0,,,,,,,,,,,,,2292.0,,Minnesota Whitecaps,Skater,-64.0,-9.0,1681,Boston Pride,Skater,-81.0,-4.0,1684.0,Minnesota Whitecaps,Skater,-76.0,-26.0,1697.0,Minnesota Whitecaps,Skater,-82.0,-12.0,1680.0,Minnesota Whitecaps,Goalie,-93.0,-0.0,1689.0,Boston Pride,Skater,-99.0,17.0,1693.0,Minnesota Whitecaps,Skater,-81.0,-2.0,1694.0,Boston Pride,Skater,-78.0,-34.0,1700.0,Boston Pride,Skater,-33.0,-25.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,
