,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
991,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:32,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kendall Cornine,Dump In/Out,-60.0,1.5,Retained,,,,,,,2267.0,,Metropolitan Riveters,Goalie,-85.0,-4.0,5758,Metropolitan Riveters,Goalie,-87.0,-2.0,5771.0,Toronto Six,Skater,-50.0,-4.0,5740.0,Metropolitan Riveters,Skater,-56.0,0.0,5770.0,Toronto Six,Skater,-70.0,19.0,5772.0,Metropolitan Riveters,Skater,-59.0,-12.0,5774.0,Metropolitan Riveters,Skater,-25.0,-24.0,5775.0,Toronto Six,Skater,-48.0,-18.0,5776.0,Metropolitan Riveters,Goalie,-85.0,-0.0,5777.0,Toronto Six,Skater,-58.0,-0.0,5778.0,Metropolitan Riveters,Skater,-62.0,-1.0,5779.0,,,,,,,,,,,,,,,,,,,,
992,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:31,,,1.0,0.0,,,,,,,,,,,,,2268.0,,Metropolitan Riveters,Goalie,-87.0,-2.0,5771,Metropolitan Riveters,Goalie,-85.0,-0.0,5777.0,Metropolitan Riveters,Skater,-41.0,-4.0,5781.0,Toronto Six,Skater,-52.0,5.0,5782.0,Toronto Six,Skater,-31.0,-21.0,5783.0,Toronto Six,Skater,1.0,-8.0,5784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:30,4.0,5.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Puck Recovery,-1.0,16.5,,,,,,,,2269.0,,Metropolitan Riveters,Goalie,-85.0,-0.0,5777,Toronto Six,Skater,6.0,-18.0,5785.0,Metropolitan Riveters,Skater,0.0,-14.0,5786.0,Metropolitan Riveters,Skater,-20.0,-1.0,5787.0,Toronto Six,Skater,-12.0,-15.0,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:29,,,1.0,0.0,,,,,,,,,,,,,2270.0,,Toronto Six,Skater,13.0,-26.0,5785,Metropolitan Riveters,Skater,-4.0,4.0,5791.0,Metropolitan Riveters,Skater,5.0,-3.0,5792.0,Toronto Six,Skater,3.0,-8.0,5793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:28,4.0,5.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Incomplete Play,24.0,-14.5,Direct,,,,Kendall Cornine,34.0,-25.5,2271.0,,Metropolitan Riveters,Skater,28.0,7.0,5795,Metropolitan Riveters,Skater,25.0,17.0,5796.0,Toronto Six,Skater,30.0,7.0,5797.0,Toronto Six,Skater,36.0,-25.0,5798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:27,,,1.0,0.0,,,,,,,,,,,,,2272.0,,Metropolitan Riveters,Skater,39.0,30.0,5796,Toronto Six,Skater,49.0,-15.0,5798.0,Metropolitan Riveters,Skater,43.0,6.0,5800.0,Toronto Six,Skater,44.0,20.0,5802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:26,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,39.0,-42.5,,,,,,,,2273.0,,Metropolitan Riveters,Skater,50.0,39.0,5804,Toronto Six,Skater,62.0,1.0,5805.0,Toronto Six,Goalie,82.0,4.0,5806.0,Toronto Six,Skater,42.0,40.0,5807.0,Metropolitan Riveters,Skater,55.0,-3.0,5808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:25,,,1.0,0.0,,,,,,,,,,,,,2274.0,,Toronto Six,Goalie,82.0,4.0,5806,Toronto Six,Skater,24.0,42.0,5807.0,Toronto Six,Skater,36.0,31.0,5809.0,Metropolitan Riveters,Skater,42.0,-17.0,5810.0,Toronto Six,Skater,57.0,12.0,5811.0,Metropolitan Riveters,Skater,47.0,42.0,5812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:24,,,1.0,0.0,,,,,,,,,,,,,2275.0,,Toronto Six,Goalie,82.0,4.0,5806,Toronto Six,Skater,-7.0,-26.0,5788.0,Metropolitan Riveters,Skater,24.0,-18.0,5813.0,Toronto Six,Skater,-6.0,-11.0,5814.0,Toronto Six,Skater,0.0,40.0,5815.0,Toronto Six,Skater,19.0,31.0,5816.0,Toronto Six,Skater,39.0,9.0,5817.0,Metropolitan Riveters,Skater,32.0,30.0,5818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:23,,,1.0,0.0,,,,,,,,,,,,,2276.0,,Metropolitan Riveters,Skater,4.0,-12.0,5819,Toronto Six,Skater,-23.0,-0.0,5820.0,Toronto Six,Skater,-26.0,37.0,5821.0,Toronto Six,Skater,-15.0,-9.0,5822.0,Toronto Six,Skater,2.0,33.0,5824.0,Metropolitan Riveters,Skater,-33.0,22.0,5825.0,Metropolitan Riveters,Skater,18.0,32.0,5826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:22,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,-31.0,-35.5,Carried,,,,Sammy Kolowrat,,,2277.0,,Metropolitan Riveters,Skater,-49.0,26.0,5827,Toronto Six,Skater,-38.0,19.0,5828.0,Toronto Six,Skater,-27.0,3.0,5829.0,Metropolitan Riveters,Skater,-18.0,-12.0,5831.0,Metropolitan Riveters,Skater,-57.0,5.0,5832.0,Toronto Six,Skater,-17.0,34.0,5833.0,Toronto Six,Skater,-43.0,11.0,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:21,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Puck Recovery,-37.0,-35.5,,,,,,,,2278.0,,Metropolitan Riveters,Skater,-68.0,3.0,5832,Toronto Six,Skater,-40.0,20.0,5835.0,Metropolitan Riveters,Skater,-54.0,22.0,5836.0,Toronto Six,Skater,-44.0,15.0,5837.0,Metropolitan Riveters,Skater,-38.0,-3.0,5838.0,Metropolitan Riveters,Skater,-27.0,29.0,5839.0,Toronto Six,Skater,-63.0,20.0,5840.0,Toronto Six,Skater,-38.0,34.0,5841.0,Toronto Six,Skater,-20.0,-0.0,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:20,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Play,-59.0,-39.5,Direct,,,,Sarah-Eve Coutu Godbout,-92.0,-31.5,2279.0,,Metropolitan Riveters,Skater,-76.0,2.0,5832,Metropolitan Riveters,Skater,-64.0,18.0,5836.0,Toronto Six,Skater,-59.0,33.0,5844.0,Metropolitan Riveters,Goalie,-86.0,2.0,5845.0,Toronto Six,Skater,-57.0,12.0,5846.0,Toronto Six,Skater,-80.0,25.0,5847.0,Toronto Six,Skater,-35.0,-3.0,5848.0,Toronto Six,Skater,-47.0,4.0,5849.0,Metropolitan Riveters,Skater,-57.0,1.0,5850.0,Metropolitan Riveters,Skater,-50.0,19.0,5851.0,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:19,,,1.0,0.0,,,,,,,,,,,,,2280.0,,Metropolitan Riveters,Goalie,-86.0,2.0,5845,Metropolitan Riveters,Skater,-77.0,22.0,5836.0,Toronto Six,Skater,-31.0,4.0,5842.0,Metropolitan Riveters,Skater,-68.0,-1.0,5850.0,Toronto Six,Skater,-47.0,-2.0,5852.0,Toronto Six,Skater,-88.0,30.0,5853.0,Metropolitan Riveters,Skater,-80.0,3.0,5854.0,Toronto Six,Skater,-72.0,24.0,5855.0,Metropolitan Riveters,Goalie,-85.0,-0.0,5856.0,Toronto Six,Skater,-68.0,6.0,5857.0,Metropolitan Riveters,Skater,-64.0,17.0,5858.0,,,,,,,,,,,,,,,,,,,,
1005,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:18,4.0,5.0,1.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,-86.0,-37.5,Direct,,,,Taylor Woods,-36.0,-20.5,2281.0,,Metropolitan Riveters,Goalie,-86.0,2.0,5845,Metropolitan Riveters,Skater,-82.0,21.0,5836.0,Metropolitan Riveters,Skater,-69.0,-8.0,5850.0,Toronto Six,Skater,-49.0,-11.0,5852.0,Metropolitan Riveters,Goalie,-86.0,-3.0,5856.0,Toronto Six,Skater,-70.0,3.0,5857.0,Metropolitan Riveters,Skater,-81.0,1.0,5859.0,Toronto Six,Skater,-87.0,38.0,5860.0,Metropolitan Riveters,Skater,-71.0,26.0,5861.0,Toronto Six,Skater,-89.0,10.0,5862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:17,,,1.0,0.0,,,,,,,,,,,,,2282.0,,Metropolitan Riveters,Goalie,-86.0,-3.0,5856,Metropolitan Riveters,Skater,-81.0,11.0,5832.0,Toronto Six,Skater,-31.0,15.0,5848.0,Toronto Six,Skater,-45.0,-20.0,5863.0,Toronto Six,Skater,-85.0,35.0,5864.0,Metropolitan Riveters,Skater,-61.0,23.0,5865.0,Metropolitan Riveters,Skater,-77.0,-2.0,5866.0,Toronto Six,Skater,-67.0,3.0,5867.0,Metropolitan Riveters,Skater,-67.0,-9.0,5868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:16,,,1.0,0.0,,,,,,,,,,,,,2283.0,,Metropolitan Riveters,Goalie,-86.0,-3.0,5856,Toronto Six,Skater,-87.0,33.0,5864.0,Toronto Six,Skater,-70.0,4.0,5869.0,Toronto Six,Skater,-90.0,36.0,5872.0,Metropolitan Riveters,Skater,-55.0,13.0,5873.0,Toronto Six,Skater,-33.0,13.0,5874.0,Toronto Six,Skater,-48.0,-30.0,5875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:15,4.0,5.0,1.0,0.0,Toronto Six,Taylor Woods,Play,-37.0,-15.5,Direct,,,,Mikyla Grant-Mentis,-53.0,26.5,2284.0,,Toronto Six,Skater,-82.0,26.0,5847,Toronto Six,Skater,-36.0,6.0,5848.0,Toronto Six,Skater,-70.0,39.0,5860.0,Toronto Six,Skater,-50.0,-28.0,5875.0,Metropolitan Riveters,Goalie,-87.0,0.0,5845.0,Metropolitan Riveters,Skater,-68.0,-11.0,5876.0,Metropolitan Riveters,Skater,-52.0,5.0,5877.0,Metropolitan Riveters,Skater,-71.0,-2.0,5878.0,Toronto Six,Skater,-65.0,1.0,5879.0,Metropolitan Riveters,Skater,-84.0,13.0,5880.0,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:14,,,1.0,0.0,,,,,,,,,,,,,2285.0,,Metropolitan Riveters,Goalie,-87.0,0.0,5845,Toronto Six,Skater,-30.0,-4.0,5842.0,Toronto Six,Skater,-49.0,-30.0,5863.0,Metropolitan Riveters,Skater,-55.0,-1.0,5877.0,Toronto Six,Skater,-62.0,23.0,5881.0,Toronto Six,Skater,-90.0,29.0,5882.0,Metropolitan Riveters,Skater,-73.0,-8.0,5883.0,Toronto Six,Skater,-61.0,-3.0,5884.0,Metropolitan Riveters,Skater,-62.0,-18.0,5885.0,Metropolitan Riveters,Goalie,-85.0,-3.0,5886.0,Metropolitan Riveters,Skater,-77.0,11.0,5887.0,,,,,,,,,,,,,,,,,,,,
1010,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:13,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Play,-53.0,31.5,Direct,,,,Taylor Woods,-33.0,2.5,2286.0,,Metropolitan Riveters,Goalie,-87.0,0.0,5845,Metropolitan Riveters,Goalie,-85.0,-3.0,5886.0,Toronto Six,Skater,-29.0,-10.0,5842.0,Metropolitan Riveters,Skater,-54.0,-19.0,5850.0,Toronto Six,Skater,-58.0,-5.0,5857.0,Metropolitan Riveters,Skater,-76.0,-8.0,5876.0,Metropolitan Riveters,Goalie,-85.0,-1.0,5888.0,Metropolitan Riveters,Skater,-46.0,-4.0,5889.0,Metropolitan Riveters,Skater,-76.0,7.0,5890.0,Toronto Six,Skater,-50.0,-32.0,5891.0,Toronto Six,Skater,-53.0,12.0,5892.0,Toronto Six,Skater,-83.0,7.0,5893.0,,,,,,,,,,,,,,,
1011,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:12,4.0,5.0,1.0,0.0,Toronto Six,Taylor Woods,Play,-33.0,2.5,Direct,,,,Taytum Clairmont,-50.0,-20.5,2287.0,,Metropolitan Riveters,Goalie,-85.0,-3.0,5886,Metropolitan Riveters,Goalie,-85.0,-1.0,5888.0,Toronto Six,Skater,-36.0,-1.0,5842.0,Toronto Six,Skater,-47.0,22.0,5848.0,Metropolitan Riveters,Skater,-53.0,-11.0,5850.0,Toronto Six,Skater,-55.0,0.0,5857.0,Metropolitan Riveters,Skater,-73.0,-11.0,5868.0,Toronto Six,Skater,-50.0,-33.0,5875.0,Metropolitan Riveters,Skater,-42.0,0.0,5889.0,Metropolitan Riveters,Goalie,-79.0,-5.0,5894.0,Metropolitan Riveters,Skater,-69.0,6.0,5895.0,Toronto Six,Skater,-78.0,-1.0,5896.0,,,,,,,,,,,,,,,
1012,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:11,4.0,5.0,1.0,0.0,Toronto Six,Taytum Clairmont,Play,-60.0,-30.5,Direct,,,,Sarah-Eve Coutu Godbout,-89.0,-22.5,2288.0,,Metropolitan Riveters,Goalie,-85.0,-1.0,5888,Metropolitan Riveters,Goalie,-79.0,-5.0,5894.0,Toronto Six,Skater,-33.0,1.0,5842.0,Metropolitan Riveters,Skater,-60.0,-8.0,5850.0,Toronto Six,Skater,-59.0,-30.0,5875.0,Metropolitan Riveters,Skater,-79.0,1.0,5876.0,Metropolitan Riveters,Skater,-49.0,3.0,5889.0,Metropolitan Riveters,Goalie,-83.0,1.0,5897.0,Metropolitan Riveters,Skater,-65.0,16.0,5898.0,Toronto Six,Skater,-53.0,25.0,5899.0,Toronto Six,Skater,-55.0,5.0,5900.0,Toronto Six,Skater,-82.0,10.0,5901.0,,,,,,,,,,,,,,,
1013,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:10,,,1.0,0.0,,,,,,,,,,,,,2289.0,,Metropolitan Riveters,Goalie,-79.0,-5.0,5894,Metropolitan Riveters,Goalie,-83.0,1.0,5897.0,Metropolitan Riveters,Skater,-69.0,-5.0,5850.0,Toronto Six,Skater,-68.0,4.0,5857.0,Toronto Six,Skater,-69.0,-25.0,5875.0,Metropolitan Riveters,Skater,-59.0,6.0,5889.0,Metropolitan Riveters,Skater,-81.0,2.0,5895.0,Toronto Six,Skater,-59.0,21.0,5899.0,Toronto Six,Skater,-35.0,5.0,5842.0,Metropolitan Riveters,Skater,-71.0,17.0,5902.0,Metropolitan Riveters,Goalie,-86.0,-5.0,5903.0,Toronto Six,Skater,-84.0,13.0,5904.0,,,,,,,,,,,,,,,
1014,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:09,4.0,5.0,1.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,-89.0,-22.5,Direct,,,,Amy Curlew,-79.0,-4.5,2290.0,,Metropolitan Riveters,Goalie,-83.0,1.0,5897,Metropolitan Riveters,Goalie,-86.0,-5.0,5903.0,Metropolitan Riveters,Skater,-80.0,2.0,5850.0,Metropolitan Riveters,Skater,-71.0,9.0,5877.0,Toronto Six,Skater,-87.0,12.0,5904.0,Toronto Six,Skater,-54.0,17.0,5905.0,Metropolitan Riveters,Skater,-78.0,12.0,5906.0,Metropolitan Riveters,Goalie,-89.0,3.0,5908.0,Toronto Six,Skater,-83.0,11.0,5909.0,Toronto Six,Skater,-76.0,-12.0,5910.0,Toronto Six,Skater,-90.0,23.0,5911.0,,,,,,,,,,,,,,,,,,,,
1015,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:09,4.0,5.0,1.0,0.0,Toronto Six,Amy Curlew,Shot,-79.0,-4.5,Slapshot,Blocked,t,t,,,,2290.0,,Metropolitan Riveters,Goalie,-83.0,1.0,5897,Metropolitan Riveters,Goalie,-86.0,-5.0,5903.0,Metropolitan Riveters,Skater,-80.0,2.0,5850.0,Metropolitan Riveters,Skater,-71.0,9.0,5877.0,Toronto Six,Skater,-87.0,12.0,5904.0,Toronto Six,Skater,-54.0,17.0,5905.0,Metropolitan Riveters,Skater,-78.0,12.0,5906.0,Metropolitan Riveters,Goalie,-89.0,3.0,5908.0,Toronto Six,Skater,-83.0,11.0,5909.0,Toronto Six,Skater,-76.0,-12.0,5910.0,Toronto Six,Skater,-90.0,23.0,5911.0,,,,,,,,,,,,,,,,,,,,
1016,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:08,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-82.0,17.5,,,,,,,,2291.0,,Metropolitan Riveters,Goalie,-86.0,-5.0,5903,Metropolitan Riveters,Skater,-84.0,-3.0,5850.0,Toronto Six,Skater,-87.0,3.0,5904.0,Metropolitan Riveters,Goalie,-90.0,-2.0,5908.0,Toronto Six,Skater,-94.0,15.0,5911.0,Toronto Six,Skater,-88.0,-16.0,5913.0,Metropolitan Riveters,Skater,-84.0,4.0,5914.0,Metropolitan Riveters,Skater,-85.0,-10.0,5915.0,Metropolitan Riveters,Skater,-72.0,-2.0,5916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:07,,,1.0,0.0,,,,,,,,,,,,,2292.0,,Metropolitan Riveters,Goalie,-90.0,-2.0,5908,Metropolitan Riveters,Skater,-83.0,-11.0,5850.0,Toronto Six,Skater,-81.0,-5.0,5857.0,Metropolitan Riveters,Skater,-64.0,-10.0,5889.0,Toronto Six,Skater,-33.0,-26.0,5917.0,Toronto Six,Skater,-97.0,15.0,5918.0,Metropolitan Riveters,Goalie,-90.0,-3.0,5920.0,Metropolitan Riveters,Skater,-81.0,-2.0,5921.0,Metropolitan Riveters,Skater,-77.0,-25.0,5922.0,Toronto Six,Skater,-78.0,-34.0,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:06,4.0,5.0,1.0,0.0,Toronto Six,Mikyla Grant-Mentis,Play,-76.0,28.5,Direct,,,,Taylor Woods,-47.0,21.5,2293.0,,Metropolitan Riveters,Goalie,-90.0,-2.0,5908,Metropolitan Riveters,Goalie,-90.0,-3.0,5920.0,Metropolitan Riveters,Skater,-65.0,-23.0,5922.0,Toronto Six,Skater,-51.0,-23.0,5924.0,Toronto Six,Skater,-81.0,-1.0,5925.0,Metropolitan Riveters,Skater,-63.0,-9.0,5927.0,Metropolitan Riveters,Goalie,-83.0,-2.0,5928.0,Toronto Six,Skater,-77.0,-10.0,5929.0,Toronto Six,Skater,-68.0,-30.0,5930.0,Toronto Six,Skater,-71.0,-5.0,5931.0,Metropolitan Riveters,Skater,-81.0,8.0,5932.0,,,,,,,,,,,,,,,,,,,,
1019,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:05,4.0,5.0,1.0,0.0,Toronto Six,Taylor Woods,Shot,-47.0,21.5,Wristshot,Missed,t,f,,,,2294.0,,Metropolitan Riveters,Goalie,-90.0,-3.0,5920,Metropolitan Riveters,Skater,-74.0,-8.0,5895.0,Metropolitan Riveters,Skater,-77.0,1.0,5932.0,Metropolitan Riveters,Goalie,-80.0,-4.0,5928.0,Toronto Six,Skater,-79.0,-7.0,5929.0,Metropolitan Riveters,Skater,-59.0,-14.0,5933.0,Metropolitan Riveters,Skater,-55.0,-6.0,5934.0,Toronto Six,Skater,-50.0,-20.0,5935.0,Toronto Six,Skater,-67.0,-8.0,5936.0,Toronto Six,Skater,-50.0,-35.0,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:05,4.0,5.0,1.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,-86.0,-2.5,,,,,,,,2294.0,,Metropolitan Riveters,Goalie,-90.0,-3.0,5920,Metropolitan Riveters,Skater,-74.0,-8.0,5895.0,Metropolitan Riveters,Skater,-77.0,1.0,5932.0,Metropolitan Riveters,Goalie,-80.0,-4.0,5928.0,Toronto Six,Skater,-79.0,-7.0,5929.0,Metropolitan Riveters,Skater,-59.0,-14.0,5933.0,Metropolitan Riveters,Skater,-55.0,-6.0,5934.0,Toronto Six,Skater,-50.0,-20.0,5935.0,Toronto Six,Skater,-67.0,-8.0,5936.0,Toronto Six,Skater,-50.0,-35.0,5937.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:04,,,1.0,0.0,,,,,,,,,,,,,2295.0,,Metropolitan Riveters,Goalie,-80.0,-4.0,5928,Metropolitan Riveters,Skater,-77.0,-4.0,5895.0,Metropolitan Riveters,Skater,-64.0,-0.0,5902.0,Toronto Six,Skater,-48.0,13.0,5905.0,Toronto Six,Skater,-73.0,-1.0,5936.0,Toronto Six,Skater,-53.0,-8.0,5939.0,Metropolitan Riveters,Skater,-68.0,-9.0,5940.0,Metropolitan Riveters,Goalie,-80.0,1.0,5941.0,Metropolitan Riveters,Skater,-80.0,-4.0,5942.0,Toronto Six,Skater,-81.0,-6.0,5943.0,Toronto Six,Skater,-58.0,-18.0,5944.0,,,,,,,,,,,,,,,,,,,,
1022,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:03,,,1.0,0.0,,,,,,,,,,,,,2296.0,,Metropolitan Riveters,Goalie,-80.0,-4.0,5928,Metropolitan Riveters,Goalie,-80.0,1.0,5941.0,Toronto Six,Skater,-57.0,14.0,5905.0,Toronto Six,Skater,-46.0,-7.0,5939.0,Toronto Six,Skater,-84.0,-5.0,5943.0,Metropolitan Riveters,Goalie,-83.0,2.0,5945.0,Toronto Six,Skater,-68.0,-9.0,5947.0,Metropolitan Riveters,Skater,-88.0,-3.0,5949.0,Metropolitan Riveters,Skater,-86.0,2.0,5950.0,Metropolitan Riveters,Skater,-78.0,6.0,5951.0,Metropolitan Riveters,Skater,-91.0,15.0,5952.0,Metropolitan Riveters,Skater,-78.0,-1.0,5953.0,,,,,,,,,,,,,,,
1023,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:02,,,1.0,0.0,,,,,,,,,,,,,2332.0,,Toronto Six,Skater,-72.0,-18.0,5954,Metropolitan Riveters,Goalie,-87.0,-3.0,5955.0,Metropolitan Riveters,Skater,-67.0,-1.0,5956.0,Metropolitan Riveters,Skater,-71.0,-22.0,5957.0,Metropolitan Riveters,Skater,-76.0,-7.0,5960.0,Toronto Six,Skater,-70.0,-6.0,5961.0,Toronto Six,Skater,-47.0,-33.0,5962.0,Metropolitan Riveters,Skater,-79.0,-34.0,5963.0,Toronto Six,Skater,-71.0,-35.0,5964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:01,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,-94.0,23.5,,,,,,,,2333.0,,Metropolitan Riveters,Goalie,-87.0,-3.0,5955,Metropolitan Riveters,Skater,-53.0,-7.0,5956.0,Toronto Six,Skater,-72.0,1.0,5961.0,Toronto Six,Skater,-34.0,-36.0,5962.0,Metropolitan Riveters,Skater,-90.0,-25.0,5963.0,Toronto Six,Skater,-84.0,-26.0,5964.0,Metropolitan Riveters,Skater,-74.0,-20.0,5965.0,Metropolitan Riveters,Skater,-86.0,-7.0,5966.0,Toronto Six,Skater,-85.0,-16.0,5968.0,Metropolitan Riveters,Goalie,-85.0,-4.0,5969.0,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:01,4.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Incomplete Play,-94.0,23.5,Indirect,,,,Cailey Hutchison,-51.0,-42.5,2333.0,,Metropolitan Riveters,Goalie,-87.0,-3.0,5955,Metropolitan Riveters,Skater,-53.0,-7.0,5956.0,Toronto Six,Skater,-72.0,1.0,5961.0,Toronto Six,Skater,-34.0,-36.0,5962.0,Metropolitan Riveters,Skater,-90.0,-25.0,5963.0,Toronto Six,Skater,-84.0,-26.0,5964.0,Metropolitan Riveters,Skater,-74.0,-20.0,5965.0,Metropolitan Riveters,Skater,-86.0,-7.0,5966.0,Toronto Six,Skater,-85.0,-16.0,5968.0,Metropolitan Riveters,Goalie,-85.0,-4.0,5969.0,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2021-01-23,Metropolitan Riveters,Toronto Six,1,4:00,,,1.0,0.0,,,,,,,,,,,,,2334.0,,Metropolitan Riveters,Goalie,-87.0,-3.0,5955,Metropolitan Riveters,Goalie,-85.0,-4.0,5969.0,Metropolitan Riveters,Skater,-44.0,-7.0,5956.0,Toronto Six,Skater,-76.0,16.0,5961.0,Toronto Six,Skater,-99.0,-3.0,5968.0,Metropolitan Riveters,Skater,-99.0,5.0,5970.0,Metropolitan Riveters,Skater,-74.0,-21.0,5971.0,Toronto Six,Skater,-31.0,-31.0,5972.0,Toronto Six,Skater,-95.0,-17.0,5973.0,Metropolitan Riveters,Skater,-99.0,-13.0,5974.0,Metropolitan Riveters,Goalie,-88.0,0.0,5975.0,,,,,,,,,,,,,,,,,,,,
