game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:58,,,1.0,0.0,,,,,,,,,,,,,1240.0,,Toronto Six,Skater,-20.553077697753906,26.31392478942871,Metropolitan Riveters,Skater,-10.75299835205078,15.146051406860352,Toronto Six,Skater,-4.429771423339844,40.40237140655517,Toronto Six,Skater,5.22003173828125,-3.156169891357422,Metropolitan Riveters,Skater,-28.81729888916016,-11.362777709960938,Toronto Six,Skater,12.849960327148438,-11.676380157470705,Metropolitan Riveters,Skater,-6.401603698730469,-10.947288513183594,Toronto Six,Skater,10.848739624023438,-31.54729461669922,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:57,,,1.0,0.0,,,,,,,,,,,,,1241.0,,Toronto Six,Skater,18.85718536376953,28.67294788360596,Metropolitan Riveters,Skater,-4.187416076660156,-2.929645538330078,Toronto Six,Skater,21.12027740478516,-2.998886108398437,Metropolitan Riveters,Skater,-9.444503784179688,-4.245513916015625,Toronto Six,Skater,-2.6151885986328125,23.07148742675781,Toronto Six,Skater,22.92865753173828,-6.6671104431152335,Metropolitan Riveters,Skater,11.363006591796875,1.5702056884765625,Toronto Six,Skater,10.58807373046875,-21.995758056640625,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:56,,,1.0,0.0,,,,,,,,,,,,,1242.0,,Toronto Six,Skater,30.91831970214844,-1.4972572326660156,Toronto Six,Skater,5.927162170410156,-5.348876953125,Metropolitan Riveters,Skater,24.24575042724609,19.45743560791016,Toronto Six,Skater,32.345626831054695,22.51140785217285,Toronto Six,Skater,30.79156494140625,5.0547523498535165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:55,,,1.0,0.0,,,,,,,,,,,,,1243.0,,Toronto Six,Skater,14.99677276611328,0.9676399230957032,Toronto Six,Skater,49.44927978515625,2.8483810424804688,Toronto Six,Skater,50.51666259765625,7.7698707580566415,Metropolitan Riveters,Skater,50.03128051757813,13.569465637207033,Toronto Six,Goalie,81.28352355957031,9.947303771972656,Toronto Six,Skater,36.65042114257813,21.60794258117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:54,,,1.0,0.0,,,,,,,,,,,,,1244.0,,Toronto Six,Skater,41.44773864746094,16.173246383666992,Toronto Six,Goalie,59.3548583984375,26.15934181213379,Toronto Six,Skater,30.0386962890625,8.520374298095701,Metropolitan Riveters,Skater,31.81019592285156,12.472387313842773,Toronto Six,Skater,24.95565795898437,26.61996459960937,Toronto Six,Skater,20.42465209960937,9.43313217163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:53,,,1.0,0.0,,,,,,,,,,,,,1245.0,,Toronto Six,Skater,12.55878448486328,36.641242504119866,Metropolitan Riveters,Skater,7.814369201660156,12.069576263427734,Toronto Six,Skater,26.080116271972656,9.34465789794922,Toronto Six,Skater,12.338821411132812,-16.178680419921875,Toronto Six,Skater,5.9459381103515625,-4.5867881774902335,Metropolitan Riveters,Skater,15.50115966796875,-11.393196105957033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:52,,,1.0,0.0,,,,,,,,,,,,,1246.0,,Toronto Six,Skater,-9.068038940429688,18.9459228515625,Metropolitan Riveters,Skater,-11.093711853027344,2.660053253173828,Toronto Six,Skater,10.64189910888672,-3.302085876464844,Toronto Six,Skater,-9.668693542480467,-36.429359436035156,Toronto Six,Skater,-14.33965301513672,-8.220333099365233,Metropolitan Riveters,Skater,-10.213348388671877,-24.08679962158203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:51,5.0,5.0,1.0,0.0,Toronto Six,Breanne Wilson-Bennett,Dump In/Out,-11.0,40.5,Lost,,,,,,,1247.0,,Metropolitan Riveters,Skater,-25.42908477783203,26.537771224975586,Metropolitan Riveters,Skater,-28.10245513916016,-36.014305114746094,Metropolitan Riveters,Skater,-52.78224563598633,-22.68315124511719,Toronto Six,Skater,-25.64387512207031,27.36190128326416,Toronto Six,Skater,-30.73394775390625,-40.35459899902344,Toronto Six,Skater,-27.63006591796875,-15.152236938476562,Metropolitan Riveters,Skater,-25.12828063964844,17.734209060668945,Metropolitan Riveters,Skater,-47.26936721801758,-1.7074432373046875,Metropolitan Riveters,Skater,-33.18103790283203,-31.68872833251953,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:51,5.0,5.0,1.0,0.0,Toronto Six,Breanne Wilson-Bennett,Zone Entry,-11.0,40.5,Dumped,,,,Kiira Dosdall,,,1247.0,,Metropolitan Riveters,Skater,-25.42908477783203,26.537771224975586,Metropolitan Riveters,Skater,-28.10245513916016,-36.014305114746094,Metropolitan Riveters,Skater,-52.78224563598633,-22.68315124511719,Toronto Six,Skater,-25.64387512207031,27.36190128326416,Toronto Six,Skater,-30.73394775390625,-40.35459899902344,Toronto Six,Skater,-27.63006591796875,-15.152236938476562,Metropolitan Riveters,Skater,-25.12828063964844,17.734209060668945,Metropolitan Riveters,Skater,-47.26936721801758,-1.7074432373046875,Metropolitan Riveters,Skater,-33.18103790283203,-31.68872833251953,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:50,,,1.0,0.0,,,,,,,,,,,,,1248.0,,Metropolitan Riveters,Skater,-68.58555793762207,-8.96718978881836,Metropolitan Riveters,Skater,-40.34571075439453,-33.4332275390625,Toronto Six,Skater,-46.92001342773438,17.679353713989258,Metropolitan Riveters,Skater,-73.8567638397217,-31.15764617919922,Metropolitan Riveters,Skater,-41.07034301757813,11.080469131469727,Metropolitan Riveters,Goalie,-88.29256343841553,-9.376270294189453,Toronto Six,Skater,-49.160621643066406,-15.027942657470705,Metropolitan Riveters,Skater,-60.39451217651367,-36.80994415283203,Toronto Six,Skater,-52.069580078125,-42.61505889892578,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:49,,,1.0,0.0,,,,,,,,,,,,,1249.0,,Metropolitan Riveters,Skater,-50.82126235961914,27.554895401000977,Metropolitan Riveters,Skater,-86.44068145751953,10.199108123779297,Metropolitan Riveters,Skater,-45.59733963012695,-15.89535903930664,Toronto Six,Skater,-70.56490707397461,17.938146591186523,Metropolitan Riveters,Skater,-78.56903076171875,-15.510963439941404,Metropolitan Riveters,Goalie,-89.5361795425415,1.4579849243164062,Metropolitan Riveters,Skater,-94.135320186615,-14.046737670898438,Toronto Six,Skater,-71.05797576904297,3.319522857666016,Toronto Six,Skater,-64.93154144287111,-25.892303466796875,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:48,,,1.0,0.0,,,,,,,,,,,,,1250.0,,Toronto Six,Skater,-92.61852073669434,45.396579027175896,Metropolitan Riveters,Skater,-105.93008422851562,4.2856101989746085,Metropolitan Riveters,Skater,-93.75695991516113,41.370108842849724,Metropolitan Riveters,Skater,-58.36784362792969,54.62575626373291,Toronto Six,Skater,-61.47686386108398,-4.708473205566406,Metropolitan Riveters,Skater,-83.72812080383302,7.843029022216798,Metropolitan Riveters,Skater,-56.35752868652344,4.0177764892578125,Metropolitan Riveters,Goalie,-90.87943267822266,6.101081848144531,Toronto Six,Skater,-76.79220581054688,37.507817268371575,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:47,5.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-92.0,-32.5,,,,,,,,1251.0,,Metropolitan Riveters,Skater,-83.78528404235841,36.18032455444336,Metropolitan Riveters,Skater,-89.53120899200441,11.50173568725586,Metropolitan Riveters,Skater,-66.90766525268555,44.84631323814392,Toronto Six,Skater,-82.74233627319336,40.01714158058167,Metropolitan Riveters,Skater,-80.32858085632323,21.57608795166016,Toronto Six,Skater,-51.76829147338867,12.07417106628418,Toronto Six,Skater,-77.84644508361815,39.37806391716003,Metropolitan Riveters,Skater,-71.6144905090332,7.178138732910156,Metropolitan Riveters,Goalie,-83.36883735656737,3.295238494873047,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:46,,,1.0,0.0,,,,,,,,,,,,,1252.0,,Metropolitan Riveters,Skater,-87.33220100402832,30.896808624267575,Metropolitan Riveters,Skater,-85.22431945800781,9.54574203491211,Toronto Six,Skater,-85.58248519897461,31.77122402191162,Metropolitan Riveters,Skater,-71.32794570922852,40.25943279266357,Metropolitan Riveters,Skater,-79.56216812133789,0.5189247131347656,Metropolitan Riveters,Goalie,-85.66003322601318,-0.4704742431640625,Toronto Six,Skater,-83.58246994018555,34.94898176193237,Toronto Six,Skater,-53.32509994506836,17.937204360961914,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:45,,,1.0,0.0,,,,,,,,,,,,,1253.0,,Toronto Six,Skater,-87.16215991973877,32.437015533447266,Metropolitan Riveters,Goalie,-82.88626670837401,3.184925079345703,Metropolitan Riveters,Skater,-67.34167861938478,44.4637211561203,Metropolitan Riveters,Skater,-76.40465545654297,-8.028858184814451,Metropolitan Riveters,Skater,-88.1535120010376,27.45265007019043,Toronto Six,Skater,-52.16788864135742,18.82685089111328,Toronto Six,Skater,-82.33545303344727,36.06667518615723,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:44,,,1.0,0.0,,,,,,,,,,,,,1254.0,,Metropolitan Riveters,Skater,-21.4730224609375,36.86677932739258,Metropolitan Riveters,Skater,-21.90731811523437,41.49024176597595,Metropolitan Riveters,Goalie,-24.69328308105469,21.96003532409668,Toronto Six,Skater,-18.74594116210937,39.435279846191406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:43,5.0,5.0,1.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-95.0,-25.5,,,,,,,,1255.0,,Metropolitan Riveters,Skater,-20.345428466796875,40.06995296478272,Toronto Six,Skater,-7.934898376464844,23.827375411987305,Toronto Six,Skater,-19.54052734375,39.6060938835144,Metropolitan Riveters,Skater,-28.19952392578125,25.28870964050293,Metropolitan Riveters,Skater,-21.342872619628906,36.31062698364258,Toronto Six,Skater,-23.72743225097656,38.87988805770874,Metropolitan Riveters,Goalie,-25.023941040039066,21.68779182434082,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:43,5.0,5.0,1.0,0.0,Toronto Six,Mackenzie MacNeil,Incomplete Play,-95.0,-25.5,Indirect,,,,Sarah Steele,-61.0,28.5,1255.0,,Metropolitan Riveters,Skater,-20.345428466796875,40.06995296478272,Toronto Six,Skater,-7.934898376464844,23.827375411987305,Toronto Six,Skater,-19.54052734375,39.6060938835144,Metropolitan Riveters,Skater,-28.19952392578125,25.28870964050293,Metropolitan Riveters,Skater,-21.342872619628906,36.31062698364258,Toronto Six,Skater,-23.72743225097656,38.87988805770874,Metropolitan Riveters,Goalie,-25.023941040039066,21.68779182434082,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:42,5.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Takeaway,-99.0,0.5,,,,,,,,1256.0,,Metropolitan Riveters,Skater,57.59770202636719,38.736645698547356,Toronto Six,Skater,57.20713806152344,35.53792667388915,Toronto Six,Skater,47.36331176757813,38.280867576599114,Metropolitan Riveters,Skater,55.70269775390625,34.238404273986816,Metropolitan Riveters,Goalie,43.84129333496094,27.816259384155273,Toronto Six,Skater,57.28028869628906,11.450233459472654,Metropolitan Riveters,Skater,38.28947448730469,36.63828611373901,Metropolitan Riveters,Skater,25.99749755859375,2.1751441955566406,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:41,,,1.0,0.0,,,,,,,,,,,,,1257.0,,Metropolitan Riveters,Skater,-92.468035697937,9.697265625,Metropolitan Riveters,Skater,-92.93192625045776,11.774118423461914,Metropolitan Riveters,Skater,-75.4532070159912,6.270557403564452,Toronto Six,Skater,-95.59294986724855,-5.455451965332031,Toronto Six,Skater,-84.66060066223146,3.575347900390625,Metropolitan Riveters,Skater,-70.98602294921875,-35.71176147460937,Metropolitan Riveters,Skater,-93.59674024581908,-12.82387924194336,Toronto Six,Skater,-55.89830017089844,-35.679901123046875,Toronto Six,Skater,-69.44022178649902,-16.563594818115234,Metropolitan Riveters,Goalie,-88.29148387908936,-2.8665542602539062,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:40,5.0,5.0,1.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,-96.0,16.5,Direct,,,,Rebecca Russo,-77.0,36.5,1258.0,,Metropolitan Riveters,Skater,-74.6542263031006,-35.11864471435547,Toronto Six,Skater,-71.23306465148927,-33.742645263671875,Metropolitan Riveters,Goalie,-86.9745044708252,-0.7603607177734375,Toronto Six,Skater,-68.17527389526367,-6.034683227539063,Toronto Six,Skater,-45.55290603637695,-35.320457458496094,Toronto Six,Skater,-82.6306667327881,-18.83970260620117,Metropolitan Riveters,Skater,-82.5177230834961,1.6101760864257812,Metropolitan Riveters,Skater,-57.167640686035156,-5.737689971923827,Metropolitan Riveters,Skater,-88.38364601135254,-22.62451171875,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:39,5.0,5.0,1.0,0.0,Metropolitan Riveters,Rebecca Russo,Play,-77.0,36.5,Indirect,,,,Brooke Avery,-36.0,-41.5,1259.0,,Metropolitan Riveters,Goalie,-87.09755229949951,2.561485290527344,Metropolitan Riveters,Skater,-79.85956573486328,-33.29138946533203,Toronto Six,Skater,-88.52319717407227,-21.238819122314453,Metropolitan Riveters,Skater,-91.7280502319336,-0.5044822692871094,Metropolitan Riveters,Skater,-77.69511795043945,-24.58700561523437,Toronto Six,Skater,-76.41326904296875,-32.245223999023445,Metropolitan Riveters,Skater,-50.53368759155274,-21.185302734375,Toronto Six,Skater,-50.41937637329102,-12.514942169189453,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:38,,,1.0,0.0,,,,,,,,,,,,,1260.0,,Metropolitan Riveters,Skater,-72.14611625671388,-35.23313903808594,Toronto Six,Skater,-22.180564880371094,-44.68109893798828,Metropolitan Riveters,Goalie,-84.58483982086182,6.902423858642577,Toronto Six,Skater,-90.24149799346924,-15.792949676513672,Toronto Six,Skater,-68.13054847717285,-28.245330810546875,Toronto Six,Skater,-31.622817993164066,-8.228591918945312,Metropolitan Riveters,Skater,-71.81262969970703,-15.193710327148438,Metropolitan Riveters,Skater,-63.82979202270508,-23.63617706298828,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:37,,,1.0,0.0,,,,,,,,,,,,,1261.0,,Metropolitan Riveters,Skater,-68.40626335144043,-6.198234558105469,Metropolitan Riveters,Skater,-81.11932754516602,20.43638801574707,Metropolitan Riveters,Skater,-74.93917846679688,-4.013710021972656,Metropolitan Riveters,Skater,-48.14982604980469,30.06675624847412,Toronto Six,Skater,-82.5936050415039,-13.679012298583984,Toronto Six,Skater,-61.55331802368164,-16.4381103515625,Metropolitan Riveters,Skater,-61.68869018554688,-34.14875030517578,Toronto Six,Skater,-39.068843841552734,8.95379638671875,Metropolitan Riveters,Goalie,-86.57968139648438,5.265724182128906,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:36,,,1.0,0.0,,,,,,,,,,,,,1262.0,,Toronto Six,Skater,-21.486351013183594,34.57124090194702,Metropolitan Riveters,Skater,-58.35104370117188,34.419883728027344,Metropolitan Riveters,Skater,-61.32816696166992,24.675382614135746,Metropolitan Riveters,Skater,-61.17550277709961,-7.6125755310058585,Metropolitan Riveters,Skater,-51.74375534057617,1.7727317810058594,Metropolitan Riveters,Goalie,-90.03933238983154,-0.09981536865234376,Toronto Six,Skater,-42.53306198120117,22.322254180908203,Toronto Six,Skater,-43.787208557128906,-13.395950317382812,Toronto Six,Skater,-67.80276489257811,-14.03768539428711,Metropolitan Riveters,Skater,-43.03474044799805,-34.706993103027344,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:35,5.0,5.0,1.0,0.0,Metropolitan Riveters,Brooke Avery,Play,-50.0,-40.5,Direct,,,,Sammy Kolowrat,-56.0,-24.5,1263.0,,Metropolitan Riveters,Skater,-33.184371948242195,13.346790313720705,Toronto Six,Skater,-59.12250518798828,-4.1731910705566415,Metropolitan Riveters,Skater,-42.50014877319336,38.91183185577393,Metropolitan Riveters,Skater,-68.93183898925781,22.225675582885746,Toronto Six,Skater,-62.28962326049805,26.702667236328125,Metropolitan Riveters,Skater,-49.61198043823242,-16.041690826416016,Toronto Six,Skater,-29.56388854980469,-2.5531959533691406,Metropolitan Riveters,Skater,-23.44359588623047,-34.356002807617195,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:34,,,1.0,0.0,,,,,,,,,,,,,1264.0,,Metropolitan Riveters,Skater,-15.36669921875,34.655977725982666,Toronto Six,Skater,9.23284912109375,23.73564529418945,Metropolitan Riveters,Skater,-29.93346405029297,-17.359954833984375,Toronto Six,Skater,-10.27812957763672,0.19646072387695312,Metropolitan Riveters,Skater,-7.427413940429687,-28.62909698486328,Metropolitan Riveters,Skater,-9.22467803955078,17.146879196166992,Toronto Six,Skater,-53.3108024597168,28.31692695617676,Metropolitan Riveters,Skater,-47.57271194458008,6.533378601074219,Toronto Six,Skater,-36.5840072631836,-8.908615112304688,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:33,,,1.0,0.0,,,,,,,,,,,,,1265.0,,Metropolitan Riveters,Skater,11.835807800292967,9.855857849121094,Toronto Six,Skater,9.66022491455078,-1.555023193359375,Metropolitan Riveters,Skater,10.153640747070312,-34.539993286132805,Metropolitan Riveters,Skater,-11.845443725585938,-14.79973602294922,Toronto Six,Skater,-28.97769927978516,21.1579647064209,Metropolitan Riveters,Skater,1.882049560546875,12.326913833618164,Metropolitan Riveters,Skater,-22.65595245361328,9.33820343017578,Toronto Six,Skater,24.15393829345703,18.92258071899414,Toronto Six,Skater,-14.947067260742188,-10.19046401977539,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:32,5.0,5.0,1.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,0.0,-10.5,Direct,,,,Rebecca Russo,24.0,37.5,1266.0,,Metropolitan Riveters,Skater,0.09154510498046876,-6.459190368652344,Toronto Six,Skater,21.609764099121094,-14.99795150756836,Toronto Six,Skater,-15.414665222167967,22.142276763916016,Toronto Six,Skater,1.5778427124023438,-10.915592193603516,Metropolitan Riveters,Skater,24.53627014160156,32.594837188720696,Toronto Six,Skater,37.71580505371094,12.845495223999025,Metropolitan Riveters,Skater,-0.7623138427734375,-17.85700225830078,Metropolitan Riveters,Skater,-6.599517822265625,20.22933959960937,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:31,5.0,5.0,1.0,0.0,Metropolitan Riveters,Rebecca Russo,Zone Entry,24.0,37.5,Carried,,,,Sarah Steele,,,1267.0,,Metropolitan Riveters,Skater,42.8533935546875,30.0479793548584,Toronto Six,Skater,51.32635498046875,-2.112007141113281,Toronto Six,Skater,16.985832214355472,-24.21766662597656,Metropolitan Riveters,Skater,17.481491088867188,14.062074661254885,Metropolitan Riveters,Skater,12.776329040527346,-26.2921142578125,Metropolitan Riveters,Skater,10.893821716308594,-22.98591613769531,Toronto Six,Skater,37.47798156738281,-28.28749084472656,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:30,,,1.0,0.0,,,,,,,,,,,,,1268.0,,Toronto Six,Skater,22.081558227539066,7.074790954589844,Metropolitan Riveters,Skater,35.28265380859375,5.157112121582031,Metropolitan Riveters,Skater,67.36337280273439,24.152143478393555,Toronto Six,Goalie,95.738525390625,-2.4359703063964844,Metropolitan Riveters,Skater,24.44116973876953,-33.3265380859375,Toronto Six,Skater,31.580307006835934,-35.125656127929695,Toronto Six,Skater,63.48200988769531,-27.95777130126953,Toronto Six,Skater,77.99148559570312,4.927478790283203,Metropolitan Riveters,Skater,26.74114990234375,-17.109050750732422,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:29,,,1.0,0.0,,,,,,,,,,,,,1269.0,,Toronto Six,Skater,53.49264526367188,-38.7256088256836,Metropolitan Riveters,Skater,83.411865234375,12.173376083374025,Toronto Six,Skater,85.74978637695312,2.5142059326171875,Metropolitan Riveters,Skater,49.61123657226562,-13.42758560180664,Metropolitan Riveters,Skater,40.58049011230469,-31.62580108642578,Toronto Six,Skater,44.800048828125,5.4218711853027335,Toronto Six,Skater,81.09994506835938,-18.90932846069336,Metropolitan Riveters,Skater,32.268539428710945,0.9472618103027344,Toronto Six,Goalie,89.74864196777344,-4.070564270019531,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:28,,,1.0,0.0,,,,,,,,,,,,,1270.0,,Toronto Six,Skater,96.05490112304688,-9.477371215820312,Metropolitan Riveters,Skater,97.011962890625,-8.485424041748049,Toronto Six,Skater,70.61367797851562,-39.94009399414063,Toronto Six,Skater,85.03684997558594,2.190860748291016,Metropolitan Riveters,Skater,54.31082153320313,-26.329803466796875,Toronto Six,Skater,92.97784423828124,-11.255035400390623,Toronto Six,Goalie,87.32121276855469,-2.243419647216797,Toronto Six,Skater,63.833251953125,10.423198699951172,Metropolitan Riveters,Skater,67.85823059082031,-23.32194519042969,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:27,,,1.0,0.0,,,,,,,,,,,,,1271.0,,Toronto Six,Skater,102.06117248535156,13.183345794677734,Metropolitan Riveters,Skater,104.93736267089844,9.05911636352539,Toronto Six,Skater,89.99368286132812,10.134014129638672,Toronto Six,Goalie,90.33189392089844,1.0023345947265625,Toronto Six,Skater,101.98204040527344,1.0368576049804688,Metropolitan Riveters,Skater,46.30564880371094,-13.580604553222654,Toronto Six,Skater,76.80937194824219,17.826539993286133,Metropolitan Riveters,Skater,80.91056823730469,-9.843807220458984,Toronto Six,Skater,79.35784912109375,-29.37226104736328,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:26,,,1.0,0.0,,,,,,,,,,,,,1272.0,,Toronto Six,Goalie,91.0151824951172,7.067298889160156,Metropolitan Riveters,Skater,89.72048950195312,20.012937545776367,Metropolitan Riveters,Skater,101.51962280273438,2.5328521728515625,Toronto Six,Skater,91.7392578125,8.075527191162111,Metropolitan Riveters,Skater,77.50326538085938,4.666900634765625,Toronto Six,Skater,85.26902770996094,4.100074768066406,Toronto Six,Skater,76.07237243652344,25.812997817993164,Metropolitan Riveters,Skater,36.941314697265625,-4.943012237548828,Toronto Six,Goalie,88.53152465820312,-0.6171646118164062,Toronto Six,Skater,89.14144897460938,-14.545509338378904,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:25,,,1.0,0.0,,,,,,,,,,,,,1273.0,,Toronto Six,Skater,87.07196044921875,-1.951847076416016,Toronto Six,Goalie,87.58442687988281,-1.417877197265625,Toronto Six,Goalie,86.794677734375,2.568347930908203,Metropolitan Riveters,Skater,99.54867553710938,-10.724700927734377,Toronto Six,Skater,69.18441772460939,34.83080768585205,Metropolitan Riveters,Skater,72.38372802734375,10.990482330322266,Metropolitan Riveters,Skater,70.18313598632811,3.5533599853515625,Toronto Six,Skater,97.7688446044922,-24.31957244873047,Toronto Six,Skater,84.03683471679688,15.099588394165039,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:24,5.0,5.0,1.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,96.0,21.5,,,,,,,,1274.0,,Toronto Six,Goalie,88.19154357910156,-1.3428192138671875,Metropolitan Riveters,Skater,52.94502258300781,2.5900611877441406,Toronto Six,Skater,86.29884338378906,-35.32423400878906,Toronto Six,Skater,76.51533508300781,-12.867206573486328,Metropolitan Riveters,Skater,57.57443237304688,-13.054229736328125,Toronto Six,Skater,79.84834289550781,-15.084831237792967,Toronto Six,Skater,80.27815246582031,-1.58587646484375,Metropolitan Riveters,Skater,82.15371704101562,-28.795494079589844,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:23,5.0,5.0,1.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,81.0,37.5,Direct,,,,Mackenzie MacNeil,42.0,-4.5,1276.0,,Metropolitan Riveters,Skater,20.442237854003906,-0.4727821350097656,Metropolitan Riveters,Skater,41.58851623535156,-8.019462585449219,Toronto Six,Skater,63.94377136230469,-3.7419166564941406,Metropolitan Riveters,Skater,50.16154479980469,-33.33612823486328,Toronto Six,Skater,71.37104797363281,-10.407478332519533,Toronto Six,Skater,54.70597839355469,-16.886287689208984,Toronto Six,Goalie,87.91032409667969,-5.496681213378906,Metropolitan Riveters,Skater,33.04379272460937,-16.872764587402347,Toronto Six,Skater,46.45481872558594,-4.667457580566406,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,13:22,5.0,5.0,1.0,0.0,Metropolitan Riveters,Rebecca Russo,Takeaway,46.0,-3.5,,,,,,,,1277.0,,Toronto Six,Skater,55.9857177734375,6.0533447265625,Toronto Six,Skater,51.49234008789063,-0.3897895812988281,Toronto Six,Goalie,84.71176147460938,-1.9031715393066408,Toronto Six,Skater,51.28633117675781,-15.709587097167967,Metropolitan Riveters,Skater,35.39677429199219,2.007637023925781,Metropolitan Riveters,Skater,30.21821594238281,6.285564422607423,Toronto Six,Skater,70.16542053222656,-5.546974182128906,Toronto Six,Skater,60.24525451660156,-24.38101959228516,Metropolitan Riveters,Skater,39.84979248046875,-8.300640106201174,Metropolitan Riveters,Skater,57.42724609375,-11.286773681640625,,,,,,,,,,,,
