game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:44,,,1.0,0.0,,,,,,,,,,,,,1058.0,,Toronto Six,Skater,-77.75253677,-9.242111206,Metropolitan Riveters,Goalie,-81.07505608,-4.078178406,Toronto Six,Skater,-60.98231888,3.21490097,Metropolitan Riveters,Skater,-70.71948242,11.06464195,Metropolitan Riveters,Skater,-85.34128666,-12.45096207,Metropolitan Riveters,Skater,-74.70564461,-4.4687652589999995,Metropolitan Riveters,Skater,-50.36319351,3.10194397,Toronto Six,Skater,-59.32971573,-29.30374146,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:43,,,1.0,0.0,,,,,,,,,,,,,1059.0,,Toronto Six,Skater,-71.38570404,12.60022926,Metropolitan Riveters,Skater,-89.66056633,18.77888489,Metropolitan Riveters,Goalie,-90.58412552,3.487445831,Metropolitan Riveters,Skater,-92.77340269,31.28777218,Metropolitan Riveters,Skater,-43.4521904,21.73489952,Toronto Six,Skater,-42.81536484,10.71136284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:42,,,1.0,0.0,,,,,,,,,,,,,1060.0,,Metropolitan Riveters,Skater,-24.82275391,19.34019661,Toronto Six,Skater,-7.888015747000001,34.09765911,Toronto Six,Skater,-21.57688904,6.028541565,Toronto Six,Skater,-46.8959465,7.16701889,Toronto Six,Skater,-36.61086655,-23.63476563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:41,5.0,4.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Puck Recovery,-96.0,-27.5,,,,,,,,1061.0,,Toronto Six,Skater,-7.076370239,5.058475494,Toronto Six,Skater,-2.102241516,32.43732071,Metropolitan Riveters,Skater,-16.70928955,16.32268524,Toronto Six,Skater,-28.14550018,-4.5317230219999995,Toronto Six,Skater,-34.36087799,-4.786640167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:40,,,1.0,0.0,,,,,,,,,,,,,1062.0,,Toronto Six,Skater,7.2747421260000005,-3.306583405,Metropolitan Riveters,Skater,-11.52720642,-0.394802094,Toronto Six,Skater,-27.88710785,2.234939575,Toronto Six,Skater,-12.92830658,-21.98287964,Toronto Six,Skater,4.25466156,19.53014755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:39,5.0,4.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Play,-98.0,-22.5,Direct,,,,Kate Leary,-90.0,17.5,1063.0,,Toronto Six,Skater,-1.9750137330000002,-34.0947876,Toronto Six,Skater,6.86693573,12.12685585,Toronto Six,Skater,-22.69582367,-0.839748383,Toronto Six,Skater,16.60204315,-12.9380188,Metropolitan Riveters,Skater,-12.28134918,-14.78210831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:38,,,1.0,0.0,,,,,,,,,,,,,1064.0,,Toronto Six,Skater,15.34514618,-26.38487244,Toronto Six,Skater,3.674278259,-38.003555299999995,Toronto Six,Skater,-14.80269623,-6.418590546,Metropolitan Riveters,Skater,-22.46788788,-12.85682678,Toronto Six,Skater,15.50160217,10.68968201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:37,,,1.0,0.0,,,,,,,,,,,,,1065.0,,Metropolitan Riveters,Skater,-36.76170731,18.04811668,Metropolitan Riveters,Skater,-20.9312973,-7.8785476679999995,Metropolitan Riveters,Skater,-31.14457703,-12.05930328,Toronto Six,Skater,-10.52442169,-6.576377869,Toronto Six,Skater,8.471984863,9.833972931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:36,,,1.0,0.0,,,,,,,,,,,,,1066.0,,Metropolitan Riveters,Skater,-11.29055786,-12.1932106,Toronto Six,Skater,2.01134491,-2.2812690730000003,Metropolitan Riveters,Skater,-18.24774933,25.16358185,Toronto Six,Skater,18.26263428,20.29753304,Metropolitan Riveters,Skater,-11.99628448,11.12416649,Toronto Six,Skater,23.91182709,-3.430374146,Metropolitan Riveters,Skater,18.36103058,5.290287018,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:35,,,1.0,0.0,,,,,,,,,,,,,1067.0,,Metropolitan Riveters,Skater,-3.204627991,28.06342411,Metropolitan Riveters,Skater,17.37301636,22.15567589,Metropolitan Riveters,Skater,-10.05173492,-13.07395172,Toronto Six,Skater,27.355430600000005,14.99590683,Metropolitan Riveters,Skater,2.206199646,13.14006042,Toronto Six,Skater,32.48872375,-3.036735535,Toronto Six,Skater,12.18628693,-13.793552400000001,Metropolitan Riveters,Skater,7.235710144,-23.96759796,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:34,,,1.0,0.0,,,,,,,,,,,,,1068.0,,Metropolitan Riveters,Skater,11.17133331,29.57721043,Metropolitan Riveters,Skater,4.935928345,-16.16106796,Metropolitan Riveters,Skater,28.95506287,-34.7780838,Toronto Six,Skater,42.29400635,10.00050354,Metropolitan Riveters,Skater,14.78330994,5.816452026,Toronto Six,Skater,42.00596619,-14.59213257,Toronto Six,Skater,26.94618225,-28.306762699999997,Toronto Six,Skater,45.11689758,-21.82810211,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:33,5.0,4.0,1.0,0.0,Metropolitan Riveters,Kate Leary,Zone Entry,24.0,36.5,Carried,,,,Lindsay Eastwood,,,1069.0,,Toronto Six,Skater,67.8301239,-31.72366333,Metropolitan Riveters,Skater,33.19595337,-1.170368195,Metropolitan Riveters,Skater,19.24151611,-29.41973877,Metropolitan Riveters,Skater,62.31945801,-40.87863159,Metropolitan Riveters,Skater,41.58505249,39.97796845,Toronto Six,Skater,63.11309814,-20.28808212,Toronto Six,Skater,67.52438354,10.77441216,Toronto Six,Goalie,85.44485474,-9.307243347,Toronto Six,Skater,54.46850586,-40.67433929,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:32,,,1.0,0.0,,,,,,,,,,,,,1070.0,,Toronto Six,Skater,77.19366455,3.924537659,Metropolitan Riveters,Skater,86.09596252,-36.36461639,Toronto Six,Goalie,85.80239868,-5.045375824,Toronto Six,Skater,83.24867249,-28.52755737,Metropolitan Riveters,Skater,42.17645264,-29.58198547,Metropolitan Riveters,Skater,53.04782104,-4.592906952,Toronto Six,Skater,75.48677063,-17.61448669,Toronto Six,Skater,72.35028076,-27.83644867,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:31,5.0,4.0,1.0,0.0,Metropolitan Riveters,Kate Leary,Play,88.0,31.5,Indirect,,,,Madison Packer,69.0,-40.5,1071.0,,Metropolitan Riveters,Skater,63.82888794,33.58085346,Toronto Six,Skater,96.27354431,-16.84360504,Metropolitan Riveters,Skater,53.4912262,-26.8526535,Metropolitan Riveters,Skater,71.38652039,25.42401123,Metropolitan Riveters,Skater,99.62109375,-17.6908493,Toronto Six,Goalie,88.67715454,-0.890060425,Toronto Six,Skater,73.36367798,-8.598640442,Metropolitan Riveters,Skater,68.8026886,-0.8348999020000001,Toronto Six,Skater,86.61524963,-8.383758545,Toronto Six,Skater,87.71011353,4.042625427,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:30,,,1.0,0.0,,,,,,,,,,,,,1072.0,,Toronto Six,Skater,88.66601563,-8.360095978,Toronto Six,Skater,89.56527709999999,20.73974991,Metropolitan Riveters,Skater,65.58049011,40.37164259,Metropolitan Riveters,Skater,83.94596863,22.19865227,Metropolitan Riveters,Skater,51.52227783,-12.70030594,Toronto Six,Skater,81.2539978,2.226387024,Metropolitan Riveters,Skater,80.28482056,8.611152649,Toronto Six,Goalie,87.25593567,1.06477356,Toronto Six,Skater,69.08850098,9.287303925,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:29,,,1.0,0.0,,,,,,,,,,,,,1073.0,,Metropolitan Riveters,Skater,88.51062012,25.75951958,Metropolitan Riveters,Skater,92.21170044,11.72180176,Metropolitan Riveters,Skater,79.06523132,11.22723007,Toronto Six,Skater,71.76211548,5.648765564,Metropolitan Riveters,Skater,68.96246338,40.09756779999999,Toronto Six,Goalie,86.20263672,1.483974457,Toronto Six,Skater,79.64663696,-0.5553932189999999,Toronto Six,Skater,76.39007568,25.13834572,Metropolitan Riveters,Skater,42.88320923,-6.294204712000001,Toronto Six,Skater,71.20037842,28.01850224,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:28,5.0,4.0,1.0,0.0,Metropolitan Riveters,Madison Packer,Play,69.0,-40.5,Direct,,,,Rebecca Russo,21.0,-9.5,1074.0,,Metropolitan Riveters,Skater,88.53329468,8.016288757,Toronto Six,Skater,67.74107361,32.33218098,Toronto Six,Goalie,87.09089661,-4.479640961,Toronto Six,Skater,79.99537659,26.10545731,Toronto Six,Skater,76.93125916,-5.259742737,Metropolitan Riveters,Skater,33.91630554,-2.9539527889999997,Metropolitan Riveters,Skater,56.83607483,9.014255524,Toronto Six,Skater,60.37976074,-0.702453613,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:27,,,1.0,0.0,,,,,,,,,,,,,1075.0,,Toronto Six,Skater,57.99568176,30.4585619,Metropolitan Riveters,Skater,60.82104492,32.41312981,Metropolitan Riveters,Skater,23.89860535,7.113746643,Metropolitan Riveters,Skater,33.118927,-4.232414246,Toronto Six,Skater,40.57939148,-3.98330307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:26,,,1.0,0.0,,,,,,,,,,,,,1076.0,,Metropolitan Riveters,Skater,53.82290649,34.77730179,Metropolitan Riveters,Skater,13.61013794,16.15000725,Toronto Six,Skater,47.54830933,25.71041489,Metropolitan Riveters,Skater,22.41386414,-13.4846611,Toronto Six,Skater,28.62432861,4.586021423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:25,,,1.0,0.0,,,,,,,,,,,,,1077.0,,Toronto Six,Skater,10.28691864,3.5034217830000003,Metropolitan Riveters,Skater,0.131919861,8.904998779,Metropolitan Riveters,Skater,9.255073547,-23.59723663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:24,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Russo,Play,-6.0,-6.5,Indirect,,,,Kate Leary,23.0,35.5,1078.0,,Metropolitan Riveters,Skater,31.78813171,42.23493955,Metropolitan Riveters,Skater,7.907783508,-30.225654600000002,Metropolitan Riveters,Skater,-13.38591766,5.739246368,Toronto Six,Skater,2.988578796,-8.134117126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:23,,,1.0,0.0,,,,,,,,,,,,,1079.0,,Metropolitan Riveters,Skater,42.60743713,25.35138893,Metropolitan Riveters,Skater,25.84059143,38.71699643,Toronto Six,Skater,42.33459473,18.16220474,Metropolitan Riveters,Skater,19.0876236,-34.62693024,Toronto Six,Skater,12.506774900000002,-23.57940674,Toronto Six,Skater,25.67775726,-23.06664276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:22,,,1.0,0.0,,,,,,,,,,,,,1080.0,,Toronto Six,Skater,30.32661438,-36.08551025,Metropolitan Riveters,Skater,30.914505,-36.41561127,Toronto Six,Skater,44.89694214,-35.0346756,Metropolitan Riveters,Skater,18.81352997,21.43697357,Toronto Six,Skater,44.13273621,20.92340469,Metropolitan Riveters,Skater,10.61355591,-16.70983505,Toronto Six,Skater,28.62568665,-30.05674744,Metropolitan Riveters,Skater,21.67297363,8.873245239,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:21,,,1.0,0.0,,,,,,,,,,,,,1081.0,,Metropolitan Riveters,Skater,35.50141907,-41.11978149,Metropolitan Riveters,Skater,38.30747986,-40.89598846,Toronto Six,Skater,35.85821533,-40.31059265,Toronto Six,Skater,61.92248535,-40.59949493,Metropolitan Riveters,Skater,28.15084839,-8.542831421,Toronto Six,Goalie,89.28852844,-6.1620216370000005,Toronto Six,Skater,65.07060242,14.91583443,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:20,5.0,4.0,1.0,0.0,Metropolitan Riveters,Emily Janiga,Faceoff Win,20.0,21.5,Backhand,,,,Emily Fluke,,,1098.0,,Metropolitan Riveters,Skater,21.62987518,-7.948379517,Metropolitan Riveters,Skater,3.2939605710000004,-32.51574707,Toronto Six,Skater,20.86140442,-21.09442902,Metropolitan Riveters,Skater,18.4859848,-19.56879425,Toronto Six,Skater,22.30599213,-29.57303619,Toronto Six,Skater,21.52139282,-8.425758362,Toronto Six,Skater,33.62997437,-18.61421204,Metropolitan Riveters,Skater,1.672218323,-12.66090775,Metropolitan Riveters,Skater,18.46652985,-8.396648407,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:20,,,1.0,0.0,,,,,,,,,,,,,1082.0,,Metropolitan Riveters,Skater,36.79655457,-38.77641296,Toronto Six,Skater,62.63896179,-36.37563324,Toronto Six,Skater,71.44213867,4.822166443,Toronto Six,Goalie,84.35191345,-6.108058928999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:19,,,1.0,0.0,,,,,,,,,,,,,1099.0,,Toronto Six,Skater,18.98313904,-19.29534912,Toronto Six,Skater,34.92211914,-18.31206894,Metropolitan Riveters,Skater,18.99958038,-18.04620361,Metropolitan Riveters,Skater,4.026794434,-26.60075378,Metropolitan Riveters,Skater,2.7756958010000004,-10.33313751,Toronto Six,Skater,25.30617523,-25.50855255,Metropolitan Riveters,Skater,22.64084625,-23.9236145,Toronto Six,Skater,23.62379456,-10.82538605,Metropolitan Riveters,Skater,18.48345184,-9.297668457,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:18,5.0,4.0,1.0,0.0,Metropolitan Riveters,Theresa Knutson,Puck Recovery,-2.0,33.5,,,,,,,,1100.0,,Metropolitan Riveters,Skater,19.31428528,-14.98820877,Metropolitan Riveters,Skater,14.20269012,-3.95041275,Metropolitan Riveters,Skater,-0.220146179,-21.77357483,Toronto Six,Skater,13.40312958,-17.59976578,Toronto Six,Skater,27.73362732,-24.74095154,Metropolitan Riveters,Skater,1.4645690919999999,-0.387680054,Toronto Six,Skater,34.65318298,-10.94509506,Metropolitan Riveters,Skater,19.32151794,-19.97942734,Toronto Six,Skater,25.78586578,-7.79535675,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:17,5.0,4.0,1.0,0.0,Metropolitan Riveters,Theresa Knutson,Incomplete Play,-6.0,28.5,Direct,,,,Rebecca Morse,2.0,-5.5,1101.0,,Metropolitan Riveters,Skater,17.36551666,2.302768707,Metropolitan Riveters,Skater,15.69270325,-19.2928009,Toronto Six,Skater,15.11741638,-13.14663696,Metropolitan Riveters,Skater,24.30195618,-10.09645844,Metropolitan Riveters,Skater,3.9395446780000003,8.176574707,Toronto Six,Skater,44.97706604,-7.1003685,Metropolitan Riveters,Skater,-2.547012329,-20.20647049,Toronto Six,Skater,36.60479736,-0.6737213129999999,Toronto Six,Skater,33.74085999,-24.74840546,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:16,,,1.0,0.0,,,,,,,,,,,,,1102.0,,Metropolitan Riveters,Skater,12.91990662,-5.9762763979999995,Metropolitan Riveters,Skater,19.51464081,14.853223800000002,Toronto Six,Skater,28.1466217,10.91260719,Metropolitan Riveters,Skater,6.286636353,-15.02724457,Metropolitan Riveters,Skater,11.67948914,18.24038887,Metropolitan Riveters,Skater,22.21126556,3.255340576,Toronto Six,Skater,37.92349243,2.9069976810000004,Toronto Six,Skater,34.54168701,-15.77436447,Toronto Six,Skater,15.99915314,0.33395004300000003,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:15,,,1.0,0.0,,,,,,,,,,,,,1103.0,,Metropolitan Riveters,Skater,21.90779877,22.25313377,Metropolitan Riveters,Skater,9.038482666,25.9916172,Metropolitan Riveters,Skater,14.96552277,-13.29465485,Toronto Six,Skater,5.753593445,11.50970268,Metropolitan Riveters,Skater,22.16147614,17.51183701,Toronto Six,Skater,27.20939636,26.89879036,Metropolitan Riveters,Skater,8.257408142000001,7.2907714839999995,Metropolitan Riveters,Skater,21.56054688,26.49028206,Toronto Six,Skater,43.11334229,18.09722519,Toronto Six,Skater,44.3780365,-5.259723663,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:14,5.0,4.0,1.0,0.0,Toronto Six,Julie Allen,Incomplete Play,22.0,-37.5,Indirect,,,,Emily Fluke,5.0,-34.5,1104.0,,Toronto Six,Skater,10.76925659,29.71783447,Toronto Six,Skater,41.73887634,33.24586391,Metropolitan Riveters,Skater,9.262298584,30.60071754,Metropolitan Riveters,Skater,11.86112213,21.95693588,Metropolitan Riveters,Skater,22.80562592,29.98526764,Toronto Six,Skater,48.8454895,27.45827675,Metropolitan Riveters,Skater,21.79917145,-6.8010673520000005,Toronto Six,Skater,51.11103821,2.6405296330000003,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:14,5.0,4.0,1.0,0.0,Toronto Six,Julie Allen,Puck Recovery,22.0,-37.5,,,,,,,,1104.0,,Toronto Six,Skater,10.76925659,29.71783447,Toronto Six,Skater,41.73887634,33.24586391,Metropolitan Riveters,Skater,9.262298584,30.60071754,Metropolitan Riveters,Skater,11.86112213,21.95693588,Metropolitan Riveters,Skater,22.80562592,29.98526764,Toronto Six,Skater,48.8454895,27.45827675,Metropolitan Riveters,Skater,21.79917145,-6.8010673520000005,Toronto Six,Skater,51.11103821,2.6405296330000003,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:13,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Takeaway,10.0,-38.5,,,,,,,,1105.0,,Toronto Six,Skater,6.398513793999999,32.18031597,Metropolitan Riveters,Skater,6.442535400000001,33.04425716,Toronto Six,Skater,34.59126282,33.19138241,Metropolitan Riveters,Skater,13.43397522,26.86627483,Metropolitan Riveters,Skater,20.41936493,34.31963444,Toronto Six,Skater,48.08679199,24.72951126,Metropolitan Riveters,Skater,17.95650482,19.31794357,Metropolitan Riveters,Skater,21.20126343,-10.4602623,Toronto Six,Skater,36.99005127,5.904026031,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:12,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Play,11.0,-40.5,Indirect,,,,Mallory Rushton,21.0,-40.5,1106.0,,Metropolitan Riveters,Skater,8.633209229,26.41640282,Metropolitan Riveters,Skater,22.25759125,28.84745407,Toronto Six,Skater,28.57772827,22.69846916,Toronto Six,Skater,18.99954987,24.75848961,Toronto Six,Skater,35.94496155,-5.762302399,Toronto Six,Skater,47.32150269,16.67411232,Metropolitan Riveters,Skater,22.536987300000003,-19.39742279,Metropolitan Riveters,Skater,21.41432953,5.209621428999999,Metropolitan Riveters,Skater,10.43824768,16.13401031,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:12,5.0,4.0,1.0,0.0,Metropolitan Riveters,Mallory Rushton,Play,21.0,-40.5,Direct,,,,Rebecca Morse,5.0,-39.5,1106.0,,Metropolitan Riveters,Skater,8.633209229,26.41640282,Metropolitan Riveters,Skater,22.25759125,28.84745407,Toronto Six,Skater,28.57772827,22.69846916,Toronto Six,Skater,18.99954987,24.75848961,Toronto Six,Skater,35.94496155,-5.762302399,Toronto Six,Skater,47.32150269,16.67411232,Metropolitan Riveters,Skater,22.536987300000003,-19.39742279,Metropolitan Riveters,Skater,21.41432953,5.209621428999999,Metropolitan Riveters,Skater,10.43824768,16.13401031,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:11,,,1.0,0.0,,,,,,,,,,,,,1107.0,,Toronto Six,Skater,12.900383,20.15070343,Toronto Six,Skater,27.66001892,22.71715546,Toronto Six,Skater,40.21524048,16.96356773,Metropolitan Riveters,Skater,6.72743988,21.92697716,Metropolitan Riveters,Skater,10.13907623,9.338272095,Metropolitan Riveters,Skater,20.4720993,29.32279778,Toronto Six,Skater,32.48324585,-13.76601028,Metropolitan Riveters,Skater,21.40216827,-25.19393158,Metropolitan Riveters,Skater,13.8969574,-0.826797485,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:10,5.0,4.0,1.0,0.0,Metropolitan Riveters,Rebecca Morse,Play,3.0,-31.5,Direct,,,,Emily Janiga,10.0,-5.5,1108.0,,Metropolitan Riveters,Skater,14.72176361,32.9181776,Metropolitan Riveters,Skater,23.13114166,-37.19448853,Toronto Six,Skater,28.25184631,22.67169571,Metropolitan Riveters,Skater,2.7081298830000002,-10.63196945,Metropolitan Riveters,Skater,-2.8595047,19.1779232,Toronto Six,Skater,36.27105713,14.97288895,Toronto Six,Skater,31.63150024,-24.83148193,Toronto Six,Skater,5.659255981,13.72152138,Metropolitan Riveters,Skater,10.85753632,1.734172821,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:09,5.0,4.0,1.0,0.0,Metropolitan Riveters,Emily Janiga,Play,10.0,-5.5,Direct,,,,Mallory Rushton,15.0,-41.5,1109.0,,Toronto Six,Skater,24.83444977,27.995366100000002,Metropolitan Riveters,Skater,17.76984406,2.971466064,Metropolitan Riveters,Skater,14.32419586,36.02772856,Toronto Six,Skater,42.59970093,14.69831657,Metropolitan Riveters,Skater,2.756378174,13.83889389,Metropolitan Riveters,Skater,5.996734619,-18.46907425,Toronto Six,Skater,13.54063416,7.919940948,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:08,,,1.0,0.0,,,,,,,,,,,,,1110.0,,Metropolitan Riveters,Skater,25.45668793,-34.73941803,Toronto Six,Skater,42.71147156,16.59618759,Toronto Six,Skater,45.68014526,-18.06656265,Toronto Six,Skater,17.615112300000003,32.89958668,Metropolitan Riveters,Skater,13.42417145,34.12501526,Metropolitan Riveters,Skater,18.24167633,-23.32924652,Metropolitan Riveters,Skater,24.12506104,9.921710968,Metropolitan Riveters,Skater,13.55838776,14.77301979,Toronto Six,Skater,21.43330383,15.03277969,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:07,5.0,4.0,1.0,0.0,Metropolitan Riveters,Mallory Rushton,Incomplete Play,15.0,-41.5,Indirect,,,,Rebecca Morse,12.0,-23.5,1111.0,,Toronto Six,Skater,19.10626984,24.72115326,Metropolitan Riveters,Skater,13.44766998,30.47678375,Metropolitan Riveters,Skater,17.3520813,21.7409153,Toronto Six,Skater,15.454994199999998,31.56535244,Metropolitan Riveters,Skater,20.49234772,16.45533562,Toronto Six,Skater,42.1658783,21.71959496,Toronto Six,Skater,49.26751709,-9.88904953,Metropolitan Riveters,Skater,23.14373016,-11.07072067,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:06,,,1.0,0.0,,,,,,,,,,,,,1112.0,,Metropolitan Riveters,Skater,12.55311584,-25.07383728,Metropolitan Riveters,Skater,7.90738678,29.96671295,Toronto Six,Skater,35.23313904,27.69159985,Toronto Six,Skater,18.12625122,33.53371239,Metropolitan Riveters,Skater,9.953659058,21.74291039,Metropolitan Riveters,Skater,12.94750977,3.041484833,Toronto Six,Skater,38.32817078,-4.226280212,Metropolitan Riveters,Skater,13.72906494,36.3780961,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:05,,,1.0,0.0,,,,,,,,,,,,,1113.0,,Toronto Six,Skater,-21.92282104,37.73628902,Metropolitan Riveters,Skater,-20.51115417,34.53694916,Metropolitan Riveters,Skater,-13.11839294,8.542118073,Metropolitan Riveters,Skater,-18.72343445,29.01388073,Toronto Six,Skater,-14.08813477,37.3113842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:04,,,1.0,0.0,,,,,,,,,,,,,1114.0,,Toronto Six,Skater,-58.64532471,-19.00512695,Toronto Six,Skater,-38.75915527,25.59267044,Metropolitan Riveters,Skater,-32.74053192,2.9925956730000003,Metropolitan Riveters,Skater,-35.78068542,16.87914085,Metropolitan Riveters,Skater,-22.6446228,-29.694404600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:03,5.0,4.0,1.0,0.0,Toronto Six,Emily Fluke,Puck Recovery,-56.0,-38.5,,,,,,,,1115.0,,Metropolitan Riveters,Skater,-65.95189667,17.48653984,Metropolitan Riveters,Skater,-59.97293091,2.244884491,Metropolitan Riveters,Goalie,-87.73291588,6.264198303,Metropolitan Riveters,Skater,-46.33001328,-22.43073273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,16:02,,,1.0,0.0,,,,,,,,,,,,,1116.0,,Metropolitan Riveters,Skater,-81.89953423,6.716094971,Metropolitan Riveters,Goalie,-81.93777847,6.698753357,Toronto Six,Skater,-83.72030449,18.66205215,Metropolitan Riveters,Skater,-80.56572723,19.47524071,Metropolitan Riveters,Skater,-72.40752983,23.26280785,Metropolitan Riveters,Skater,-69.77600288,13.04594231,Metropolitan Riveters,Skater,-60.42406464,-9.575267792,,,,,,,,,,,,,,,,,,,,,,,,
