game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,16:20,,,0.0,0.0,,,,,,,,,,,,,414.0,,Boston Pride,Skater,-12.07527161,-36.10527802,Toronto Six,Skater,-12.12300873,-35.75375366,Boston Pride,Skater,-6.838676453,5.576732635,Boston Pride,Skater,-11.95811462,-30.40029907,Boston Pride,Skater,-34.05558777,-37.12283325,Boston Pride,Skater,-39.05168915,-13.06557846,Boston Pride,Skater,-22.373001100000003,-37.32590485,Toronto Six,Skater,-16.45249939,-37.70185089,Toronto Six,Skater,-25.33531952,-39.39064789,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:19,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Zone Entry,-20.0,33.5,Dumped,,,,Paige Capistran,,,415.0,,Boston Pride,Skater,-46.21082687,-37.33306122,Boston Pride,Goalie,-86.99999046,-4.672733307,Toronto Six,Skater,-46.09584808,-37.69405365,Toronto Six,Skater,-22.53990173,-42.77210999,Toronto Six,Skater,-34.01612091,-32.65119171,Boston Pride,Skater,-54.40850067,-7.310009002999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:19,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Dump In/Out,-20.0,33.5,Lost,,,,,,,415.0,,Boston Pride,Skater,-46.21082687,-37.33306122,Boston Pride,Goalie,-86.99999046,-4.672733307,Toronto Six,Skater,-46.09584808,-37.69405365,Toronto Six,Skater,-22.53990173,-42.77210999,Toronto Six,Skater,-34.01612091,-32.65119171,Boston Pride,Skater,-54.40850067,-7.310009002999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:18,,,0.0,0.0,,,,,,,,,,,,,416.0,,Boston Pride,Skater,-56.59352112,-39.71068573,Boston Pride,Skater,-65.79062271,-7.431694031,Toronto Six,Skater,-34.02460479999999,-35.31072235,Boston Pride,Skater,-47.66450882,-29.75808716,Boston Pride,Goalie,-83.60154533,-12.69889832,Boston Pride,Skater,-27.22363281,-31.94223785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:17,,,0.0,0.0,,,,,,,,,,,,,417.0,,Toronto Six,Skater,-18.028862,-35.6580658,Toronto Six,Skater,-23.2358017,-39.20983124,Boston Pride,Skater,-47.22730255,-20.17744064,Boston Pride,Skater,-74.66680336,5.054569244,Boston Pride,Goalie,-85.05040169,0.560176849,Toronto Six,Skater,-35.18016052,-22.84121704,Boston Pride,Skater,-60.26716232,-34.90872955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:16,,,0.0,0.0,,,,,,,,,,,,,418.0,,Boston Pride,Skater,-81.39814377,22.11490822,Boston Pride,Skater,-57.3466301,-10.1144104,Boston Pride,Goalie,-87.62458706,2.3450660709999998,Toronto Six,Skater,-47.65761566,-4.352478027,Boston Pride,Skater,-71.07032585,-23.60255432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:15,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Incomplete Play,-55.0,-41.5,Direct,,,,McKenna Brand,22.0,-14.5,419.0,,Boston Pride,Skater,-70.44512939,-11.07648468,Boston Pride,Skater,-67.96099472,38.97800636,Boston Pride,Goalie,-89.38564014,1.391746521,Toronto Six,Skater,-48.13039398,21.42881012,Boston Pride,Skater,-50.38193512,0.507022858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:15,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Puck Recovery,-55.0,-41.5,,,,,,,,419.0,,Boston Pride,Skater,-70.44512939,-11.07648468,Boston Pride,Skater,-67.96099472,38.97800636,Boston Pride,Goalie,-89.38564014,1.391746521,Toronto Six,Skater,-48.13039398,21.42881012,Boston Pride,Skater,-50.38193512,0.507022858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:14,,,0.0,0.0,,,,,,,,,,,,,420.0,,Toronto Six,Skater,-40.9965744,34.81438446,Boston Pride,Skater,-62.92565536,-2.520431519,Boston Pride,Skater,-49.31330872,37.21121359,Boston Pride,Skater,-38.22394943,-1.571006775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:13,,,0.0,0.0,,,,,,,,,,,,,421.0,,Boston Pride,Skater,24.199645999999998,11.03302383,Toronto Six,Skater,14.29164124,13.29384995,Boston Pride,Skater,18.46596527,34.24798489,Toronto Six,Skater,-18.18502045,32.69731522,Toronto Six,Skater,19.90555573,-3.907894135,Toronto Six,Skater,7.499656677000001,-13.431529999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:12,,,0.0,0.0,,,,,,,,,,,,,422.0,,Toronto Six,Skater,12.27406311,-0.383960724,Toronto Six,Skater,11.90332794,2.648536682,Toronto Six,Skater,36.29922485,6.139785767,Toronto Six,Skater,-12.12404633,21.39676094,Boston Pride,Skater,21.30967712,29.35807991,Boston Pride,Skater,17.58383942,32.51376247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:11,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,15.0,12.5,,,,,,,,423.0,,Boston Pride,Skater,12.40605927,30.99263573,Boston Pride,Skater,-10.3508606,-10.7686882,Toronto Six,Skater,4.457458496,-8.541042328,Boston Pride,Skater,9.21005249,18.73960495,Toronto Six,Skater,-4.841598511,-37.42821503,Toronto Six,Skater,15.48284912,-14.53870392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:10,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Incomplete Play,8.0,14.5,Direct,,,,Taylor Woods,-13.0,8.5,424.0,,Boston Pride,Skater,-1.012115479,-21.00545502,Boston Pride,Skater,6.374740601,12.49975014,Toronto Six,Skater,-9.728782654,-12.96214294,Boston Pride,Skater,-2.936813354,-1.608787537,Toronto Six,Skater,-18.29747009,-23.93980408,Toronto Six,Skater,2.951622009,-18.82919693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:09,,,0.0,0.0,,,,,,,,,,,,,425.0,,Toronto Six,Skater,-16.69064331,-7.793682098,Boston Pride,Skater,-14.40348816,-8.292644501,Boston Pride,Skater,-49.35490417,-10.01320648,Toronto Six,Skater,-8.019821167,-18.95275879,Toronto Six,Skater,-23.97980499,-42.65026093,Boston Pride,Skater,0.7631759640000001,-27.99259186,Toronto Six,Skater,-26.62152863,-31.03897858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:08,,,0.0,0.0,,,,,,,,,,,,,426.0,,Toronto Six,Skater,-15.25178528,-0.65335083,Toronto Six,Skater,-19.66996002,13.33212852,Boston Pride,Skater,-29.02281189,5.366363525,Boston Pride,Skater,-56.65562439,-17.90530777,Toronto Six,Skater,-49.51702118,-27.79327393,Boston Pride,Skater,-60.61049652,12.67254448,Toronto Six,Skater,-30.91008759,-2.683803558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:07,,,0.0,0.0,,,,,,,,,,,,,427.0,,Toronto Six,Skater,-52.3081665,11.22589493,Boston Pride,Skater,-70.7371788,-15.39783859,Boston Pride,Skater,-82.43452263,14.49293327,Boston Pride,Skater,-40.75885391,16.8465538,Boston Pride,Goalie,-87.75023174,1.7721519469999998,Toronto Six,Skater,-71.72686005,-30.48799133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:06,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Puck Recovery,-96.0,-18.5,,,,,,,,428.0,,Toronto Six,Skater,-79.90841103,13.45179939,Boston Pride,Skater,-53.137977600000006,34.22625065,Boston Pride,Skater,-98.77963865,23.65384865,Boston Pride,Skater,-87.30602074,-11.74158096,Toronto Six,Skater,-92.16864014,-12.11708832,Boston Pride,Goalie,-88.76762581,1.867710114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:05,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Play,-87.0,-32.5,Indirect,,,,Lexie Laing,-21.0,-2.5,429.0,,Toronto Six,Skater,-81.86495972,29.66410923,Boston Pride,Skater,-85.69361401,32.383215899999996,Boston Pride,Skater,-95.57394505,-3.8949279789999998,Toronto Six,Skater,-95.94313908,7.462585449,Toronto Six,Skater,-55.56726074,29.16410065,Boston Pride,Skater,-61.72304916,34.48411751,Boston Pride,Goalie,-85.80059338,1.518066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:04,,,0.0,0.0,,,,,,,,,,,,,430.0,,Toronto Six,Skater,-70.27567291,42.79593438,Boston Pride,Goalie,-89.07194138,4.487499237,Boston Pride,Skater,-84.20958996,38.07764482,Toronto Six,Skater,-68.21698761,35.885706899999995,Toronto Six,Skater,-86.86884499,27.55950546,Boston Pride,Skater,-92.29290628,10.89528656,Boston Pride,Skater,-58.13446808,41.23911166,Boston Pride,Skater,-22.36250305,-14.22351837,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:03,5.0,5.0,0.0,0.0,Boston Pride,Lexie Laing,Incomplete Play,-20.0,-13.5,Direct,,,,Mary Parker,-2.0,-7.5,431.0,,Boston Pride,Skater,-15.08088684,9.741760253999999,Toronto Six,Skater,-17.06356812,24.66872215,Toronto Six,Skater,-53.58510208,35.11908102,Boston Pride,Skater,-42.93278122,33.5766201,Toronto Six,Skater,-67.47452927,21.45575714,Boston Pride,Skater,-84.93488598,8.023410797,Boston Pride,Skater,-13.67983246,-2.142196655,Boston Pride,Skater,-83.90081978,28.73811913,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:02,5.0,5.0,0.0,0.0,Toronto Six,Taylor Woods,Takeaway,-12.0,-11.5,,,,,,,,432.0,,Boston Pride,Skater,-13.15088654,23.03635406,Toronto Six,Skater,-11.92006683,13.15865135,Boston Pride,Skater,-1.3693695069999998,0.017269135,Toronto Six,Skater,-42.53158569,27.50852394,Toronto Six,Skater,-32.33802795,28.059879300000002,Boston Pride,Skater,-26.60747528,26.20391655,Toronto Six,Skater,-35.63314819,17.54615402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:01,,,0.0,0.0,,,,,,,,,,,,,433.0,,Toronto Six,Skater,22.96882629,-15.63825607,Toronto Six,Skater,-20.12749481,15.36527443,Boston Pride,Skater,16.56356049,-0.42631912200000005,Boston Pride,Skater,-13.32009125,17.27230072,Toronto Six,Skater,-10.13145447,-8.405628204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,16:00,,,0.0,0.0,,,,,,,,,,,,,434.0,,Toronto Six,Skater,14.17181396,-15.24937057,Toronto Six,Skater,-14.47938538,6.430942535,Toronto Six,Skater,-13.11818695,-4.230846405,Boston Pride,Skater,-17.1842804,1.847377777,Toronto Six,Skater,-8.240875244,-32.03157043,Toronto Six,Skater,-9.111160278,-21.97441864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:59,5.0,5.0,0.0,0.0,Toronto Six,Taylor Woods,Dump In/Out,-16.0,40.5,Lost,,,,,,,435.0,,Boston Pride,Skater,-14.82138062,-20.33987045,Toronto Six,Skater,-19.53695679,-19.2567482,Toronto Six,Skater,-15.48705292,-13.99880219,Boston Pride,Skater,-32.35212708,-13.26926041,Toronto Six,Skater,-19.9587326,-24.29373932,Boston Pride,Skater,-23.17447662,-14.71883392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:59,5.0,5.0,0.0,0.0,Toronto Six,Taylor Woods,Zone Entry,-16.0,40.5,Dumped,,,,Paige Capistran,,,435.0,,Boston Pride,Skater,-14.82138062,-20.33987045,Toronto Six,Skater,-19.53695679,-19.2567482,Toronto Six,Skater,-15.48705292,-13.99880219,Boston Pride,Skater,-32.35212708,-13.26926041,Toronto Six,Skater,-19.9587326,-24.29373932,Boston Pride,Skater,-23.17447662,-14.71883392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:58,,,0.0,0.0,,,,,,,,,,,,,436.0,,Boston Pride,Skater,33.34075928,14.44077301,Toronto Six,Skater,31.00296021,-0.206771851,Toronto Six,Skater,25.79547119,1.573371887,Boston Pride,Skater,35.63496399,-6.192218781,Boston Pride,Skater,37.162323,32.47880459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:57,,,0.0,0.0,,,,,,,,,,,,,437.0,,Toronto Six,Skater,-43.03460693,-40.37226868,Boston Pride,Skater,-53.94087601,-19.52801132,Boston Pride,Skater,-30.62918854,-37.45620728,Boston Pride,Skater,-78.3157444,-20.92977905,Boston Pride,Skater,-49.05523682,11.00395203,Toronto Six,Skater,-52.44264984,-30.71135712,Boston Pride,Goalie,-86.66859245,-3.319786072,Toronto Six,Skater,-38.9368248,-25.55883026,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:56,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Puck Recovery,-99.0,-0.5,,,,,,,,438.0,,Boston Pride,Skater,-53.160583499999994,19.60316277,Boston Pride,Skater,-46.03770065,-34.319404600000006,Boston Pride,Skater,-43.6763916,-33.18836212,Boston Pride,Skater,-93.83528042,-10.05268478,Toronto Six,Skater,-48.69321442,-7.9967422489999995,Toronto Six,Skater,-48.43837357,-36.46853638,Toronto Six,Skater,-75.18825722,-16.8856163,Boston Pride,Skater,-71.34622574,-10.44055557,Boston Pride,Goalie,-87.9737215,-0.507312775,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:55,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Play,-97.0,-8.5,Indirect,,,,Christina Putigna,-38.0,-40.5,439.0,,Boston Pride,Skater,-96.61953664,10.16664124,Boston Pride,Skater,-45.03598404,-24.2603302,Boston Pride,Skater,-71.83386612,8.295665741,Toronto Six,Skater,-59.89790726,4.952770233,Boston Pride,Goalie,-86.37822247,4.456413269,Boston Pride,Skater,-58.06372452,-24.20207977,Toronto Six,Skater,-83.24607468,6.412258147999999,Toronto Six,Skater,-39.36567307,-33.98326874,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:54,,,0.0,0.0,,,,,,,,,,,,,440.0,,Boston Pride,Skater,-95.07521296,17.57909012,Boston Pride,Skater,-63.70768738,16.76505852,Boston Pride,Skater,-42.18520355,42.51390678,Toronto Six,Skater,-92.21241665,17.16970253,Toronto Six,Skater,-77.96298027,9.196994781,Boston Pride,Goalie,-88.97846699,-3.4931526180000003,Boston Pride,Skater,-46.39947891,-9.090515137,Boston Pride,Skater,-77.79687119,-20.13120651,Toronto Six,Skater,-34.67318726,-27.05231476,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:53,,,0.0,0.0,,,,,,,,,,,,,441.0,,Toronto Six,Skater,-37.53153992,42.7203643,Boston Pride,Skater,-41.46332169,25.284936899999998,Boston Pride,Skater,-95.26472044,41.25929606,Toronto Six,Skater,-90.85879135,44.8979733,Boston Pride,Skater,-40.13132477,41.64337021,Boston Pride,Skater,-30.07289886,5.244102478,Toronto Six,Skater,-74.92637062,34.04101372,Toronto Six,Skater,-19.56559753,-13.845516199999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:52,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Play,-48.0,-41.5,Indirect,,,,Lexie Laing,-30.0,-39.5,442.0,,Boston Pride,Skater,-49.29647064,32.51140404,Toronto Six,Skater,-45.88328934,32.62240505,Toronto Six,Skater,-60.5389061,29.94931316,Boston Pride,Skater,-69.12486839,27.57838821,Toronto Six,Skater,-53.20673370000001,30.62234497,Boston Pride,Skater,-71.47487259,4.961032867,Boston Pride,Skater,-25.15146637,29.22639179,Toronto Six,Skater,-11.05536652,-8.199264526,Boston Pride,Skater,-15.93895721,-7.602069855,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:51,,,0.0,0.0,,,,,,,,,,,,,443.0,,Boston Pride,Skater,-48.04262924,34.22181320000001,Toronto Six,Skater,-49.70763397,33.69713688,Boston Pride,Skater,-64.08552933,-0.0950737,Boston Pride,Skater,-61.1671257,19.74928474,Boston Pride,Skater,-28.12026215,33.67325211,Toronto Six,Skater,-41.43050766,17.02653694,Toronto Six,Skater,-12.72660065,1.8504486080000002,Boston Pride,Skater,-20.98565674,-16.34301758,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:50,,,0.0,0.0,,,,,,,,,,,,,444.0,,Boston Pride,Skater,-63.08396149,-6.880104065,Boston Pride,Skater,-43.84822083,24.23467827,Toronto Six,Skater,-51.80238724,38.19035625,Toronto Six,Skater,-25.3840332,-5.220237732,Boston Pride,Skater,-36.52060318,28.04333687,Boston Pride,Skater,-68.64951134,14.14838982,Toronto Six,Skater,-27.90448761,7.161277771,Toronto Six,Skater,-54.51869965,29.23793793,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:49,,,0.0,0.0,,,,,,,,,,,,,445.0,,Toronto Six,Skater,-38.6804924,16.09283638,Boston Pride,Skater,-36.5955658,5.083515167,Boston Pride,Skater,-11.5461731,-3.3058700560000003,Toronto Six,Skater,5.07900238,1.7627639769999999,Toronto Six,Skater,-13.10971832,-4.9746360780000005,Boston Pride,Skater,-30.29138184,11.26877785,Toronto Six,Skater,-2.955963135,15.32316208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:48,5.0,5.0,0.0,0.0,Boston Pride,Lexie Laing,Play,-20.0,-10.5,Direct,,,,Mary Parker,4.0,-28.5,446.0,,Toronto Six,Skater,-28.03211975,31.32959843,Boston Pride,Skater,-18.10562134,5.086929321,Boston Pride,Skater,1.7457427980000002,12.35886955,Toronto Six,Skater,0.539535522,-0.524227142,Toronto Six,Skater,-19.48270416,18.42366028,Toronto Six,Skater,11.06902313,15.97510719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:47,,,0.0,0.0,,,,,,,,,,,,,447.0,,Toronto Six,Skater,21.94328308,22.43371391,Toronto Six,Skater,-2.351539612,12.41901588,Boston Pride,Skater,10.56357574,28.17384243,Boston Pride,Skater,-3.142807007,-1.595645905,Toronto Six,Skater,-17.15683746,16.40443802,Toronto Six,Skater,9.238441467000001,-12.21765137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:46,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Dump In/Out,17.0,-39.5,Lost,,,,,,,448.0,,Toronto Six,Skater,39.0496521,29.96815491,Toronto Six,Skater,46.26681519,4.833629608,Toronto Six,Skater,-0.8313217159999999,14.84243965,Boston Pride,Skater,31.41818237,35.45621967,Toronto Six,Skater,12.32334137,-29.252647399999997,Toronto Six,Skater,15.72888947,15.00157738,Boston Pride,Skater,16.00019073,-2.470943451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:46,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Zone Entry,17.0,-39.5,Dumped,,,,Sarah Steele,,,448.0,,Toronto Six,Skater,39.0496521,29.96815491,Toronto Six,Skater,46.26681519,4.833629608,Toronto Six,Skater,-0.8313217159999999,14.84243965,Boston Pride,Skater,31.41818237,35.45621967,Toronto Six,Skater,12.32334137,-29.252647399999997,Toronto Six,Skater,15.72888947,15.00157738,Boston Pride,Skater,16.00019073,-2.470943451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:45,,,0.0,0.0,,,,,,,,,,,,,449.0,,Toronto Six,Skater,35.63452148,23.01105309,Toronto Six,Skater,58.77870178,21.78077698,Toronto Six,Skater,9.456413269,5.4592590329999995,Toronto Six,Skater,22.53819275,-34.34416199,Boston Pride,Skater,57.91796875,29.84103775,Toronto Six,Skater,68.10533142,11.17963791,Boston Pride,Skater,36.69882202,-7.209827422999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:44,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Play,98.0,-0.5,Direct,,,,Taylor Woods,96.0,9.5,450.0,,Boston Pride,Skater,79.86618042,26.70652485,Toronto Six,Skater,74.03105164,15.35804558,Toronto Six,Goalie,95.95141602,2.206672668,Toronto Six,Skater,53.18634033,37.34305525,Toronto Six,Skater,80.33511353,2.415885925,Boston Pride,Skater,45.45109558,-24.36116028,Toronto Six,Skater,33.65660095,-25.28978729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:44,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,98.0,-0.5,,,,,,,,450.0,,Boston Pride,Skater,79.86618042,26.70652485,Toronto Six,Skater,74.03105164,15.35804558,Toronto Six,Goalie,95.95141602,2.206672668,Toronto Six,Skater,53.18634033,37.34305525,Toronto Six,Skater,80.33511353,2.415885925,Boston Pride,Skater,45.45109558,-24.36116028,Toronto Six,Skater,33.65660095,-25.28978729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:43,,,0.0,0.0,,,,,,,,,,,,,451.0,,Toronto Six,Skater,77.93922424,36.24802446,Toronto Six,Skater,101.3143005,-3.6273384089999996,Toronto Six,Skater,95.57710266,-10.87900543,Boston Pride,Skater,99.81326294,7.320812225,Toronto Six,Skater,92.01872253,13.38802528,Boston Pride,Skater,60.39520264,-41.00256348,Toronto Six,Skater,60.17486572,-11.66377258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:42,,,0.0,0.0,,,,,,,,,,,,,452.0,,Toronto Six,Skater,87.73277283,-5.808208466,Toronto Six,Skater,45.67073059,-36.40664673,Boston Pride,Skater,97.73707581,-8.591514587,Toronto Six,Skater,72.71994019,-10.127388,Toronto Six,Skater,96.12889099,-14.90081406,Toronto Six,Skater,90.57650757,16.68573189,Boston Pride,Skater,69.51147461,-31.99224091,Toronto Six,Skater,75.54603577,23.75544739,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:41,,,0.0,0.0,,,,,,,,,,,,,453.0,,Boston Pride,Goalie,84.8732605,1.947303772,Toronto Six,Skater,88.63867188,19.65796852,Boston Pride,Skater,98.88751221,-20.31007385,Toronto Six,Skater,64.21789551,19.58996201,Toronto Six,Skater,85.08174133,-20.97945404,Toronto Six,Skater,61.64851379,-37.59941864,Boston Pride,Skater,50.43386841,-9.780353546,Toronto Six,Skater,94.87953186,-19.06251526,Boston Pride,Skater,65.57597351,-17.46533585,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:40,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,70.0,39.5,,,,,,,,454.0,,Toronto Six,Skater,93.39736938,-20.08443832,Boston Pride,Skater,92.96665955,-29.44688416,Toronto Six,Skater,71.25962829999999,-37.13071442,Toronto Six,Skater,73.35929871,-36.98484039,Boston Pride,Skater,56.67926025,-22.17887878,Toronto Six,Goalie,86.54510498,3.1367568969999997,Toronto Six,Skater,88.69784546,15.61474037,Boston Pride,Skater,58.07290649,-7.454303741,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:40,5.0,5.0,0.0,0.0,Toronto Six,Natalie Marcuzzi,Play,70.0,39.5,Direct,,,,Breanne Wilson-Bennett,61.0,38.5,454.0,,Toronto Six,Skater,93.39736938,-20.08443832,Boston Pride,Skater,92.96665955,-29.44688416,Toronto Six,Skater,71.25962829999999,-37.13071442,Toronto Six,Skater,73.35929871,-36.98484039,Boston Pride,Skater,56.67926025,-22.17887878,Toronto Six,Goalie,86.54510498,3.1367568969999997,Toronto Six,Skater,88.69784546,15.61474037,Boston Pride,Skater,58.07290649,-7.454303741,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:39,,,0.0,0.0,,,,,,,,,,,,,455.0,,Toronto Six,Skater,72.25517273,-39.57701874,Boston Pride,Skater,53.25491333,-0.18726348899999998,Boston Pride,Skater,82.95303345,-36.45858765,Toronto Six,Goalie,88.139328,-2.197788239,Toronto Six,Skater,85.654953,6.837226867999999,Toronto Six,Skater,58.80763245,-38.72541809,Toronto Six,Skater,91.69172668,-23.00414276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:38,,,0.0,0.0,,,,,,,,,,,,,456.0,,Toronto Six,Skater,76.71124268,-5.980319977000001,Toronto Six,Goalie,87.84971619,-8.572738647000001,Boston Pride,Skater,37.57148743,1.613132477,Toronto Six,Skater,32.19416809,-44.53017426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,15:37,,,0.0,0.0,,,,,,,,,,,,,457.0,,Toronto Six,Skater,6.256164551,-37.67720795,Toronto Six,Skater,5.121795654,9.53886795,Boston Pride,Skater,18.44858551,6.4905090329999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
