game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,5:44,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Play,37.0,-42.5,Indirect,,,,Jillian Dempsey,34.0,-42.5,1432.0,,Toronto Six,Skater,14.083091735839846,28.735734939575195,Boston Pride,Skater,4.983146667480469,40.174681901931756,Toronto Six,Skater,8.632171630859375,38.555015325546265,Boston Pride,Skater,6.390205383300781,37.4104266166687,Toronto Six,Skater,6.925636291503906,4.082733154296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:43,,,0.0,1.0,,,,,,,,,,,,,1433.0,,Toronto Six,Skater,86.18267822265625,3.9621315002441406,Boston Pride,Skater,49.05641174316406,36.17321586608887,Toronto Six,Skater,63.33357238769531,11.1011962890625,Toronto Six,Skater,17.659957885742188,-9.776107788085938,Boston Pride,Skater,10.905975341796877,-17.595176696777344,Toronto Six,Skater,51.50897216796875,33.649752616882324,Boston Pride,Skater,31.248504638671875,35.17455720901489,Toronto Six,Skater,32.62322998046875,-12.76923370361328,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:42,5.0,5.0,0.0,1.0,Boston Pride,Jillian Dempsey,Play,47.0,-35.5,Direct,,,,McKenna Brand,41.0,-11.5,1434.0,,Toronto Six,Skater,85.35780334472656,8.954021453857422,Toronto Six,Goalie,85.61581420898438,9.427719116210938,Toronto Six,Skater,73.47373962402344,16.484947204589847,Toronto Six,Skater,42.89630126953125,-3.278514862060547,Boston Pride,Skater,71.93411254882812,43.31212466955185,Boston Pride,Skater,46.90025329589844,49.41374635696411,Boston Pride,Skater,28.430160522460934,1.5733299255371094,Toronto Six,Skater,63.44973754882813,36.542336463928216,Toronto Six,Skater,46.22927856445313,12.060102462768555,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:41,5.0,5.0,0.0,1.0,Boston Pride,McKenna Brand,Shot,54.0,-19.5,Wristshot,Blocked,f,f,,,,1435.0,,Toronto Six,Skater,71.3592529296875,27.25893497467041,Toronto Six,Skater,81.44554138183594,7.7557945251464835,Toronto Six,Skater,61.41603088378906,28.939048767089844,Toronto Six,Goalie,88.33174133300781,3.532146453857422,Boston Pride,Skater,62.69223022460938,37.96757078170776,Boston Pride,Skater,45.99607849121094,12.841096878051758,Boston Pride,Skater,90.18304443359376,25.527772903442386,Toronto Six,Skater,59.60980224609375,1.7591896057128906,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:40,,,0.0,1.0,,,,,,,,,,,,,1436.0,,Boston Pride,Skater,103.70252990722656,13.536369323730467,Toronto Six,Skater,78.71244812011719,27.25244903564453,Toronto Six,Skater,57.79954528808594,12.61752700805664,Toronto Six,Skater,86.7769775390625,6.813873291015625,Toronto Six,Skater,82.17648315429688,20.065921783447266,Toronto Six,Goalie,88.52960205078125,1.3707389831542969,Toronto Six,Skater,69.31916809082031,14.447376251220705,Boston Pride,Skater,66.28219604492189,20.416746139526367,Boston Pride,Skater,93.49519348144531,10.733442306518556,Boston Pride,Skater,35.583465576171875,-14.897750854492188,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:39,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Puck Recovery,76.0,37.5,,,,,,,,1437.0,,Toronto Six,Skater,88.13623046875,0.08536148071289062,Toronto Six,Skater,85.2449951171875,4.0594215393066415,Toronto Six,Goalie,87.49092102050781,-0.4084625244140625,Boston Pride,Skater,91.98109436035156,17.599822998046875,Boston Pride,Skater,88.60891723632812,3.496742248535156,Toronto Six,Skater,71.26304626464844,-1.4554557800292969,Toronto Six,Skater,87.78875732421875,9.804527282714844,Boston Pride,Skater,68.84913635253906,33.66802406311035,Boston Pride,Goalie,68.75076293945311,33.24837589263916,Toronto Six,Skater,90.74197387695312,19.24396514892578,Toronto Six,Skater,78.68724060058594,4.2799835205078125,Boston Pride,Skater,56.92036437988281,-21.60381317138672,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:38,,,0.0,1.0,,,,,,,,,,,,,1438.0,,Boston Pride,Skater,86.41363525390625,19.43220329284668,Toronto Six,Skater,80.83685302734375,12.494441986083984,Boston Pride,Skater,71.99073791503906,11.400962829589846,Toronto Six,Skater,65.9464111328125,0.15665817260742188,Toronto Six,Skater,78.83071899414062,17.799118041992188,Boston Pride,Skater,64.76589965820311,-30.52025604248047,Toronto Six,Goalie,83.44389343261719,10.777488708496094,Toronto Six,Skater,67.96865844726561,-8.603565216064451,Toronto Six,Skater,76.09060668945312,7.14227294921875,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:37,,,0.0,1.0,,,,,,,,,,,,,1439.0,,Toronto Six,Skater,82.88526916503906,-0.5479164123535156,Toronto Six,Skater,86.56800842285156,7.5593719482421875,Boston Pride,Skater,89.70967102050781,-22.5517578125,Toronto Six,Skater,79.10641479492188,-20.146160125732425,Boston Pride,Skater,87.99638366699219,2.173694610595703,Toronto Six,Skater,59.37937927246094,-15.873760223388672,Toronto Six,Skater,76.61459350585938,13.691303253173828,Toronto Six,Goalie,84.42012023925781,12.573158264160154,Boston Pride,Skater,60.53335571289063,4.353313446044922,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:36,,,0.0,1.0,,,,,,,,,,,,,1440.0,,Toronto Six,Goalie,82.62969970703125,-8.261539459228517,Toronto Six,Skater,90.44512939453124,-29.54460906982422,Boston Pride,Skater,90.27435302734376,-29.649429321289066,Boston Pride,Skater,55.80393981933594,6.772377014160156,Toronto Six,Skater,81.80142211914062,-0.6845664978027344,Toronto Six,Skater,75.24624633789062,-28.48877716064453,Toronto Six,Skater,91.24818420410156,-15.773727416992188,Boston Pride,Skater,51.69187927246094,-15.015567779541016,Boston Pride,Skater,86.54389953613281,-23.11640167236328,Toronto Six,Goalie,88.37510681152344,2.0940475463867188,Toronto Six,Skater,82.59526062011719,-8.233863830566406,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:35,,,0.0,1.0,,,,,,,,,,,,,1441.0,,Toronto Six,Skater,88.32920837402344,-27.722442626953125,Toronto Six,Skater,79.22872924804688,-36.89083862304688,Boston Pride,Skater,57.71311950683594,-4.637046813964844,Toronto Six,Skater,81.97846984863281,-2.4398345947265625,Toronto Six,Goalie,90.18684387207031,2.9559249877929688,Toronto Six,Skater,72.12403869628906,-9.36142349243164,Boston Pride,Skater,24.319366455078125,-30.214561462402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:34,,,0.0,1.0,,,,,,,,,,,,,1442.0,,Toronto Six,Skater,84.87062072753906,-25.83531188964844,Toronto Six,Skater,85.22161865234375,8.039878845214844,Boston Pride,Skater,82.34841918945312,-29.02301025390625,Toronto Six,Skater,85.62025451660156,-29.33226776123047,Boston Pride,Skater,85.18827819824219,-29.48566436767578,Toronto Six,Skater,80.54768371582031,3.112091064453125,Toronto Six,Goalie,87.87619018554688,11.038446426391602,Boston Pride,Skater,61.17108154296875,-14.284770965576172,Toronto Six,Skater,75.39154052734375,-26.917205810546875,Toronto Six,Skater,60.50877380371094,3.937583923339844,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:33,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Puck Recovery,96.0,22.5,,,,,,,,1443.0,,Boston Pride,Skater,89.47149658203125,-19.562007904052734,Boston Pride,Skater,84.04960632324219,-20.816150665283203,Toronto Six,Goalie,86.63250732421875,18.76651382446289,Boston Pride,Skater,86.99705505371094,-19.841476440429688,Toronto Six,Skater,81.58796691894531,12.422971725463867,Toronto Six,Skater,90.26541137695312,-19.345558166503906,Boston Pride,Skater,77.13563537597656,-5.116596221923828,Toronto Six,Skater,59.200927734375,22.70982551574707,Toronto Six,Skater,76.66647338867188,-13.971004486083984,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:33,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Play,96.0,22.5,Indirect,,,,Kristen Barbara,75.0,-41.5,1443.0,,Boston Pride,Skater,89.47149658203125,-19.562007904052734,Boston Pride,Skater,84.04960632324219,-20.816150665283203,Toronto Six,Goalie,86.63250732421875,18.76651382446289,Boston Pride,Skater,86.99705505371094,-19.841476440429688,Toronto Six,Skater,81.58796691894531,12.422971725463867,Toronto Six,Skater,90.26541137695312,-19.345558166503906,Boston Pride,Skater,77.13563537597656,-5.116596221923828,Toronto Six,Skater,59.200927734375,22.70982551574707,Toronto Six,Skater,76.66647338867188,-13.971004486083984,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:32,,,0.0,1.0,,,,,,,,,,,,,1444.0,,Toronto Six,Skater,92.58723449707031,-20.076595306396484,Boston Pride,Skater,84.22503662109375,-25.09043884277344,Toronto Six,Skater,89.56867980957031,-26.41696929931641,Boston Pride,Skater,90.66566467285156,-12.948734283447266,Toronto Six,Skater,59.68345642089844,20.73888397216797,Toronto Six,Goalie,85.58659362792969,12.713018417358398,Toronto Six,Skater,78.32356262207031,10.084686279296877,Toronto Six,Skater,71.68563842773438,-12.689754486083984,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:31,,,0.0,1.0,,,,,,,,,,,,,1445.0,,Boston Pride,Skater,96.7790985107422,-17.093456268310547,Toronto Six,Skater,84.89886474609375,8.405399322509767,Boston Pride,Skater,80.46597290039062,-32.178482055664055,Toronto Six,Goalie,85.12849426269531,0.28404998779296875,Toronto Six,Skater,66.48655700683594,11.563386917114258,Boston Pride,Skater,79.31974792480469,-27.89922332763672,Toronto Six,Skater,85.01318359375,-32.159072875976555,Toronto Six,Skater,67.46479797363281,-14.681293487548828,Boston Pride,Skater,41.7279052734375,-22.885032653808594,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:30,,,0.0,1.0,,,,,,,,,,,,,1446.0,,Boston Pride,Skater,94.84445190429688,-13.529441833496096,Toronto Six,Skater,96.32072448730469,19.54910469055176,Toronto Six,Skater,65.65386962890625,-5.025707244873047,Toronto Six,Skater,58.95867919921875,18.912878036499023,Boston Pride,Skater,71.922607421875,-28.655242919921875,Boston Pride,Skater,41.88627624511719,-5.878318786621094,Toronto Six,Goalie,88.14166259765625,-1.0345115661621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:29,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Incomplete Play,62.0,-41.5,Direct,,,,Mikyla Grant-Mentis,29.0,-38.5,1447.0,,Toronto Six,Skater,92.6031494140625,40.551720857620246,Boston Pride,Skater,54.30099487304688,-30.60381317138672,Toronto Six,Goalie,92.89927673339844,2.2266578674316406,Toronto Six,Skater,58.07351684570313,9.50662612915039,Boston Pride,Skater,32.275848388671875,34.301841735839844,Toronto Six,Skater,55.82412719726562,30.177888870239254,Boston Pride,Skater,51.9085693359375,16.966230392456055,Boston Pride,Skater,55.18199157714844,-18.0915641784668,Boston Pride,Skater,85.31495666503906,2.9904441833496094,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:28,,,0.0,1.0,,,,,,,,,,,,,1448.0,,Toronto Six,Skater,63.84454345703125,37.31006908416747,Boston Pride,Skater,66.87672424316406,15.663650512695312,Boston Pride,Skater,19.64737701416016,29.36464023590088,Boston Pride,Skater,48.66551208496094,32.47232723236084,Toronto Six,Skater,40.55657958984375,31.47773742675781,Boston Pride,Skater,35.246063232421875,-23.727882385253906,Toronto Six,Skater,35.60234069824219,10.738191604614258,Boston Pride,Skater,34.112655639648445,-12.97208023071289,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:27,5.0,5.0,0.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,4.0,-38.5,,,,,,,,1449.0,,Boston Pride,Skater,7.52105712890625,29.62255859375,Toronto Six,Skater,44.60935974121094,32.6643123626709,Boston Pride,Skater,44.32832336425781,42.431542918086045,Boston Pride,Skater,55.01380920410156,35.343316555023186,Toronto Six,Skater,19.43415069580078,17.876901626586914,Boston Pride,Skater,18.012794494628906,-2.81375503540039,Toronto Six,Skater,28.92767333984375,33.807321548461914,Boston Pride,Skater,19.231712341308594,-12.703170776367188,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:27,5.0,5.0,0.0,1.0,Boston Pride,Lauren Kelly,Incomplete Play,4.0,-38.5,Indirect,,,,Christina Putigna,21.0,-37.5,1449.0,,Boston Pride,Skater,7.52105712890625,29.62255859375,Toronto Six,Skater,44.60935974121094,32.6643123626709,Boston Pride,Skater,44.32832336425781,42.431542918086045,Boston Pride,Skater,55.01380920410156,35.343316555023186,Toronto Six,Skater,19.43415069580078,17.876901626586914,Boston Pride,Skater,18.012794494628906,-2.81375503540039,Toronto Six,Skater,28.92767333984375,33.807321548461914,Boston Pride,Skater,19.231712341308594,-12.703170776367188,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:26,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Takeaway,17.0,-41.5,,,,,,,,1450.0,,Boston Pride,Skater,3.102210998535156,44.27671527862549,Boston Pride,Skater,34.88006591796875,37.75831413269043,Toronto Six,Skater,8.480255126953125,37.79585456848145,Toronto Six,Skater,20.47553253173828,41.870756685733795,Toronto Six,Skater,31.002349853515625,42.76702815294266,Boston Pride,Skater,3.80096435546875,-7.960613250732423,Boston Pride,Skater,5.37200927734375,9.47635269165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:25,,,0.0,1.0,,,,,,,,,,,,,1451.0,,Boston Pride,Skater,18.4537353515625,23.718246459960934,Boston Pride,Skater,1.3401260375976562,40.35830545425415,Toronto Six,Skater,12.773345947265625,41.355682015419006,Boston Pride,Skater,20.380599975585934,37.869375705718994,Boston Pride,Skater,0.5781326293945312,22.877782821655273,Toronto Six,Skater,16.734260559082028,38.15201091766357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:24,,,0.0,1.0,,,,,,,,,,,,,1452.0,,Toronto Six,Skater,3.929412841796875,37.53080701828003,Toronto Six,Skater,12.382949829101562,41.01489388942719,Boston Pride,Skater,6.927017211914063,37.9489860534668,Toronto Six,Skater,40.19776916503906,2.806324005126953,Boston Pride,Skater,7.259391784667969,12.670488357543945,Toronto Six,Skater,5.660850524902344,-25.102378845214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:23,,,0.0,1.0,,,,,,,,,,,,,1453.0,,Boston Pride,Skater,-1.8291778564453125,34.41211605072021,Boston Pride,Skater,6.822166442871094,30.26480579376221,Toronto Six,Skater,4.3414459228515625,32.28932476043701,Toronto Six,Skater,13.00542449951172,32.059992790222175,Boston Pride,Skater,6.079032897949219,-5.4703636169433585,Toronto Six,Skater,34.60699462890625,3.373085021972656,Toronto Six,Skater,3.3982086181640625,-19.144031524658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:22,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Puck Recovery,33.0,-15.5,,,,,,,,1454.0,,Boston Pride,Skater,6.4558868408203125,28.48785877227783,Toronto Six,Skater,6.519508361816406,27.730422019958496,Toronto Six,Skater,8.164054870605469,30.86879730224609,Boston Pride,Skater,12.51642608642578,25.37973403930664,Toronto Six,Skater,16.052864074707028,27.57495403289795,Toronto Six,Skater,31.8466796875,12.807363510131836,Boston Pride,Skater,16.377914428710938,-14.237300872802734,Toronto Six,Skater,3.668365478515625,-5.698131561279298,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:22,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Incomplete Play,33.0,-15.5,Direct,,,,Natalie Marcuzzi,-21.0,-15.5,1454.0,,Boston Pride,Skater,6.4558868408203125,28.48785877227783,Toronto Six,Skater,6.519508361816406,27.730422019958496,Toronto Six,Skater,8.164054870605469,30.86879730224609,Boston Pride,Skater,12.51642608642578,25.37973403930664,Toronto Six,Skater,16.052864074707028,27.57495403289795,Toronto Six,Skater,31.8466796875,12.807363510131836,Boston Pride,Skater,16.377914428710938,-14.237300872802734,Toronto Six,Skater,3.668365478515625,-5.698131561279298,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:21,,,0.0,1.0,,,,,,,,,,,,,1455.0,,Toronto Six,Skater,15.908409118652346,15.25823974609375,Toronto Six,Skater,16.402793884277347,-34.82147216796875,Boston Pride,Skater,15.65229034423828,13.804372787475586,Toronto Six,Skater,15.750526428222654,30.16951274871826,Toronto Six,Skater,6.25531005859375,7.531108856201173,Toronto Six,Skater,20.33393859863281,13.601930618286133,Boston Pride,Skater,21.82026672363281,-3.745693206787109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:20,,,0.0,1.0,,,,,,,,,,,,,1456.0,,Boston Pride,Skater,17.503860473632812,8.235366821289062,Toronto Six,Skater,24.86464691162109,6.117103576660156,Toronto Six,Skater,22.342140197753906,26.55544090270996,Toronto Six,Skater,15.867172241210938,10.81452178955078,Boston Pride,Skater,8.776290893554688,6.383857727050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:19,,,0.0,1.0,,,,,,,,,,,,,1457.0,,Toronto Six,Skater,-23.20561981201172,-8.696056365966799,Boston Pride,Skater,7.067672729492188,-0.6467742919921875,Boston Pride,Skater,-17.670631408691406,-0.4033126831054688,Boston Pride,Skater,-3.7868499755859375,-2.926025390625,Boston Pride,Skater,-29.09868621826172,5.625041961669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:18,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Puck Recovery,-92.0,17.5,,,,,,,,1458.0,,Boston Pride,Skater,-50.63274765014648,10.689273834228516,Toronto Six,Skater,-53.92559814453125,-11.023395538330078,Boston Pride,Skater,-26.94096374511719,2.9926071166992188,Boston Pride,Skater,-74.2855224609375,-15.408363342285154,Toronto Six,Skater,-40.12752914428711,-6.783489227294923,Boston Pride,Goalie,-84.9712619781494,-2.4526405334472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:17,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Play,-94.0,15.5,Indirect,,,,Christina Putigna,-36.0,-42.5,1459.0,,Toronto Six,Skater,-49.1095199584961,-2.5282745361328125,Boston Pride,Skater,-83.53521156311034,-23.22564697265625,Boston Pride,Skater,-61.35533142089844,8.291587829589844,Toronto Six,Skater,-65.32295608520508,-7.617843627929687,Boston Pride,Goalie,-78.59979057312013,0.5388031005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:16,,,0.0,1.0,,,,,,,,,,,,,1460.0,,Toronto Six,Skater,20.844070434570312,18.28379440307617,Boston Pride,Skater,10.07098388671875,20.562658309936523,Boston Pride,Goalie,7.814735412597656,25.56621742248535,Boston Pride,Skater,-9.82379150390625,23.36187744140625,Toronto Six,Skater,-1.5547714233398438,19.420225143432614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:15,,,0.0,1.0,,,,,,,,,,,,,1461.0,,Boston Pride,Goalie,-84.62024307250977,-0.4221115112304688,Boston Pride,Skater,-95.40865993499756,-8.3094482421875,Boston Pride,Skater,-58.4542350769043,-1.4827804565429688,Toronto Six,Skater,-95.46364831924437,-1.496967315673828,Toronto Six,Skater,-72.5410861968994,-10.515716552734377,Boston Pride,Skater,-72.79596710205078,-20.932361602783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:14,5.0,5.0,0.0,1.0,Boston Pride,Christina Putigna,Incomplete Play,-19.0,-40.5,Direct,,,,Jillian Dempsey,8.0,-25.5,1462.0,,Toronto Six,Skater,-53.96094512939453,-15.071456909179688,Boston Pride,Goalie,-89.43899059295654,2.13922119140625,Boston Pride,Skater,-57.50252151489258,-16.972381591796875,Boston Pride,Skater,-45.71515655517578,9.07184600830078,Boston Pride,Skater,-39.12202072143555,35.84649133682251,Toronto Six,Skater,-92.05201148986816,12.558034896850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:14,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Takeaway,9.0,-23.5,,,,,,,,1462.0,,Toronto Six,Skater,-53.96094512939453,-15.071456909179688,Boston Pride,Goalie,-89.43899059295654,2.13922119140625,Boston Pride,Skater,-57.50252151489258,-16.972381591796875,Boston Pride,Skater,-45.71515655517578,9.07184600830078,Boston Pride,Skater,-39.12202072143555,35.84649133682251,Toronto Six,Skater,-92.05201148986816,12.558034896850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:13,,,0.0,1.0,,,,,,,,,,,,,1463.0,,Toronto Six,Skater,-5.859031677246094,19.1519832611084,Boston Pride,Skater,-27.34877014160156,12.02294921875,Boston Pride,Skater,-28.22978210449219,44.869459867477424,Boston Pride,Skater,-44.205074310302734,-15.13022232055664,Toronto Six,Skater,-37.61219024658203,-10.054283142089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:12,,,0.0,1.0,,,,,,,,,,,,,1464.0,,Boston Pride,Skater,-27.46939849853516,-4.895912170410156,Toronto Six,Skater,-8.207588195800781,33.088106155395515,Boston Pride,Skater,3.2026443481445312,24.55503845214844,Boston Pride,Skater,-17.580574035644528,35.529335021972656,Boston Pride,Skater,-9.883522033691406,4.3137855529785165,Toronto Six,Skater,7.94964599609375,7.3824195861816415,Toronto Six,Skater,-19.118576049804688,0.7438240051269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:11,,,0.0,1.0,,,,,,,,,,,,,1465.0,,Boston Pride,Skater,-7.230583190917969,27.5838041305542,Toronto Six,Skater,-5.701560974121094,37.09633016586304,Boston Pride,Skater,-1.208526611328125,37.0074348449707,Toronto Six,Skater,22.441131591796875,14.843887329101562,Boston Pride,Skater,8.807380676269531,3.40380859375,Toronto Six,Skater,5.136955261230469,38.45413827896118,Boston Pride,Skater,-15.37274169921875,1.1643714904785156,Toronto Six,Skater,-9.550613403320312,16.889753341674805,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:10,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Zone Entry,-25.0,-40.5,Carried,,,,Paige Capistran,,,1466.0,,Toronto Six,Skater,0.7092971801757812,40.150660753250115,Toronto Six,Skater,-18.914772033691406,31.531447410583496,Toronto Six,Skater,-17.2259521484375,-1.218830108642578,Boston Pride,Skater,-5.68695068359375,37.20111036300659,Boston Pride,Skater,-12.41948699951172,43.05200046300888,Boston Pride,Skater,-39.651214599609375,34.16147994995117,Boston Pride,Skater,-23.389663696289066,12.597854614257812,Boston Pride,Skater,19.63549041748047,13.944746017456055,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:09,,,0.0,1.0,,,,,,,,,,,,,1467.0,,Toronto Six,Skater,-9.507652282714844,-19.521709442138672,Boston Pride,Skater,-19.07048797607422,34.80426406860352,Boston Pride,Skater,-27.28043365478516,30.81278133392334,Toronto Six,Skater,-12.29254150390625,31.822386741638184,Toronto Six,Skater,-35.445045471191406,32.82839584350586,Toronto Six,Skater,-38.96403121948242,30.32565975189209,Boston Pride,Skater,-40.113529205322266,2.5751266479492188,Boston Pride,Skater,-53.37588882446289,30.534076690673828,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:08,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Play,-72.0,-19.5,Direct,,,,Mackenzie MacNeil,-69.0,1.5,1468.0,,Boston Pride,Skater,-57.54157638549805,14.076639175415039,Toronto Six,Skater,-54.61804580688477,27.55638027191162,Boston Pride,Skater,-31.74286651611328,29.48850154876709,Toronto Six,Skater,-56.69242858886719,16.348796844482422,Boston Pride,Goalie,-84.59575176239014,-1.7504730224609375,Boston Pride,Skater,-56.89956665039063,-2.070419311523437,Toronto Six,Skater,-25.49894714355469,23.156450271606445,Boston Pride,Skater,-34.65538787841797,11.741416931152346,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:07,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Incomplete Play,-69.0,1.5,Direct,,,,Taylor Woods,-81.0,0.5,1469.0,,Boston Pride,Skater,-52.38823699951172,41.06307244300842,Toronto Six,Skater,-80.42532157897948,19.286327362060547,Toronto Six,Skater,-72.36050987243651,21.95915985107422,Boston Pride,Skater,-75.31216430664062,16.509353637695312,Toronto Six,Skater,-46.61111068725586,25.75835418701172,Boston Pride,Skater,-79.36582565307617,7.718437194824219,Boston Pride,Skater,-48.44215774536133,5.155754089355469,Boston Pride,Skater,-28.90424346923828,18.811830520629886,Boston Pride,Goalie,-89.15056705474855,3.989013671875,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,5:06,,,0.0,1.0,,,,,,,,,,,,,1470.0,,Boston Pride,Skater,-78.30819320678711,1.7410202026367188,Toronto Six,Skater,-84.98765373229979,0.4375038146972656,Boston Pride,Skater,-61.53992462158203,26.60024738311768,Boston Pride,Skater,-64.48476791381836,-3.964794158935547,Toronto Six,Skater,-74.33512687683104,1.475055694580078,Boston Pride,Skater,-49.198143005371094,6.869140625,Boston Pride,Goalie,-87.96687316894531,-3.2083892822265625,Toronto Six,Skater,-61.56205368041992,10.609437942504883,,,,,,,,,,,,,,,,,,,,,,,,
