,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
905,2021-01-26,Boston Pride,Toronto Six,1,5:31,,,0.0,1.0,,,,,,,,,,,,,1445.0,,Toronto Six,Goalie,91.0,-2.0,5309,Toronto Six,Goalie,89.0,-3.0,5317.0,Boston Pride,Skater,39.0,-24.0,5267.0,Toronto Six,Skater,67.0,-18.0,5286.0,Toronto Six,Skater,99.0,-22.0,5291.0,Toronto Six,Goalie,88.0,-3.0,5295.0,Toronto Six,Skater,89.0,-32.0,5297.0,Boston Pride,Skater,83.0,-33.0,5298.0,Toronto Six,Skater,66.0,11.0,5311.0,Toronto Six,Skater,87.0,6.0,5315.0,Boston Pride,Skater,80.0,-30.0,5319.0,Boston Pride,Skater,99.0,-21.0,5320.0,,,,,,,,,,,,,,,
906,2021-01-26,Boston Pride,Toronto Six,1,5:30,,,0.0,1.0,,,,,,,,,,,,,1446.0,,Toronto Six,Goalie,88.0,-3.0,5295,Toronto Six,Goalie,89.0,-3.0,5317.0,Toronto Six,Skater,67.0,-4.0,5248.0,Boston Pride,Skater,71.0,-24.0,5298.0,Boston Pride,Skater,90.0,-10.0,5322.0,Toronto Six,Skater,91.0,17.0,5323.0,Toronto Six,Skater,64.0,17.0,5324.0,Boston Pride,Skater,49.0,-4.0,5325.0,Toronto Six,Goalie,85.0,0.0,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2021-01-26,Boston Pride,Toronto Six,1,5:29,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Incomplete Play,62.0,-41.5,Direct,,,,Mikyla Grant-Mentis,33.0,-38.5,1447.0,,Toronto Six,Goalie,88.0,-3.0,5295,Toronto Six,Goalie,85.0,0.0,5326.0,Toronto Six,Skater,60.0,9.0,5248.0,Boston Pride,Skater,56.0,-28.0,5298.0,Toronto Six,Skater,87.0,36.0,5323.0,Toronto Six,Skater,58.0,29.0,5328.0,Boston Pride,Skater,80.0,2.0,5330.0,Boston Pride,Skater,55.0,16.0,5331.0,Boston Pride,Skater,38.0,34.0,5332.0,Boston Pride,Skater,57.0,-17.0,5333.0,Toronto Six,Goalie,86.0,1.0,5334.0,,,,,,,,,,,,,,,,,,,,
908,2021-01-26,Boston Pride,Toronto Six,1,5:28,,,0.0,1.0,,,,,,,,,,,,,1448.0,,Toronto Six,Goalie,85.0,0.0,5326,Toronto Six,Goalie,86.0,1.0,5334.0,Boston Pride,Skater,25.0,30.0,5332.0,Boston Pride,Skater,41.0,-20.0,5333.0,Boston Pride,Skater,40.0,-11.0,5335.0,Boston Pride,Skater,55.0,32.0,5336.0,Toronto Six,Skater,48.0,33.0,5337.0,Boston Pride,Skater,70.0,18.0,5338.0,Toronto Six,Skater,69.0,38.0,5339.0,Toronto Six,Skater,42.0,13.0,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,
909,2021-01-26,Boston Pride,Toronto Six,1,5:27,5.0,5.0,0.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,4.0,-38.5,,,,,,,,1449.0,,Toronto Six,Goalie,86.0,1.0,5334,Boston Pride,Skater,22.0,-14.0,5335.0,Toronto Six,Skater,21.0,19.0,5341.0,Boston Pride,Skater,57.0,31.0,5342.0,Toronto Six,Skater,48.0,32.0,5343.0,Boston Pride,Skater,4.0,32.0,5344.0,Toronto Six,Skater,33.0,36.0,5345.0,Boston Pride,Skater,47.0,39.0,5346.0,Boston Pride,Skater,20.0,-4.0,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2021-01-26,Boston Pride,Toronto Six,1,5:27,5.0,5.0,0.0,1.0,Boston Pride,Lauren Kelly,Incomplete Play,4.0,-38.5,Indirect,,,,Christina Putigna,24.0,-37.5,1449.0,,Toronto Six,Goalie,86.0,1.0,5334,Boston Pride,Skater,22.0,-14.0,5335.0,Toronto Six,Skater,21.0,19.0,5341.0,Boston Pride,Skater,57.0,31.0,5342.0,Toronto Six,Skater,48.0,32.0,5343.0,Boston Pride,Skater,4.0,32.0,5344.0,Toronto Six,Skater,33.0,36.0,5345.0,Boston Pride,Skater,47.0,39.0,5346.0,Boston Pride,Skater,20.0,-4.0,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2021-01-26,Boston Pride,Toronto Six,1,5:26,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Takeaway,18.0,-41.5,,,,,,,,1450.0,,Boston Pride,Skater,2.0,-12.0,5347,Boston Pride,Skater,42.0,41.0,5349.0,Boston Pride,Skater,41.0,34.0,5350.0,Boston Pride,Skater,-1.0,39.0,5351.0,Toronto Six,Skater,36.0,40.0,5352.0,Toronto Six,Skater,6.0,32.0,5353.0,Boston Pride,Skater,3.0,7.0,5354.0,Toronto Six,Skater,22.0,38.0,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2021-01-26,Boston Pride,Toronto Six,1,5:25,,,0.0,1.0,,,,,,,,,,,,,1451.0,,Boston Pride,Skater,-2.0,24.0,5344,Toronto Six,Skater,18.0,38.0,5356.0,Boston Pride,Skater,-1.0,42.0,5357.0,Boston Pride,Skater,21.0,23.0,5358.0,Boston Pride,Skater,24.0,42.0,5359.0,Toronto Six,Skater,-13.0,39.0,5360.0,Toronto Six,Skater,13.0,42.0,5361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2021-01-26,Boston Pride,Toronto Six,1,5:24,,,0.0,1.0,,,,,,,,,,,,,1452.0,,Toronto Six,Skater,-1.0,41.0,5360,Boston Pride,Skater,5.0,14.0,5363.0,Toronto Six,Skater,44.0,5.0,5364.0,Toronto Six,Skater,3.0,-29.0,5365.0,Boston Pride,Skater,4.0,41.0,5366.0,Toronto Six,Skater,12.0,42.0,5367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2021-01-26,Boston Pride,Toronto Six,1,5:23,,,0.0,1.0,,,,,,,,,,,,,1453.0,,Toronto Six,Skater,-10.0,38.0,5360,Toronto Six,Skater,40.0,6.0,5369.0,Boston Pride,Skater,4.0,-8.0,5370.0,Toronto Six,Skater,11.0,37.0,5371.0,Toronto Six,Skater,1.0,-24.0,5372.0,Toronto Six,Skater,-1.0,37.0,5373.0,Boston Pride,Skater,2.0,33.0,5374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2021-01-26,Boston Pride,Toronto Six,1,5:22,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Puck Recovery,37.0,-15.5,,,,,,,,1454.0,,Toronto Six,Skater,16.0,28.0,5361,Boston Pride,Skater,16.0,-16.0,5375.0,Toronto Six,Skater,35.0,17.0,5376.0,Toronto Six,Skater,-1.0,-7.0,5377.0,Boston Pride,Skater,11.0,28.0,5378.0,Boston Pride,Skater,3.0,31.0,5379.0,Toronto Six,Skater,6.0,38.0,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2021-01-26,Boston Pride,Toronto Six,1,5:22,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Incomplete Play,37.0,-15.5,Direct,,,,Natalie Marcuzzi,-24.0,-15.5,1454.0,,Toronto Six,Skater,16.0,28.0,5361,Boston Pride,Skater,16.0,-16.0,5375.0,Toronto Six,Skater,35.0,17.0,5376.0,Toronto Six,Skater,-1.0,-7.0,5377.0,Boston Pride,Skater,11.0,28.0,5378.0,Boston Pride,Skater,3.0,31.0,5379.0,Toronto Six,Skater,6.0,38.0,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2021-01-26,Boston Pride,Toronto Six,1,5:21,,,0.0,1.0,,,,,,,,,,,,,1455.0,,Toronto Six,Skater,21.0,32.0,5380,Toronto Six,Skater,4.0,5.0,5381.0,Toronto Six,Skater,29.0,16.0,5382.0,Boston Pride,Skater,30.0,-2.0,5383.0,Boston Pride,Skater,21.0,15.0,5385.0,Toronto Six,Skater,25.0,35.0,5386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2021-01-26,Boston Pride,Toronto Six,1,5:20,,,0.0,1.0,,,,,,,,,,,,,1456.0,,Toronto Six,Skater,27.0,21.0,5382,Boston Pride,Skater,11.0,2.0,5385.0,Toronto Six,Skater,19.0,6.0,5387.0,Boston Pride,Skater,21.0,3.0,5388.0,Toronto Six,Skater,30.0,1.0,5389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2021-01-26,Boston Pride,Toronto Six,1,5:19,,,0.0,1.0,,,,,,,,,,,,,1457.0,,Boston Pride,Skater,-32.0,15.0,5390,Boston Pride,Skater,10.0,3.0,5391.0,Boston Pride,Skater,-3.0,0.0,5392.0,Toronto Six,Skater,-26.0,-1.0,5393.0,Boston Pride,Skater,-19.0,6.0,5395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2021-01-26,Boston Pride,Toronto Six,1,5:18,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Puck Recovery,-92.0,17.5,,,,,,,,1458.0,,Toronto Six,Skater,-42.0,-8.0,5397,Boston Pride,Goalie,-90.0,-5.0,5398.0,Boston Pride,Skater,-77.0,-18.0,5399.0,Toronto Six,Skater,-54.0,-13.0,5400.0,Boston Pride,Skater,-30.0,-1.0,5401.0,Boston Pride,Skater,-51.0,7.0,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2021-01-26,Boston Pride,Toronto Six,1,5:17,5.0,5.0,0.0,1.0,Boston Pride,Paige Capistran,Play,-94.0,15.5,Indirect,,,,Christina Putigna,-39.0,-42.5,1459.0,,Boston Pride,Goalie,-90.0,-5.0,5398,Boston Pride,Skater,-73.0,12.0,5403.0,Boston Pride,Skater,-93.0,-8.0,5404.0,Toronto Six,Skater,-76.0,1.0,5406.0,Boston Pride,Goalie,-87.0,7.0,5407.0,Toronto Six,Skater,-62.0,4.0,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2021-01-26,Boston Pride,Toronto Six,1,5:16,,,0.0,1.0,,,,,,,,,,,,,1460.0,,Boston Pride,Goalie,-90.0,-5.0,5398,Boston Pride,Goalie,-87.0,7.0,5407.0,Toronto Six,Skater,-53.0,25.0,5409.0,Toronto Six,Skater,-66.0,14.0,5410.0,Boston Pride,Skater,-73.0,12.0,5411.0,Boston Pride,Skater,-60.0,21.0,5413.0,Boston Pride,Goalie,-63.0,22.0,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2021-01-26,Boston Pride,Toronto Six,1,5:15,,,0.0,1.0,,,,,,,,,,,,,1461.0,,Boston Pride,Goalie,-63.0,22.0,5414,Boston Pride,Skater,-58.0,2.0,5403.0,Boston Pride,Goalie,-87.0,6.0,5407.0,Toronto Six,Skater,-99.0,6.0,5415.0,Boston Pride,Skater,-99.0,-4.0,5416.0,Boston Pride,Skater,-74.0,-17.0,5418.0,Toronto Six,Skater,-72.0,-7.0,5419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2021-01-26,Boston Pride,Toronto Six,1,5:14,5.0,5.0,0.0,1.0,Boston Pride,Christina Putigna,Incomplete Play,-21.0,-40.5,Direct,,,,Jillian Dempsey,8.0,-25.5,1462.0,,Boston Pride,Goalie,-87.0,6.0,5407,Boston Pride,Goalie,-63.0,22.0,5414.0,Boston Pride,Goalie,-84.0,0.0,5398.0,Boston Pride,Skater,-46.0,35.0,5420.0,Boston Pride,Skater,-60.0,-16.0,5421.0,Boston Pride,Skater,-50.0,8.0,5422.0,Toronto Six,Skater,-86.0,9.0,5423.0,Toronto Six,Skater,-57.0,-14.0,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2021-01-26,Boston Pride,Toronto Six,1,5:14,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Takeaway,9.0,-23.5,,,,,,,,1462.0,,Boston Pride,Goalie,-87.0,6.0,5407,Boston Pride,Goalie,-63.0,22.0,5414.0,Boston Pride,Goalie,-84.0,0.0,5398.0,Boston Pride,Skater,-46.0,35.0,5420.0,Boston Pride,Skater,-60.0,-16.0,5421.0,Boston Pride,Skater,-50.0,8.0,5422.0,Toronto Six,Skater,-86.0,9.0,5423.0,Toronto Six,Skater,-57.0,-14.0,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2021-01-26,Boston Pride,Toronto Six,1,5:13,,,0.0,1.0,,,,,,,,,,,,,1463.0,,Boston Pride,Goalie,-84.0,0.0,5398,Boston Pride,Goalie,-87.0,6.0,5407.0,Boston Pride,Skater,-51.0,-11.0,5426.0,Toronto Six,Skater,-14.0,15.0,5427.0,Boston Pride,Skater,-34.0,10.0,5428.0,Toronto Six,Skater,-44.0,-7.0,5429.0,Boston Pride,Skater,-35.0,34.0,5430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2021-01-26,Boston Pride,Toronto Six,1,5:12,,,0.0,1.0,,,,,,,,,,,,,1464.0,,Boston Pride,Goalie,-84.0,0.0,5398,Boston Pride,Skater,-32.0,-9.0,5426.0,Toronto Six,Skater,9.0,5.0,5431.0,Boston Pride,Skater,3.0,22.0,5432.0,Boston Pride,Skater,-12.0,2.0,5433.0,Boston Pride,Skater,-21.0,31.0,5434.0,Toronto Six,Skater,-23.0,-2.0,5435.0,Toronto Six,Skater,-10.0,31.0,5437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2021-01-26,Boston Pride,Toronto Six,1,5:11,,,0.0,1.0,,,,,,,,,,,,,1465.0,,Boston Pride,Skater,-9.0,23.0,5434,Toronto Six,Skater,25.0,12.0,5439.0,Boston Pride,Skater,9.0,1.0,5440.0,Toronto Six,Skater,-7.0,34.0,5441.0,Boston Pride,Skater,-19.0,-1.0,5442.0,Toronto Six,Skater,-12.0,13.0,5443.0,Boston Pride,Skater,-2.0,32.0,5444.0,Toronto Six,Skater,5.0,33.0,5445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2021-01-26,Boston Pride,Toronto Six,1,5:10,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Zone Entry,-30.0,-40.5,Carried,,,,Paige Capistran,,,1466.0,,Toronto Six,Skater,-21.0,-5.0,5435,Boston Pride,Skater,-15.0,36.0,5444.0,Boston Pride,Skater,22.0,11.0,5446.0,Toronto Six,Skater,0.0,36.0,5447.0,Toronto Six,Skater,-22.0,26.0,5449.0,Boston Pride,Skater,-28.0,10.0,5450.0,Toronto Six,Skater,-25.0,42.0,5451.0,Boston Pride,Skater,-47.0,30.0,5452.0,Boston Pride,Skater,-7.0,33.0,5453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2021-01-26,Boston Pride,Toronto Six,1,5:09,,,0.0,1.0,,,,,,,,,,,,,1467.0,,Boston Pride,Skater,-25.0,31.0,5455,Toronto Six,Skater,-16.0,-20.0,5456.0,Boston Pride,Skater,-33.0,26.0,5457.0,Boston Pride,Skater,-44.0,3.0,5458.0,Toronto Six,Skater,-17.0,27.0,5459.0,Toronto Six,Skater,-41.0,29.0,5460.0,Boston Pride,Skater,-57.0,28.0,5461.0,Toronto Six,Skater,-44.0,26.0,5462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2021-01-26,Boston Pride,Toronto Six,1,5:08,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Play,-72.0,-19.5,Direct,,,,Mackenzie MacNeil,-69.0,1.5,1468.0,,Boston Pride,Skater,-37.0,12.0,5463,Boston Pride,Skater,-57.0,2.0,5464.0,Boston Pride,Skater,-58.0,17.0,5465.0,Boston Pride,Skater,-33.0,25.0,5466.0,Toronto Six,Skater,-27.0,19.0,5467.0,Boston Pride,Goalie,-81.0,6.0,5468.0,Toronto Six,Skater,-53.0,27.0,5469.0,Toronto Six,Skater,-56.0,19.0,5471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2021-01-26,Boston Pride,Toronto Six,1,5:07,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Incomplete Play,-69.0,1.5,Direct,,,,Taylor Woods,-81.0,0.5,1469.0,,Boston Pride,Goalie,-81.0,6.0,5468,Boston Pride,Skater,-50.0,36.0,5472.0,Toronto Six,Skater,-70.0,20.0,5473.0,Boston Pride,Skater,-47.0,3.0,5474.0,Toronto Six,Skater,-77.0,16.0,5475.0,Boston Pride,Skater,-72.0,14.0,5476.0,Boston Pride,Skater,-29.0,13.0,5477.0,Boston Pride,Goalie,-85.0,2.0,5478.0,Boston Pride,Skater,-76.0,5.0,5479.0,Toronto Six,Skater,-45.0,21.0,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,
933,2021-01-26,Boston Pride,Toronto Six,1,5:06,,,0.0,1.0,,,,,,,,,,,,,1470.0,,Boston Pride,Goalie,-85.0,2.0,5478,Boston Pride,Goalie,-81.0,6.0,5468.0,Boston Pride,Skater,-61.0,24.0,5472.0,Boston Pride,Skater,-81.0,-1.0,5482.0,Boston Pride,Skater,-52.0,5.0,5483.0,Toronto Six,Skater,-82.0,3.0,5484.0,Boston Pride,Skater,-63.0,-5.0,5485.0,Boston Pride,Goalie,-83.0,-3.0,5486.0,Toronto Six,Skater,-62.0,9.0,5487.0,Toronto Six,Skater,-74.0,0.0,5488.0,Toronto Six,Skater,-71.0,-0.0,5490.0,,,,,,,,,,,,,,,,,,,,
934,2021-01-26,Boston Pride,Toronto Six,1,5:05,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-79.0,33.5,,,,,,,,1471.0,,Boston Pride,Goalie,-85.0,2.0,5478,Boston Pride,Goalie,-83.0,-3.0,5486.0,Toronto Six,Skater,-94.0,1.0,5491.0,Toronto Six,Skater,-50.0,-19.0,5492.0,Boston Pride,Skater,-73.0,-16.0,5493.0,Toronto Six,Skater,-79.0,-12.0,5494.0,Boston Pride,Skater,-71.0,2.0,5495.0,Boston Pride,Skater,-67.0,12.0,5496.0,Boston Pride,Goalie,-88.0,0.0,5497.0,Toronto Six,Skater,-74.0,-3.0,5498.0,Boston Pride,Skater,-84.0,-11.0,5499.0,Boston Pride,Skater,-82.0,-4.0,5500.0,,,,,,,,,,,,,,,
935,2021-01-26,Boston Pride,Toronto Six,1,5:04,5.0,5.0,0.0,1.0,Toronto Six,Mackenzie MacNeil,Play,-85.0,34.5,Direct,,,,Emily Fluke,-97.0,20.5,1472.0,,Boston Pride,Goalie,-83.0,-3.0,5486,Boston Pride,Goalie,-88.0,0.0,5497.0,Boston Pride,Skater,-63.0,-30.0,5493.0,Toronto Six,Skater,-74.0,-19.0,5488.0,Boston Pride,Goalie,-89.0,-4.0,5501.0,Boston Pride,Skater,-88.0,-22.0,5502.0,Toronto Six,Skater,-82.0,-18.0,5503.0,Boston Pride,Skater,-81.0,-9.0,5504.0,Toronto Six,Skater,-63.0,-17.0,5505.0,Boston Pride,Skater,-62.0,1.0,5507.0,Toronto Six,Skater,-85.0,-31.0,5508.0,,,,,,,,,,,,,,,,,,,,
936,2021-01-26,Boston Pride,Toronto Six,1,5:03,,,0.0,1.0,,,,,,,,,,,,,1473.0,,Boston Pride,Goalie,-88.0,0.0,5497,Boston Pride,Goalie,-89.0,-4.0,5501.0,Toronto Six,Skater,-74.0,-13.0,5509.0,Boston Pride,Skater,-59.0,-9.0,5510.0,Toronto Six,Skater,-92.0,-30.0,5511.0,Boston Pride,Skater,-84.0,-5.0,5512.0,Boston Pride,Skater,-28.0,-37.0,5514.0,Toronto Six,Skater,-49.0,-12.0,5515.0,Boston Pride,Skater,-80.0,-23.0,5516.0,Boston Pride,Skater,-87.0,-31.0,5517.0,Toronto Six,Skater,-89.0,-20.0,5518.0,Boston Pride,Skater,-50.0,-30.0,5519.0,,,,,,,,,,,,,,,
937,2021-01-26,Boston Pride,Toronto Six,1,5:02,,,0.0,1.0,,,,,,,,,,,,,1474.0,,Boston Pride,Goalie,-87.0,-2.0,5501,Boston Pride,Skater,-71.0,-22.0,5504.0,Toronto Six,Skater,-93.0,-32.0,5511.0,Toronto Six,Skater,-39.0,-35.0,5492.0,Boston Pride,Skater,-32.0,-37.0,5514.0,Toronto Six,Skater,-53.0,-3.0,5520.0,Toronto Six,Skater,-99.0,-24.0,5521.0,Boston Pride,Skater,-81.0,-1.0,5522.0,Boston Pride,Skater,-65.0,-10.0,5523.0,Toronto Six,Skater,-97.0,-26.0,5524.0,Toronto Six,Skater,-71.0,-4.0,5525.0,,,,,,,,,,,,,,,,,,,,
938,2021-01-26,Boston Pride,Toronto Six,1,5:01,5.0,5.0,0.0,1.0,Toronto Six,Emily Fluke,Incomplete Play,-97.0,12.5,Direct,,,,Mackenzie MacNeil,-76.0,12.5,1475.0,,Boston Pride,Goalie,-87.0,-2.0,5501,Boston Pride,Skater,-82.0,-17.0,5500.0,Boston Pride,Skater,-69.0,-1.0,5510.0,Boston Pride,Skater,-84.0,1.0,5522.0,Boston Pride,Skater,-32.0,-34.0,5514.0,Toronto Six,Skater,-62.0,1.0,5527.0,Toronto Six,Skater,-99.0,-24.0,5529.0,Toronto Six,Skater,-74.0,8.0,5530.0,Boston Pride,Skater,-96.0,-29.0,5531.0,Toronto Six,Skater,-84.0,-30.0,5532.0,Boston Pride,Goalie,-90.0,-3.0,5533.0,,,,,,,,,,,,,,,,,,,,
939,2021-01-26,Boston Pride,Toronto Six,1,5:00,,,0.0,1.0,,,,,,,,,,,,,1476.0,,Boston Pride,Goalie,-90.0,-3.0,5533,Boston Pride,Goalie,-87.0,-2.0,5501.0,Boston Pride,Skater,-84.0,1.0,5522.0,Toronto Six,Skater,-73.0,-4.0,5525.0,Toronto Six,Skater,-71.0,17.0,5527.0,Boston Pride,Skater,-39.0,-28.0,5514.0,Boston Pride,Skater,-91.0,-10.0,5534.0,Toronto Six,Skater,-80.0,-18.0,5535.0,Boston Pride,Goalie,-91.0,-0.0,5537.0,Boston Pride,Skater,-97.0,-16.0,5538.0,Boston Pride,Skater,-99.0,-12.0,5539.0,Boston Pride,Skater,-72.0,6.0,5540.0,,,,,,,,,,,,,,,
940,2021-01-26,Boston Pride,Toronto Six,1,4:59,5.0,5.0,0.0,1.0,Boston Pride,Christina Putigna,Puck Recovery,-65.0,0.5,,,,,,,,1477.0,,Boston Pride,Goalie,-90.0,-3.0,5533,Boston Pride,Goalie,-91.0,-0.0,5537.0,Toronto Six,Skater,-82.0,-0.0,5509.0,Boston Pride,Skater,-39.0,-18.0,5514.0,Boston Pride,Skater,-69.0,4.0,5523.0,Boston Pride,Skater,-89.0,-9.0,5534.0,Toronto Six,Skater,-84.0,-9.0,5535.0,Toronto Six,Skater,-97.0,-6.0,5541.0,Boston Pride,Goalie,-88.0,-3.0,5542.0,Boston Pride,Skater,-83.0,-5.0,5543.0,Toronto Six,Skater,-54.0,21.0,5545.0,,,,,,,,,,,,,,,,,,,,
941,2021-01-26,Boston Pride,Toronto Six,1,4:58,5.0,5.0,0.0,1.0,Boston Pride,Christina Putigna,Incomplete Play,-52.0,5.5,Indirect,,,,McKenna Brand,0.0,-20.5,1478.0,,Boston Pride,Goalie,-91.0,-0.0,5537,Boston Pride,Goalie,-88.0,-3.0,5542.0,Boston Pride,Skater,-42.0,-4.0,5514.0,Boston Pride,Skater,-78.0,-7.0,5516.0,Toronto Six,Skater,-87.0,-11.0,5532.0,Toronto Six,Skater,-77.0,-13.0,5546.0,Boston Pride,Skater,-77.0,-5.0,5547.0,Toronto Six,Skater,-54.0,7.0,5548.0,Boston Pride,Skater,-64.0,-5.0,5549.0,Boston Pride,Skater,-93.0,11.0,5550.0,Boston Pride,Goalie,-89.0,2.0,5551.0,Toronto Six,Skater,-77.0,4.0,5552.0,,,,,,,,,,,,,,,
942,2021-01-26,Boston Pride,Toronto Six,1,4:57,,,0.0,1.0,,,,,,,,,,,,,1479.0,,Boston Pride,Goalie,-88.0,-3.0,5542,Boston Pride,Goalie,-89.0,2.0,5551.0,Toronto Six,Skater,-62.0,-19.0,5553.0,Boston Pride,Skater,-26.0,14.0,5554.0,Toronto Six,Skater,-62.0,5.0,5555.0,Toronto Six,Skater,-73.0,-9.0,5556.0,Boston Pride,Skater,-73.0,0.0,5557.0,Boston Pride,Skater,-68.0,-2.0,5560.0,Boston Pride,Skater,-51.0,-17.0,5561.0,Toronto Six,Skater,-38.0,-6.0,5562.0,,,,,,,,,,,,,,,,,,,,,,,,,
943,2021-01-26,Boston Pride,Toronto Six,1,4:56,,,0.0,1.0,,,,,,,,,,,,,1480.0,,Boston Pride,Goalie,-89.0,2.0,5551,Boston Pride,Skater,-6.0,19.0,5563.0,Toronto Six,Skater,-19.0,-17.0,5565.0,Toronto Six,Skater,8.0,1.0,5566.0,Toronto Six,Skater,-44.0,4.0,5567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2021-01-26,Boston Pride,Toronto Six,1,4:55,5.0,5.0,0.0,1.0,Toronto Six,Sarah Steele,Puck Recovery,39.0,5.5,,,,,,,,1481.0,,Toronto Six,Skater,5.0,-7.0,5568,Boston Pride,Skater,-13.0,-18.0,5569.0,Toronto Six,Skater,24.0,4.0,5570.0,Boston Pride,Skater,16.0,21.0,5571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2021-01-26,Boston Pride,Toronto Six,1,4:54,,,0.0,1.0,,,,,,,,,,,,,1482.0,,Boston Pride,Skater,-4.0,-32.0,5569,Toronto Six,Skater,39.0,-6.0,5570.0,Boston Pride,Skater,29.0,7.0,5572.0,Toronto Six,Skater,22.0,-18.0,5573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2021-01-26,Boston Pride,Toronto Six,1,4:53,,,0.0,1.0,,,,,,,,,,,,,1483.0,,Toronto Six,Skater,41.0,-16.0,5574,Toronto Six,Skater,40.0,-26.0,5575.0,Boston Pride,Skater,42.0,-9.0,5576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
